subject,y_true,y_pred_proba
sub-004,False,0.46298065818727635
sub-004,False,0.4627001732521421
sub-004,False,0.457882894096721
sub-004,False,0.47046814894099026
sub-004,False,0.46258531952779225
sub-004,False,0.47071466131278916
sub-004,False,0.4562254584143649
sub-004,False,0.4767290204831108
sub-004,False,0.45843745664037916
sub-004,False,0.47159475475190454
sub-004,False,0.4613709436623647
sub-004,False,0.46625129873226523
sub-004,False,0.4577554488941106
sub-004,False,0.4680600773447471
sub-004,True,0.4861027313419461
sub-004,True,0.4600151428748991
sub-004,False,0.45449374254216546
sub-004,False,0.4580518902276341
sub-004,True,0.4658480673973103
sub-004,False,0.4693972784857603
sub-004,True,0.4683623340875118
sub-004,True,0.48447561672981904
sub-004,False,0.4647437847809384
sub-004,False,0.45783312504519225
sub-004,False,0.4830947898776857
sub-004,False,0.4640081350044088
sub-004,False,0.47816008733130705
sub-004,False,0.46246007408427403
sub-004,False,0.461313042969013
sub-004,False,0.4752336806607254
sub-004,False,0.4674697270374803
sub-004,False,0.45859621270619083
sub-004,False,0.4993141141030763
sub-004,False,0.4659693765631903
sub-004,False,0.45955242673512964
sub-004,False,0.47128571718750883
sub-004,False,0.4751850972304219
sub-004,False,0.4787183218963963
sub-004,False,0.455436300081669
sub-004,False,0.49686863473513837
sub-004,False,0.4563090510753714
sub-004,False,0.45736132368061483
sub-004,False,0.45477284838414306
sub-004,False,0.4816869870116157
sub-004,False,0.47976448571393715
sub-004,False,0.45718386473064926
sub-004,False,0.4617758816758675
sub-004,False,0.46614414859706665
sub-004,False,0.47311624350099624
sub-004,True,0.4720646411320674
sub-004,True,0.47285217033500193
sub-004,False,0.4551074535416099
sub-004,False,0.4676956380319113
sub-004,False,0.4727136147428168
sub-004,False,0.47760596202880407
sub-004,False,0.47221625055096844
sub-004,True,0.49391929746274843
sub-004,True,0.5027167806897723
sub-004,True,0.47421498119635014
sub-004,False,0.48316455010847636
sub-004,False,0.5028249689985359
sub-004,False,0.47859751099037257
sub-004,False,0.49403153974082675
sub-004,False,0.46177523193839126
sub-004,False,0.46794739945246333
sub-004,True,0.4680622073135688
sub-004,False,0.4573396449059689
sub-004,False,0.4532516402748377
sub-004,False,0.4647142387676729
sub-004,False,0.46960873246765633
sub-004,False,0.4636875530537284
sub-004,False,0.4727629660762018
sub-004,True,0.5042965582207783
sub-004,False,0.4596023287544191
sub-004,False,0.45116362644324937
sub-005,False,0.4816418451518166
sub-005,False,0.489705159545215
sub-005,False,0.46484510562362436
sub-005,True,0.482128802679108
sub-005,True,0.48812686200988936
sub-005,False,0.4976591008152834
sub-005,False,0.4913448056638316
sub-005,False,0.4886795719646
sub-005,False,0.5264641823894821
sub-005,True,0.5289548676654781
sub-005,False,0.49801966997656755
sub-005,False,0.47327754201337363
sub-005,False,0.5010545562640795
sub-005,False,0.5321949876211662
sub-005,True,0.46621009941665614
sub-005,True,0.5136357754207191
sub-005,True,0.7167453979911881
sub-005,True,0.48155926964258877
sub-005,False,0.5196878747791109
sub-005,False,0.4947130295120668
sub-005,True,0.4683393945770193
sub-005,False,0.47110099536470107
sub-005,False,0.518279110823903
sub-005,True,0.5405796394043972
sub-005,False,0.4983075738802492
sub-005,True,0.4953748665100373
sub-005,False,0.46535836366482214
sub-005,False,0.49650737751234725
sub-005,False,0.5338941171826173
sub-005,True,0.4928808721891766
sub-005,False,0.48908382266811795
sub-005,False,0.48924772260843946
sub-005,False,0.47973588340554396
sub-005,False,0.5747125480611172
sub-005,False,0.4926836092456818
sub-005,False,0.47568520511799844
sub-005,True,0.4976174298100452
sub-005,False,0.4672755619680899
sub-005,False,0.47782810040331997
sub-005,False,0.4900079267737804
sub-005,False,0.4917352178954478
sub-005,False,0.5259270881318167
sub-005,False,0.48566477339906977
sub-005,True,0.5330204685971986
sub-005,False,0.4883624667667662
sub-005,False,0.4782049830670581
sub-005,True,0.49915942333971886
sub-005,True,0.504830360398772
sub-005,True,0.578701405841551
sub-005,True,0.4713188361758437
sub-005,True,0.5663205981939555
sub-005,True,0.5254007847072322
sub-005,True,0.5541308944082021
sub-005,True,0.5083204271876962
sub-005,False,0.49313302830643896
sub-005,True,0.5184109591463509
sub-005,False,0.5053339238233296
sub-005,True,0.5195187673271857
sub-005,False,0.5042062882736933
sub-005,True,0.5363993051690475
sub-005,True,0.49549465662050923
sub-005,False,0.5068664065523122
sub-005,False,0.4653290786167793
sub-005,True,0.5008739620725076
sub-005,True,0.5273335504658607
sub-005,True,0.5262632107950891
sub-005,True,0.5711039221675326
sub-005,True,0.48346794080748257
sub-005,True,0.5086655866822766
sub-005,True,0.48098227364547125
sub-005,True,0.46120339648451103
sub-005,True,0.5044504118203065
sub-005,True,0.4746716492798258
sub-005,True,0.5384496918233747
sub-005,False,0.5146878997744215
sub-005,True,0.5324415772751515
sub-005,False,0.4969637581093199
sub-005,True,0.46603345678456554
sub-005,True,0.476540246031741
sub-005,False,0.4907143709757792
sub-005,True,0.47956439785199556
sub-005,False,0.49364620834493544
sub-005,True,0.5178282660461446
sub-005,False,0.48470185445558134
sub-005,False,0.4962653855493389
sub-005,False,0.5122376476606932
sub-005,False,0.5328721111826298
sub-005,False,0.4631759118393622
sub-005,False,0.4816013032540976
sub-005,False,0.47219628370667954
sub-005,False,0.5206833742042157
sub-005,True,0.49197310614448214
sub-005,False,0.49014653772425987
sub-005,False,0.48490330534445647
sub-005,False,0.461037904991792
sub-005,False,0.49293311861242467
sub-005,False,0.46967160870376834
sub-005,True,0.4737485837647462
sub-005,False,0.4682520841910221
sub-005,True,0.47698205416252243
sub-005,True,0.4897715948783655
sub-005,False,0.5024237402966167
sub-005,False,0.4834577893399081
sub-005,True,0.5031174958914624
sub-005,False,0.4728999078961458
sub-005,False,0.4723092613428242
sub-005,False,0.4668093201144152
sub-005,False,0.48237322409779176
sub-005,False,0.5020734577804563
sub-005,False,0.5231111765841581
sub-005,False,0.5012439463133757
sub-005,True,0.4984938345603424
sub-005,False,0.49812497783243376
sub-005,False,0.5233798906609433
sub-005,True,0.5141450939132733
sub-005,False,0.49604783512078043
sub-005,False,0.46788434243808574
sub-005,True,0.4919088164397255
sub-005,True,0.5016010948876469
sub-005,False,0.474865175361022
sub-005,True,0.5165017252869658
sub-005,False,0.4959740302681782
sub-005,False,0.47600895874138177
sub-005,False,0.4935856491184636
sub-005,False,0.4703408360888093
sub-005,False,0.527630702109989
sub-005,False,0.5001950820851356
sub-005,False,0.5082993335317183
sub-005,False,0.47080450385932715
sub-005,False,0.46988971429198967
sub-005,False,0.5265161705943286
sub-005,False,0.49091476797285444
sub-005,False,0.4721214981088355
sub-005,False,0.49453158180286694
sub-005,False,0.4734919624048687
sub-005,False,0.45532693023984744
sub-005,False,0.4913960434223538
sub-005,False,0.5214545707649183
sub-005,False,0.47308118399029364
sub-005,False,0.47855460943819417
sub-005,False,0.4674565341480318
sub-005,False,0.47332016129961063
sub-005,False,0.4652895882588038
sub-005,False,0.4716554739423878
sub-005,False,0.4770312583845074
sub-005,False,0.4970407031065352
sub-005,False,0.48944151103743344
sub-005,False,0.4835779017808733
sub-005,False,0.4742824545579365
sub-005,False,0.5028813366725436
sub-005,False,0.48052035877128674
sub-005,False,0.461576289484441
sub-005,False,0.4953991190990927
sub-005,False,0.4663539170206514
sub-005,False,0.4933430807959863
sub-005,False,0.46592272192814954
sub-005,True,0.5571584640772601
sub-005,False,0.49621528037850043
sub-005,False,0.49660916552092865
sub-005,False,0.4812945875319069
sub-005,False,0.46396738374876617
sub-005,False,0.45335355965648544
sub-005,False,0.4627388972658963
sub-005,False,0.46936313245543354
sub-005,False,0.48069378562921716
sub-005,False,0.4661700698533245
sub-005,False,0.5057552436994408
sub-005,False,0.5014730988862154
sub-005,True,0.4845252623178255
sub-005,False,0.4640914589642685
sub-005,False,0.4642220946937283
sub-005,False,0.4938149107904806
sub-005,False,0.46880924536254864
sub-005,False,0.4640833403090699
sub-005,False,0.4686952283470067
sub-005,False,0.4888305634315819
sub-005,False,0.466798996126762
sub-005,False,0.494442968637779
sub-005,False,0.5010263736262216
sub-005,False,0.480370080505568
sub-005,False,0.4722849730221437
sub-005,False,0.47927304890839895
sub-005,False,0.48069093900449145
sub-005,False,0.4699488564225796
sub-005,False,0.49983511959986904
sub-005,False,0.46339824102540667
sub-005,False,0.4761297934362347
sub-005,False,0.48305821389157777
sub-005,False,0.4944787771583778
sub-005,False,0.5106576781344374
sub-005,False,0.47286576041755096
sub-005,False,0.4839883558452109
sub-005,False,0.5057553560469416
sub-005,True,0.5012963009180539
sub-005,True,0.48387819873724647
sub-005,True,0.4795653415287252
sub-005,True,0.4768145974665629
sub-005,False,0.4643546162520545
sub-005,True,0.46148280929263924
sub-005,False,0.49385977280254034
sub-005,True,0.5368311744779183
sub-005,True,0.6083944468077582
sub-005,True,0.4818765621620595
sub-005,True,0.47598646587192334
sub-005,True,0.45967447473752904
sub-005,False,0.49448571101468036
sub-005,True,0.45449435846685693
sub-005,False,0.47091016108519507
sub-005,False,0.5062174091320438
sub-005,True,0.4793531350317061
sub-005,True,0.47674119683637706
sub-005,True,0.4958297421391674
sub-005,True,0.4922732078138497
sub-005,True,0.46823726573799773
sub-005,True,0.5163180200507206
sub-005,False,0.4830132698704147
sub-005,True,0.516563775359249
sub-005,False,0.4726926046706193
sub-005,False,0.4828898432656047
sub-005,False,0.5049884148384497
sub-005,False,0.4714469656021667
sub-005,False,0.502317801999434
sub-005,True,0.48317564310185435
sub-005,True,0.4975594610338895
sub-005,True,0.46554351746943395
sub-005,True,0.4888525229096029
sub-005,True,0.47559933771893853
sub-005,False,0.48596839057217195
sub-005,True,0.5000023795930468
sub-005,False,0.5123661827690331
sub-005,False,0.5067888105976006
sub-005,True,0.5832511898428935
sub-005,False,0.5290397039712794
sub-005,False,0.5321568564259443
sub-005,False,0.46306122633307967
sub-005,False,0.4653700339574988
sub-006,False,0.5138586708853368
sub-006,False,0.48829316602685413
sub-006,False,0.47778317839197276
sub-006,False,0.483226699692772
sub-006,False,0.46771001970386844
sub-006,False,0.4577437625309017
sub-006,False,0.4635792672150481
sub-006,False,0.4748492729153491
sub-006,False,0.5094346659805808
sub-006,False,0.4845652209132707
sub-006,False,0.47121565182017233
sub-006,False,0.4837756819788116
sub-006,False,0.4756702369206786
sub-006,False,0.47192788425685583
sub-006,False,0.48446743540913795
sub-006,False,0.46444477429890274
sub-006,False,0.5298906809799937
sub-006,False,0.4579025899204814
sub-006,False,0.49711580541434947
sub-006,False,0.4885830551667198
sub-006,False,0.4818501176177016
sub-006,False,0.5150218203098297
sub-006,True,0.4692580052518361
sub-006,False,0.4722354377602543
sub-006,False,0.5117781129877949
sub-006,False,0.4691073268133422
sub-006,False,0.4935323915836202
sub-006,False,0.4704613214866831
sub-006,False,0.47113305455110943
sub-006,True,0.5033708322856569
sub-006,False,0.4631748167364651
sub-006,False,0.48145611801712096
sub-006,False,0.4888506937093889
sub-006,False,0.4727150022224004
sub-006,False,0.47396401258045473
sub-006,False,0.46760093111815415
sub-006,False,0.48021200974507894
sub-006,False,0.49189558650928095
sub-006,False,0.4767099077987147
sub-006,False,0.4639292864191347
sub-006,False,0.4639257120140382
sub-006,False,0.457670889981995
sub-006,True,0.4708843556826034
sub-006,False,0.4730513624833197
sub-006,False,0.488764558517707
sub-006,False,0.48188227496394365
sub-006,False,0.49216827756417925
sub-006,False,0.48786830669300985
sub-006,False,0.47243987383438907
sub-006,False,0.46845874798722054
sub-006,False,0.47893689840936976
sub-006,False,0.4822111606843345
sub-006,False,0.4933260825789874
sub-006,False,0.5062189256496115
sub-006,False,0.488512092884029
sub-006,False,0.5015060365216695
sub-006,False,0.45269486445396817
sub-006,False,0.4883236430088753
sub-006,False,0.5003006692406363
sub-006,False,0.4855327857027564
sub-006,False,0.46567004066840406
sub-006,False,0.4666850035451307
sub-006,False,0.47977885216807226
sub-006,False,0.5102955660509619
sub-006,False,0.46766503654626257
sub-006,False,0.47197292406350083
sub-006,False,0.4762713212016914
sub-006,False,0.47168981302401175
sub-006,False,0.45832796585322993
sub-006,False,0.4693388894283939
sub-006,False,0.5594571934064608
sub-006,False,0.46877004346864026
sub-006,False,0.48726521592858324
sub-006,False,0.464477727145066
sub-006,False,0.47334408833172203
sub-006,False,0.46704364096698
sub-006,False,0.4684548649555779
sub-006,False,0.4769416757266319
sub-006,False,0.47245831533505506
sub-006,False,0.47607078308263423
sub-006,False,0.4777561536906288
sub-006,False,0.48889861024445347
sub-006,False,0.4671734638302048
sub-006,False,0.4766600321966298
sub-006,False,0.4967892099837372
sub-006,False,0.4858971162381088
sub-006,True,0.4737829942725826
sub-006,False,0.47341598125530315
sub-006,False,0.4687219595072911
sub-006,True,0.4792980748780863
sub-006,False,0.47577301151335283
sub-006,False,0.48543998102715197
sub-006,False,0.4753259717968297
sub-006,False,0.4981824606584318
sub-006,False,0.4862074839962186
sub-006,True,0.47661235963905874
sub-006,False,0.4797549349802127
sub-006,False,0.4830438027105918
sub-006,False,0.46202277566398825
sub-006,False,0.4628436273589145
sub-006,False,0.468324793869244
sub-006,False,0.48626109079674285
sub-006,False,0.4819542355092218
sub-006,False,0.4720859031006328
sub-006,False,0.46706704732125953
sub-006,False,0.48020234632687353
sub-006,False,0.4934145140797872
sub-006,False,0.46118131776624194
sub-006,False,0.4735944987576306
sub-006,True,0.46335043018665156
sub-006,False,0.47930938981792565
sub-006,False,0.4634792758286597
sub-006,False,0.47307888563082606
sub-006,False,0.47748050791434377
sub-006,False,0.4613454917555407
sub-006,False,0.4601792453103395
sub-006,False,0.4612246738323533
sub-006,False,0.48099993899539556
sub-006,True,0.4682457465595059
sub-006,False,0.484174924267509
sub-006,False,0.4787587726416273
sub-006,False,0.4625725692298753
sub-006,False,0.4590278487829012
sub-006,False,0.45721105662206835
sub-006,False,0.4659342250408191
sub-006,False,0.47734248892443676
sub-006,False,0.466415657331431
sub-006,True,0.4889084085910028
sub-006,False,0.47085734734480306
sub-006,False,0.46597737272969947
sub-006,False,0.4658192390946526
sub-006,False,0.4613704719242681
sub-006,False,0.48959993957226583
sub-006,False,0.4729409810653801
sub-006,False,0.4732667515834824
sub-006,False,0.4687969712985835
sub-006,True,0.47375659890123883
sub-006,False,0.46484647802335866
sub-006,False,0.45843270058585656
sub-006,False,0.4795761309789608
sub-006,False,0.48460554295895636
sub-006,False,0.46278449018928924
sub-006,False,0.47673329853681723
sub-006,False,0.48010436652519145
sub-006,False,0.46359713793190205
sub-006,False,0.4738993287713777
sub-006,False,0.49349636024479515
sub-006,True,0.4754478940847826
sub-006,False,0.4717958641574642
sub-006,False,0.47192532123227154
sub-006,False,0.4867546833953091
sub-006,False,0.4598695976127818
sub-006,False,0.4669178727902855
sub-006,False,0.45778458365284225
sub-006,False,0.45764372576579815
sub-006,True,0.4979083818600776
sub-006,False,0.48529681970447686
sub-006,False,0.4604975914249579
sub-006,False,0.47393975524297344
sub-006,False,0.47142313788722545
sub-006,False,0.4608954685029439
sub-006,False,0.459265654440197
sub-006,False,0.4938497870868585
sub-006,True,0.4690679695996812
sub-006,True,0.5007927602687674
sub-006,True,0.47912332625170606
sub-006,False,0.46912334271766143
sub-006,False,0.4792248545241937
sub-006,False,0.46483607873846766
sub-006,False,0.4799511220054648
sub-006,False,0.4779257468765081
sub-006,False,0.47427661002574606
sub-006,False,0.47867767275904827
sub-006,False,0.4715823642021595
sub-006,False,0.4704686953657742
sub-006,False,0.4576909227989481
sub-006,False,0.4629776269872318
sub-006,False,0.4616325820829167
sub-006,False,0.46722367933650183
sub-006,False,0.4668429069954153
sub-006,False,0.4545327260575955
sub-006,False,0.4678197080381917
sub-006,False,0.4773449488223179
sub-006,False,0.4807129175172882
sub-006,False,0.46073668306490295
sub-006,True,0.4883176543599926
sub-006,True,0.4967821715874353
sub-006,False,0.4737599242395368
sub-006,False,0.45862957640731783
sub-006,False,0.46882704701606154
sub-006,False,0.46637430040443356
sub-006,False,0.4526733984119314
sub-006,True,0.4922067882425196
sub-006,True,0.46544985899907215
sub-006,False,0.4718977332652469
sub-006,False,0.45454959698381714
sub-006,False,0.4663084434755769
sub-006,False,0.46703958193755635
sub-006,False,0.5259363310488095
sub-006,False,0.49445528392468713
sub-006,True,0.49981681678394835
sub-006,True,0.46009664649108334
sub-006,False,0.49832963996087415
sub-006,False,0.461865285267645
sub-006,False,0.4973660250934004
sub-006,False,0.4853823348653143
sub-006,False,0.46806683695165546
sub-006,False,0.45961818914060626
sub-006,False,0.4763061519805922
sub-006,False,0.4683785967108629
sub-006,False,0.4730277246041346
sub-006,False,0.4651590790635267
sub-006,True,0.4763142586319699
sub-006,False,0.47079396784539024
sub-006,False,0.4674201185282419
sub-006,False,0.47277375005658256
sub-006,False,0.47939418630677355
sub-006,False,0.47183917365948874
sub-006,False,0.4679969368710026
sub-006,False,0.47576089327704124
sub-006,True,0.52560266582158
sub-006,True,0.4528418874429906
sub-006,True,0.47479077786974117
sub-006,False,0.4609641459217981
sub-006,False,0.46895188975025276
sub-006,False,0.46261177248796265
sub-006,False,0.47376052295088
sub-006,False,0.47098452220865317
sub-006,False,0.4822242862661869
sub-006,False,0.4698890796811203
sub-006,False,0.46352487530835623
sub-006,False,0.4560301001986625
sub-006,False,0.471965811955913
sub-006,False,0.4566235413853022
sub-006,False,0.479846289053307
sub-006,False,0.4670414478806569
sub-007,False,0.5340231536672624
sub-007,False,0.48130264417609514
sub-007,False,0.4923421895257438
sub-007,False,0.493805891523212
sub-007,False,0.5235263009929375
sub-007,True,0.5388756521637581
sub-007,False,0.5065999076899702
sub-007,False,0.48316148643100615
sub-007,True,0.6240706492326259
sub-007,False,0.5340966192553305
sub-007,False,0.5899976340771411
sub-007,False,0.56532547384549
sub-007,True,0.49160590376221436
sub-007,False,0.5163854034406594
sub-007,False,0.49501058856788127
sub-007,False,0.5142626690411134
sub-007,True,0.5039524442309011
sub-007,False,0.5154550835963801
sub-007,False,0.5341281505033898
sub-007,False,0.49882539516521
sub-007,True,0.5060102044316631
sub-007,False,0.4922519168619436
sub-007,False,0.5020373403995351
sub-007,True,0.5072882589908198
sub-007,False,0.4868116020108354
sub-007,False,0.4796894127211782
sub-007,False,0.4750126590811214
sub-007,False,0.5334857637542063
sub-007,False,0.5000194259470462
sub-007,False,0.47552848514053714
sub-007,False,0.4950950877336245
sub-007,False,0.4815420675994611
sub-007,False,0.5180343724424287
sub-007,False,0.542483654801659
sub-007,False,0.5020997470277294
sub-007,True,0.48331269316445236
sub-007,False,0.4936200935079112
sub-007,False,0.5264283935103282
sub-007,False,0.48450246824583404
sub-007,False,0.6262514984179784
sub-007,False,0.4954495089526407
sub-007,False,0.4791710649146599
sub-007,False,0.5045002964369361
sub-007,False,0.5074095919562741
sub-007,False,0.48192629634338163
sub-007,False,0.5408824730288341
sub-007,False,0.5388693256033452
sub-007,False,0.4889207208963127
sub-007,False,0.48835240836482174
sub-007,False,0.48438603686660014
sub-007,False,0.6070722911147797
sub-007,False,0.550039801206807
sub-007,False,0.5043329437577169
sub-007,False,0.48442633524848416
sub-007,False,0.5383824249990677
sub-007,False,0.5382569236392807
sub-007,False,0.5060695066984673
sub-007,False,0.5071665327468425
sub-007,False,0.4801807531058582
sub-007,False,0.47074613154893136
sub-007,False,0.5376676537304709
sub-007,False,0.49253728138205116
sub-007,True,0.5569948851669536
sub-007,False,0.46198608043022277
sub-007,False,0.5202309909866014
sub-007,False,0.4907416208210629
sub-007,False,0.4886438174100029
sub-007,True,0.5711116890696311
sub-007,False,0.47559417008671595
sub-007,False,0.5432499561359196
sub-007,True,0.5268954437455277
sub-007,True,0.5698378612860442
sub-007,False,0.5341016535516973
sub-007,False,0.5070320657999317
sub-007,False,0.4866906075682451
sub-007,False,0.5394308946677294
sub-007,False,0.500214420375085
sub-007,False,0.5001457321521636
sub-007,False,0.535341777798546
sub-007,False,0.49883882527502454
sub-007,False,0.4743388269838031
sub-007,False,0.5078294850190909
sub-007,True,0.4959674112336625
sub-007,True,0.5666605201230657
sub-007,False,0.4725345348324396
sub-007,False,0.5659902110157876
sub-007,False,0.5448276528306755
sub-007,False,0.48600795985971684
sub-007,False,0.5321275258017698
sub-007,False,0.5373485029147158
sub-007,False,0.4829923043818579
sub-007,False,0.46477538922968054
sub-007,False,0.5507214911459867
sub-007,False,0.5081435672727741
sub-007,True,0.48991164602374676
sub-007,False,0.5075793649518127
sub-007,False,0.4537120743764587
sub-007,False,0.4962437814466387
sub-007,False,0.49128251306731435
sub-007,False,0.4934987917158285
sub-007,False,0.4655375119171028
sub-007,False,0.5316711796697761
sub-007,False,0.5696889092944207
sub-007,False,0.539946862560124
sub-007,False,0.5550266242423857
sub-007,False,0.5766625699335938
sub-007,False,0.48044548249599134
sub-007,False,0.5209285151824565
sub-007,False,0.4938726544377621
sub-007,False,0.5040094751974469
sub-007,False,0.4637317644288905
sub-007,False,0.4741853534078179
sub-007,False,0.4812933902919545
sub-007,False,0.5893009727901444
sub-007,False,0.5110467511176022
sub-007,False,0.487572313200285
sub-007,False,0.5928940443184231
sub-007,False,0.5243371213899273
sub-007,False,0.5121655682093262
sub-007,False,0.4953641649573247
sub-007,False,0.5263511370081325
sub-007,False,0.47834683393016847
sub-007,False,0.4806323906585274
sub-007,False,0.5921196602454135
sub-007,True,0.47716136167281986
sub-007,False,0.5497779800542496
sub-007,False,0.4797306526277079
sub-007,False,0.4970214497424444
sub-007,True,0.5996422373763145
sub-007,False,0.48284446942688264
sub-007,True,0.49150759672946376
sub-007,True,0.551034865452909
sub-007,False,0.5040405814115337
sub-007,False,0.4661345069281801
sub-007,False,0.49121675314724944
sub-007,True,0.4634110768458872
sub-007,False,0.5081804943950825
sub-007,False,0.5744222903681626
sub-007,False,0.4635511365363891
sub-007,False,0.5227477618716935
sub-007,False,0.5635522469746124
sub-007,False,0.5218080165948532
sub-007,True,0.48459883574142737
sub-007,False,0.518525834556922
sub-007,False,0.4789833498827815
sub-007,False,0.5059431266457898
sub-007,False,0.557672468115576
sub-007,False,0.5160579908838453
sub-007,True,0.47483145506452246
sub-007,False,0.524401163759834
sub-007,False,0.48886532385572856
sub-007,False,0.5254324712668511
sub-007,False,0.48902165114347235
sub-007,False,0.4910988351332379
sub-007,False,0.48428853070664557
sub-007,False,0.4732153582555674
sub-007,False,0.5108317570699953
sub-007,True,0.5170884628906768
sub-007,False,0.4662880394074456
sub-007,True,0.4619540424417847
sub-007,False,0.484869390874449
sub-007,False,0.4812710430458905
sub-007,True,0.5160947657859998
sub-007,True,0.5787748233952443
sub-007,False,0.5541211788659202
sub-007,False,0.4755223715214139
sub-007,True,0.536253493954763
sub-007,True,0.5545020152146025
sub-007,False,0.5252913627538881
sub-007,False,0.4988752931955945
sub-007,False,0.48198105506475275
sub-007,False,0.5298050536863791
sub-007,False,0.476001192349489
sub-007,False,0.5087294565085996
sub-007,False,0.47181253756308916
sub-007,False,0.5357822626191209
sub-007,False,0.4879417264638006
sub-007,False,0.47269684253449074
sub-007,True,0.4815358879583447
sub-007,True,0.5522765866469522
sub-007,False,0.46754866418397206
sub-007,False,0.4851182764120864
sub-007,False,0.5216871868967378
sub-007,False,0.49409685673643905
sub-007,False,0.48744954657774703
sub-007,False,0.5158905490482104
sub-007,False,0.4732408826187383
sub-007,False,0.49246685078787045
sub-007,False,0.4790810710267214
sub-007,False,0.5054857286859221
sub-007,False,0.4689269518895401
sub-007,False,0.46857751309056106
sub-007,False,0.4924140874739685
sub-007,False,0.472246048905755
sub-007,False,0.5600471658639068
sub-007,False,0.4993315833566311
sub-007,False,0.5243626145347762
sub-007,True,0.5423386432925659
sub-007,True,0.5378406561967433
sub-007,True,0.57773278850658
sub-007,False,0.5114750338798207
sub-007,False,0.614163931661513
sub-007,True,0.5103771705932881
sub-007,False,0.4903104096970251
sub-007,True,0.5044204209021668
sub-007,False,0.5278193030431829
sub-007,True,0.46046540603184255
sub-007,False,0.4632951825695543
sub-007,False,0.4612055310087684
sub-007,False,0.4832283686077032
sub-007,False,0.4890327412293011
sub-007,False,0.4492173117626538
sub-007,False,0.49132449320923993
sub-007,False,0.5137298870333021
sub-007,False,0.4759742557001965
sub-007,False,0.48403778481627074
sub-007,False,0.4605327173677705
sub-007,False,0.4804218111453537
sub-007,False,0.4933308001121966
sub-007,True,0.4681335390283923
sub-007,True,0.5196910696391331
sub-007,False,0.514778926534551
sub-007,True,0.5949962006146168
sub-007,False,0.5021738485720304
sub-007,False,0.5102834410226701
sub-007,True,0.5036354286184987
sub-007,False,0.5493737621544973
sub-007,True,0.47665553161348345
sub-007,True,0.47267766670817835
sub-007,False,0.48552378353398834
sub-007,False,0.48347510728941917
sub-007,False,0.5058893591609633
sub-007,False,0.4608516723653561
sub-007,False,0.44888816477718535
sub-007,False,0.4672918452381954
sub-007,False,0.49349709284501125
sub-007,False,0.5258047698419722
sub-007,False,0.5052065722393342
sub-007,False,0.5447369068259218
sub-007,False,0.4860589402582923
sub-008,False,0.4720092365367467
sub-008,True,0.4763977286752255
sub-008,False,0.45964534058702894
sub-008,True,0.5273465043133893
sub-008,False,0.4620743249343011
sub-008,False,0.4718339912980679
sub-008,False,0.46652234424308
sub-008,False,0.48180756716341383
sub-008,False,0.46654001195996603
sub-008,True,0.493733553648221
sub-008,True,0.49934367745369906
sub-008,True,0.4637889615411384
sub-008,False,0.4735242948914982
sub-008,False,0.464240512568337
sub-008,False,0.46859589101378574
sub-008,True,0.46533615915355625
sub-008,False,0.45431936118777544
sub-008,False,0.4572986868183672
sub-008,True,0.5074869423356363
sub-008,True,0.4656968730605188
sub-008,True,0.47249900970569786
sub-008,True,0.5026560461489427
sub-008,False,0.457214455460967
sub-008,False,0.4655501669295715
sub-008,True,0.47055580891035614
sub-008,False,0.4797629586016987
sub-008,True,0.5003570154689493
sub-008,False,0.4903950959443207
sub-008,False,0.47803209352303727
sub-008,True,0.519800153438601
sub-008,True,0.47486209423762143
sub-008,True,0.4834845553626826
sub-008,True,0.4561814786875429
sub-008,False,0.47217660872090944
sub-008,False,0.5097248428050044
sub-008,False,0.46679343477693025
sub-008,False,0.4814947694382187
sub-008,False,0.47648220520923146
sub-008,False,0.45620088327847
sub-008,False,0.45256821768147076
sub-008,True,0.4870309662292863
sub-008,False,0.5000184177529305
sub-008,False,0.4625245599057054
sub-008,False,0.45943695743039714
sub-008,False,0.4759838779865349
sub-008,False,0.4738592282808073
sub-008,True,0.4779735814515354
sub-008,True,0.49674885722816775
sub-008,True,0.4838189472197049
sub-008,False,0.4696056824203715
sub-008,True,0.47168271084963453
sub-008,True,0.5011505742664595
sub-008,True,0.4665557890434217
sub-008,True,0.496217721213098
sub-008,True,0.472137573563413
sub-008,True,0.48876964306750675
sub-008,True,0.48368205036930845
sub-008,False,0.49635729908734133
sub-008,True,0.4769991815605745
sub-008,False,0.47405887547295356
sub-008,False,0.5129550910192806
sub-008,False,0.46005289695941826
sub-008,False,0.46577290476578265
sub-008,False,0.4525364657637033
sub-008,False,0.49338953656369133
sub-008,False,0.4879129317402282
sub-008,False,0.46538795292677965
sub-008,False,0.47922596028983383
sub-008,False,0.47448349914135596
sub-008,False,0.489926793122914
sub-008,False,0.47166308145497604
sub-008,False,0.5055934523357977
sub-008,False,0.48375629282197713
sub-008,True,0.5084123054758666
sub-008,True,0.5016070795432338
sub-008,False,0.4835580996042311
sub-008,True,0.4829232685722311
sub-008,True,0.4798431443981455
sub-008,True,0.5031966966477988
sub-008,True,0.4860571348408619
sub-008,True,0.46695766809432077
sub-008,False,0.4896865521778004
sub-008,True,0.5025947353214694
sub-008,False,0.4804860682784563
sub-008,False,0.47678784825547776
sub-008,False,0.47021992133788
sub-008,True,0.4549050044276452
sub-008,True,0.49287831461841003
sub-008,False,0.477291977170236
sub-008,False,0.4870652270772393
sub-008,False,0.48606537866876875
