mu_f,feedback_gain,noise_f,seed,effective_mu_f,regime,analytic_lambda,analytic_radial_var,sim_beta_env_var,variance_ratio_sim_to_analytic,approximation_usable
0.35,0.0,0.09,3,0.35,self-oscillatory,0.7,0.0057857142857142855,0.00986177397641192,1.7045041440711963,True
0.35,0.1,0.09,3,0.24999999999999997,self-oscillatory,0.49999999999999994,0.008100000000000001,0.010835945343720172,1.3377710300889099,True
0.35,0.2,0.09,3,0.14999999999999997,self-oscillatory,0.29999999999999993,0.013500000000000002,0.010948529311740632,0.8110021712400467,True
0.35,0.3,0.09,3,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.009931074477485124,0.2452117154934598,False
0.35,0.4,0.09,3,-0.050000000000000044,weakly stable,0.10000000000000009,0.04049999999999996,0.00722617445762649,0.17842406068213573,False
0.55,0.0,0.025,1,0.55,self-oscillatory,1.1,0.00028409090909090913,0.0024282174568186726,8.547325448001727,False
0.55,0.1,0.025,1,0.45000000000000007,self-oscillatory,0.9000000000000001,0.00034722222222222224,0.002797100664163969,8.05564991279223,False
0.55,0.2,0.025,1,0.35000000000000003,self-oscillatory,0.7000000000000001,0.00044642857142857147,0.003036161186250117,6.801001057200261,False
0.55,0.3,0.025,1,0.25000000000000006,self-oscillatory,0.5000000000000001,0.000625,0.002968895890956873,4.750233425530997,False
0.55,0.4,0.025,1,0.15000000000000002,self-oscillatory,0.30000000000000004,0.0010416666666666667,0.0022787707126030047,2.1876198840988845,True
0.55,0.0,0.025,2,0.55,self-oscillatory,1.1,0.00028409090909090913,0.0019752711876889193,6.952954580664995,False
0.55,0.1,0.025,2,0.45000000000000007,self-oscillatory,0.9000000000000001,0.00034722222222222224,0.0021102386716420943,6.077487374329231,False
0.55,0.2,0.025,2,0.35000000000000003,self-oscillatory,0.7000000000000001,0.00044642857142857147,0.002060948835958908,4.6165253925479535,False
0.55,0.3,0.025,2,0.25000000000000006,self-oscillatory,0.5000000000000001,0.000625,0.0017388118250936829,2.7820989201498927,True
0.55,0.4,0.025,2,0.15000000000000002,self-oscillatory,0.30000000000000004,0.0010416666666666667,0.001182156629184991,1.1348703640175914,True
0.55,0.0,0.025,3,0.55,self-oscillatory,1.1,0.00028409090909090913,0.004085162351612474,14.379771477675908,False
0.55,0.1,0.025,3,0.45000000000000007,self-oscillatory,0.9000000000000001,0.00034722222222222224,0.004832650672100511,13.91803393564947,False
0.55,0.2,0.025,3,0.35000000000000003,self-oscillatory,0.7000000000000001,0.00044642857142857147,0.0054082843382118615,12.114556917594568,False
0.55,0.3,0.025,3,0.25000000000000006,self-oscillatory,0.5000000000000001,0.000625,0.005537065390748481,8.85930462519757,False
0.55,0.4,0.025,3,0.15000000000000002,self-oscillatory,0.30000000000000004,0.0010416666666666667,0.004706472702910594,4.51821379479417,False
0.55,0.0,0.055,1,0.55,self-oscillatory,1.1,0.001375,0.0022446623280005288,1.6324816930912938,True
0.55,0.1,0.055,1,0.45000000000000007,self-oscillatory,0.9000000000000001,0.0016805555555555554,0.002592026028007173,1.5423625951778221,True
0.55,0.2,0.055,1,0.35000000000000003,self-oscillatory,0.7000000000000001,0.0021607142857142853,0.0029485487549589548,1.3646176056008388,True
0.55,0.3,0.055,1,0.25000000000000006,self-oscillatory,0.5000000000000001,0.003024999999999999,0.003280628893673781,1.0845054193962915,True
0.55,0.4,0.055,1,0.15000000000000002,self-oscillatory,0.30000000000000004,0.005041666666666666,0.0034567356030344694,0.6856335080398949,True
0.55,0.0,0.055,2,0.55,self-oscillatory,1.1,0.001375,0.0021279258930593167,1.5475824676795031,True
0.55,0.1,0.055,2,0.45000000000000007,self-oscillatory,0.9000000000000001,0.0016805555555555554,0.0022965481180796314,1.366541028939946,True
0.55,0.2,0.055,2,0.35000000000000003,self-oscillatory,0.7000000000000001,0.0021607142857142853,0.0024457005026278468,1.1318944474971855,True
0.55,0.3,0.055,2,0.25000000000000006,self-oscillatory,0.5000000000000001,0.003024999999999999,0.0026280258162267255,0.8687688648683393,True
0.55,0.4,0.055,2,0.15000000000000002,self-oscillatory,0.30000000000000004,0.005041666666666666,0.003029578356648257,0.6009081037980015,True
0.55,0.0,0.055,3,0.55,self-oscillatory,1.1,0.001375,0.005465494481032605,3.974905077114622,True
0.55,0.1,0.055,3,0.45000000000000007,self-oscillatory,0.9000000000000001,0.0016805555555555554,0.0064876605550574975,3.860426115406115,True
0.55,0.2,0.055,3,0.35000000000000003,self-oscillatory,0.7000000000000001,0.0021607142857142853,0.007402492089864808,3.4259467523341267,True
0.55,0.3,0.055,3,0.25000000000000006,self-oscillatory,0.5000000000000001,0.003024999999999999,0.007987533625430253,2.6405069836133075,True
0.55,0.4,0.055,3,0.15000000000000002,self-oscillatory,0.30000000000000004,0.005041666666666666,0.007680564006996116,1.5234176542802218,True
0.55,0.0,0.09,1,0.55,self-oscillatory,1.1,0.0036818181818181815,0.0032708071351541094,0.888367370041857,True
0.55,0.1,0.09,1,0.45000000000000007,self-oscillatory,0.9000000000000001,0.004499999999999999,0.003854039844592887,0.8564532987984196,True
0.55,0.2,0.09,1,0.35000000000000003,self-oscillatory,0.7000000000000001,0.005785714285714285,0.0046526990255898355,0.8041702019537988,True
0.55,0.3,0.09,1,0.25000000000000006,self-oscillatory,0.5000000000000001,0.008099999999999998,0.005763768720245215,0.7115763852154589,True
0.55,0.4,0.09,1,0.15000000000000002,self-oscillatory,0.30000000000000004,0.013499999999999998,0.00712039898640107,0.5274369619556349,True
0.55,0.0,0.09,2,0.55,self-oscillatory,1.1,0.0036818181818181815,0.0038076156008305263,1.034167200225575,True
0.55,0.1,0.09,2,0.45000000000000007,self-oscillatory,0.9000000000000001,0.004499999999999999,0.004292689669745794,0.9539310377212878,True
0.55,0.2,0.09,2,0.35000000000000003,self-oscillatory,0.7000000000000001,0.005785714285714285,0.00494246564224863,0.8542533208824794,True
0.55,0.3,0.09,2,0.25000000000000006,self-oscillatory,0.5000000000000001,0.008099999999999998,0.005892546326516777,0.7274748551255282,True
0.55,0.4,0.09,2,0.15000000000000002,self-oscillatory,0.30000000000000004,0.013499999999999998,0.007358325377674608,0.5450611390870082,True
0.55,0.0,0.09,3,0.55,self-oscillatory,1.1,0.0036818181818181815,0.007327484658906513,1.9901810184684359,True
0.55,0.1,0.09,3,0.45000000000000007,self-oscillatory,0.9000000000000001,0.004499999999999999,0.008623053472531806,1.9162341050070684,True
0.55,0.2,0.09,3,0.35000000000000003,self-oscillatory,0.7000000000000001,0.005785714285714285,0.009861773976411903,1.7045041440711934,True
0.55,0.3,0.09,3,0.25000000000000006,self-oscillatory,0.5000000000000001,0.008099999999999998,0.010835945343720182,1.3377710300889116,True
0.55,0.4,0.09,3,0.15000000000000002,self-oscillatory,0.30000000000000004,0.013499999999999998,0.010948529311740679,0.8110021712400504,True
