dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,sensitivity,p90,sub-005,ses-19,late,interval,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5215022555785769,0.5018707959601282,8.761226527374513,0.255794265526632,-1.9731250306724595,-0.09216189953406517,0.5081438306265396,0.05952388674680874,-1.2253087182958515,0.11000000000000001,0.1,0.10999999999999997,1.1,9.09090909090909,0.040780141843971635,0.6666666666666666,0.06,0.3883333333333333,0.13166666666666665,0.8083333333333333,0.06,0.13166666666666665,10,20.0,1.4638731295410239,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.1
ds004447,larger_dataset,sensitivity,z1,sub-005,ses-19,late,interval,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5215022555785769,0.5018707959601282,8.761226527374513,0.255794265526632,-1.9731250306724595,-0.09216189953406517,0.5081438306265396,0.05952388674680874,-1.2253087182958515,0.10714285714285718,0.1,0.1,1.5000000000000004,9.33333333333333,0.05615942028985507,0.6666666666666666,0.08,0.37833333333333335,0.13166666666666665,0.7883333333333333,0.08,0.13166666666666665,14,28.0,1.3300706597475211,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.07142857142857142
ds004447,larger_dataset,sensitivity,mad1,sub-005,ses-19,late,interval,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5215022555785769,0.5018707959601282,8.761226527374513,0.255794265526632,-1.9731250306724595,-0.09216189953406517,0.5081438306265396,0.05952388674680874,-1.2253087182958515,0.11136363636363639,0.1,0.1450000000000001,2.4500000000000006,8.979591836734691,0.07518796992481203,0.5882352941176471,0.11333333333333333,0.36333333333333334,0.13166666666666665,0.755,0.11333333333333333,0.13166666666666665,22,44.0,1.2265384346070771,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.09090909090909091
ds004447,larger_dataset,primary,p75,sub-005,ses-19,late,ready,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5992481599870447,0.7758154690745545,8.557924206665373,0.3347612286017606,-1.8821546008188406,0.029534525190962668,0.7781565889595409,0.07002260659428579,-1.1547617266408992,0.138,0.1,0.18000000000000008,3.45,7.246376811594202,0.15737704918032788,0.5052631578947369,0.2375,0.29,0.09,0.6725,0.2375,0.09,25,75.0,1.1137868503475425,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.12
ds004447,larger_dataset,sensitivity,p80,sub-005,ses-19,late,ready,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5992481599870447,0.7758154690745545,8.557924206665373,0.3347612286017606,-1.8821546008188406,0.029534525190962668,0.7781565889595409,0.07002260659428579,-1.1547617266408992,0.13157894736842107,0.1,0.20999999999999996,2.5000000000000004,7.599999999999999,0.11585365853658537,0.5416666666666666,0.18,0.32,0.09,0.73,0.18,0.09,19,57.0,1.2111009430879183,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.15789473684210525
ds004447,larger_dataset,sensitivity,p90,sub-005,ses-19,late,ready,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5992481599870447,0.7758154690745545,8.557924206665373,0.3347612286017606,-1.8821546008188406,0.029534525190962668,0.7781565889595409,0.07002260659428579,-1.1547617266408992,0.1125,0.1,0.13,0.9,8.88888888888889,0.0684931506849315,0.6857142857142857,0.0875,0.365,0.09,0.8225,0.0875,0.09,8,24.0,1.4638731295410239,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.125
ds004447,larger_dataset,sensitivity,z1,sub-005,ses-19,late,ready,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5992481599870447,0.7758154690745545,8.557924206665373,0.3347612286017606,-1.8821546008188406,0.029534525190962668,0.7781565889595409,0.07002260659428579,-1.1547617266408992,0.15,0.125,0.25,1.5,6.666666666666667,0.09221902017291066,0.6037735849056604,0.1325,0.3325,0.09,0.7775,0.1325,0.09,10,30.0,1.3300706597475211,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.5
ds004447,larger_dataset,sensitivity,mad1,sub-005,ses-19,late,ready,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5992481599870447,0.7758154690745545,8.557924206665373,0.3347612286017606,-1.8821546008188406,0.029534525190962668,0.7781565889595409,0.07002260659428579,-1.1547617266408992,0.13055555555555556,0.1,0.21500000000000005,2.35,7.659574468085106,0.11515151515151516,0.5571428571428572,0.175,0.3225,0.09,0.735,0.175,0.09,18,54.0,1.2265384346070771,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.16666666666666666
ds004447,larger_dataset,primary,p75,sub-005,ses-19,late,rest,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4899825416772041,0.6038884162061303,7.792122943137461,0.3183511903883529,-1.8326962623388519,-0.02681845378175507,0.6008459213872869,0.06288177756598833,-1.2014751899936416,0.12615384615384617,0.1,0.2,8.200000000000001,7.926829268292682,0.15334207077326342,0.5345622119815668,0.22142857142857142,0.34591836734693876,0.05714285714285714,0.7214285714285714,0.22142857142857142,0.05714285714285714,65,79.59183673469389,1.1137868503475425,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.13846153846153847
ds004447,larger_dataset,sensitivity,p80,sub-005,ses-19,late,rest,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4899825416772041,0.6038884162061303,7.792122943137461,0.3183511903883529,-1.8326962623388519,-0.02681845378175507,0.6008459213872869,0.06288177756598833,-1.2014751899936416,0.12264150943396224,0.1,0.2,6.499999999999998,8.153846153846155,0.11358024691358025,0.5470588235294118,0.17346938775510204,0.37755102040816324,0.05714285714285714,0.7693877551020408,0.17346938775510204,0.05714285714285714,53,64.89795918367346,1.2111009430879183,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.16981132075471697
ds004447,larger_dataset,sensitivity,p90,sub-005,ses-19,late,rest,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4899825416772041,0.6038884162061303,7.792122943137461,0.3183511903883529,-1.8326962623388519,-0.02681845378175507,0.6008459213872869,0.06288177756598833,-1.2014751899936416,0.11739130434782612,0.1,0.19000000000000006,2.7000000000000006,8.518518518518515,0.054505005561735265,0.6172839506172839,0.0826530612244898,0.4163265306122449,0.05714285714285714,0.860204081632653,0.0826530612244898,0.05714285714285714,23,28.16326530612245,1.4638731295410239,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.21739130434782608
ds004447,larger_dataset,sensitivity,z1,sub-005,ses-19,late,rest,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4899825416772041,0.6038884162061303,7.792122943137461,0.3183511903883529,-1.8326962623388519,-0.02681845378175507,0.6008459213872869,0.06288177756598833,-1.2014751899936416,0.11805555555555555,0.1,0.175,4.25,8.470588235294118,0.08899297423887588,0.6111111111111112,0.12857142857142856,0.39693877551020407,0.05714285714285714,0.8142857142857143,0.12857142857142856,0.05714285714285714,36,44.08163265306123,1.3300706597475211,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,mad1,sub-005,ses-19,late,rest,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4899825416772041,0.6038884162061303,7.792122943137461,0.3183511903883529,-1.8326962623388519,-0.02681845378175507,0.6008459213872869,0.06288177756598833,-1.2014751899936416,0.12083333333333335,0.1,0.2,5.800000000000001,8.275862068965516,0.11097560975609756,0.575,0.16326530612244897,0.3836734693877551,0.05714285714285714,0.7795918367346939,0.16326530612244897,0.05714285714285714,48,58.775510204081634,1.2265384346070771,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.14583333333333334
ds004447,larger_dataset,primary,p75,sub-005,ses-19,late,task,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3465295131252447,0.513976372508653,7.410940678488973,0.21784101424302588,-1.987348738672908,-0.005931520118092504,0.4916762637690236,0.046759180535756104,-1.3301331085435109,0.12307692307692308,0.1,0.15,8.0,8.125,0.13114754098360656,0.5714285714285714,0.18666666666666668,0.275,0.11,0.7033333333333334,0.18666666666666668,0.11,65,65.0,1.1137868503475425,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.06153846153846154
ds004447,larger_dataset,sensitivity,p80,sub-005,ses-19,late,task,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3465295131252447,0.513976372508653,7.410940678488973,0.21784101424302588,-1.987348738672908,-0.005931520118092504,0.4916762637690236,0.046759180535756104,-1.3301331085435109,0.11595744680851058,0.1,0.15,5.4499999999999975,8.623853211009179,0.09855072463768116,0.6242424242424243,0.1375,0.29833333333333334,0.11,0.7525,0.1375,0.11,47,47.0,1.2111009430879183,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.0425531914893617
ds004447,larger_dataset,sensitivity,p90,sub-005,ses-19,late,task,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3465295131252447,0.513976372508653,7.410940678488973,0.21784101424302588,-1.987348738672908,-0.005931520118092504,0.4916762637690236,0.046759180535756104,-1.3301331085435109,0.10526315789473686,0.1,0.10999999999999997,2.0000000000000004,9.499999999999998,0.04804270462633452,0.7236842105263158,0.06333333333333334,0.3308333333333333,0.11,0.8266666666666667,0.06333333333333334,0.11,19,19.0,1.4638731295410239,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.10526315789473684
ds004447,larger_dataset,sensitivity,z1,sub-005,ses-19,late,task,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3465295131252447,0.513976372508653,7.410940678488973,0.21784101424302588,-1.987348738672908,-0.005931520118092504,0.4916762637690236,0.046759180535756104,-1.3301331085435109,0.11000000000000003,0.1,0.15,3.3000000000000007,9.090909090909088,0.06795224977043159,0.6756756756756757,0.0925,0.31833333333333336,0.11,0.7975,0.0925,0.11,30,30.0,1.3300706597475211,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.16666666666666666
ds004447,larger_dataset,sensitivity,mad1,sub-005,ses-19,late,task,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.3465295131252447,0.513976372508653,7.410940678488973,0.21784101424302588,-1.987348738672908,-0.005931520118092504,0.4916762637690236,0.046759180535756104,-1.3301331085435109,0.11444444444444442,0.1,0.15,5.149999999999999,8.737864077669904,0.09922928709055877,0.6419753086419753,0.135,0.3,0.11,0.755,0.135,0.11,45,45.0,1.2265384346070771,6.294257916670067,109.7050114198054,real_eeg_analyzed,0.022222222222222223
ds004447,larger_dataset,primary,p75,sub-006,ses-01,early,interval,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5966426806810856,0.6591031959497569,7.908890691039177,0.34626353896064005,-1.7413842709232763,-0.020769829471326107,0.6624630597720241,0.07543949006111382,-1.1224012559069008,0.13958333333333334,0.15,0.2,6.7,7.164179104477612,0.17695473251028807,0.4942528735632184,0.2636363636363636,0.38636363636363635,0.15606060606060607,0.5803030303030303,0.2636363636363636,0.15606060606060607,48,87.27272727272727,1.112933550204872,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.125
ds004447,larger_dataset,sensitivity,p80,sub-006,ses-01,early,interval,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5966426806810856,0.6591031959497569,7.908890691039177,0.34626353896064005,-1.7413842709232763,-0.020769829471326107,0.6624630597720241,0.07543949006111382,-1.1224012559069008,0.1378787878787879,0.15,0.2,4.550000000000001,7.252747252747251,0.14231499051233396,0.5488721804511278,0.2015151515151515,0.4303030303030303,0.15606060606060607,0.6424242424242425,0.2015151515151515,0.15606060606060607,33,59.99999999999999,1.214157160081933,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.15151515151515152
ds004447,larger_dataset,sensitivity,p90,sub-006,ses-01,early,interval,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5966426806810856,0.6591031959497569,7.908890691039177,0.34626353896064005,-1.7413842709232763,-0.020769829471326107,0.6624630597720241,0.07543949006111382,-1.1224012559069008,0.11944444444444444,0.1,0.15,2.15,8.372093023255815,0.06543624161073826,0.59375,0.09696969696969697,0.48787878787878786,0.15606060606060607,0.746969696969697,0.09696969696969697,0.15606060606060607,18,32.72727272727273,1.5005231300603157,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.3888888888888889
ds004447,larger_dataset,sensitivity,z1,sub-006,ses-01,early,interval,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5966426806810856,0.6591031959497569,7.908890691039177,0.34626353896064005,-1.7413842709232763,-0.020769829471326107,0.6624630597720241,0.07543949006111382,-1.1224012559069008,0.14,0.15,0.2,3.5000000000000004,7.142857142857142,0.11211573236889692,0.5607476635514018,0.1621212121212121,0.45151515151515154,0.15606060606060607,0.6818181818181818,0.1621212121212121,0.15606060606060607,25,45.45454545454545,1.3109557697633876,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.2
ds004447,larger_dataset,sensitivity,mad1,sub-006,ses-01,early,interval,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.5966426806810856,0.6591031959497569,7.908890691039177,0.34626353896064005,-1.7413842709232763,-0.020769829471326107,0.6624630597720241,0.07543949006111382,-1.1224012559069008,0.14090909090909093,0.15,0.2,4.65,7.096774193548386,0.1450381679389313,0.5441176470588235,0.20606060606060606,0.42727272727272725,0.15606060606060607,0.6378787878787879,0.20606060606060606,0.15606060606060607,33,59.99999999999999,1.209425090923791,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.18181818181818182
ds004447,larger_dataset,primary,p75,sub-006,ses-01,early,ready,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4206641075971251,0.4641945742401141,3.622062089063043,0.12412210367936416,-1.835084513857364,0.1320771658780968,0.45801247039261445,0.1161393971868502,-0.9350204324709743,0.11607142857142859,0.1,0.15,3.2500000000000004,8.615384615384613,0.13793103448275862,0.5308641975308642,0.2025,0.4025,0.015,0.7825,0.2025,0.015,28,84.0,1.112933550204872,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.07142857142857142
ds004447,larger_dataset,sensitivity,p80,sub-006,ses-01,early,ready,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4206641075971251,0.4641945742401141,3.622062089063043,0.12412210367936416,-1.835084513857364,0.1320771658780968,0.45801247039261445,0.1161393971868502,-0.9350204324709743,0.11136363636363637,0.1,0.15,2.45,8.979591836734693,0.11011904761904762,0.5625,0.16,0.4175,0.015,0.825,0.16,0.015,22,66.0,1.214157160081933,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.045454545454545456
ds004447,larger_dataset,sensitivity,p90,sub-006,ses-01,early,ready,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4206641075971251,0.4641945742401141,3.622062089063043,0.12412210367936416,-1.835084513857364,0.1320771658780968,0.45801247039261445,0.1161393971868502,-0.9350204324709743,0.125,0.1,0.17000000000000004,0.5,8.0,0.042328042328042326,0.6818181818181818,0.055,0.485,0.015,0.93,0.055,0.015,4,12.0,1.5005231300603157,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,z1,sub-006,ses-01,early,ready,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4206641075971251,0.4641945742401141,3.622062089063043,0.12412210367936416,-1.835084513857364,0.1320771658780968,0.45801247039261445,0.1161393971868502,-0.9350204324709743,0.11250000000000003,0.1,0.14500000000000002,1.3500000000000003,8.888888888888886,0.08146067415730338,0.6363636363636364,0.11,0.45,0.015,0.875,0.11,0.015,12,36.0,1.3109557697633876,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.08333333333333333
ds004447,larger_dataset,sensitivity,mad1,sub-006,ses-01,early,ready,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4206641075971251,0.4641945742401141,3.622062089063043,0.12412210367936416,-1.835084513857364,0.1320771658780968,0.45801247039261445,0.1161393971868502,-0.9350204324709743,0.11136363636363637,0.1,0.15,2.45,8.979591836734693,0.11011904761904762,0.5625,0.16,0.4175,0.015,0.825,0.16,0.015,22,66.0,1.209425090923791,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.045454545454545456
ds004447,larger_dataset,primary,p75,sub-006,ses-01,early,rest,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.4273705686898979,0.5628350386204206,5.491062799176016,0.21782770276014946,-1.7752569984705202,0.05334128560534901,0.5525098414011901,0.07783020961880617,-1.1088517998715652,0.13174603174603175,0.1,0.19000000000000022,8.3,7.590361445783132,0.14574314574314573,0.4830917874396135,0.23,0.3433333333333333,0.05333333333333334,0.7166666666666667,0.23,0.05333333333333334,63,84.0,1.112933550204872,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.1111111111111111
ds004447,larger_dataset,sensitivity,p80,sub-006,ses-01,early,rest,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.4273705686898979,0.5628350386204206,5.491062799176016,0.21782770276014946,-1.7752569984705202,0.05334128560534901,0.5525098414011901,0.07783020961880617,-1.1088517998715652,0.12941176470588234,0.1,0.2,6.599999999999999,7.727272727272728,0.10854816824966079,0.4785276073619632,0.1811111111111111,0.3655555555555556,0.05333333333333334,0.7655555555555555,0.1811111111111111,0.05333333333333334,51,68.0,1.214157160081933,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.11764705882352941
ds004447,larger_dataset,sensitivity,p90,sub-006,ses-01,early,rest,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.4273705686898979,0.5628350386204206,5.491062799176016,0.21782770276014946,-1.7752569984705202,0.05334128560534901,0.5525098414011901,0.07783020961880617,-1.1088517998715652,0.11346153846153847,0.1,0.15,2.95,8.813559322033898,0.05224787363304982,0.5454545454545454,0.08555555555555555,0.42333333333333334,0.05333333333333334,0.8611111111111112,0.08555555555555555,0.05333333333333334,26,34.666666666666664,1.5005231300603157,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.23076923076923078
ds004447,larger_dataset,sensitivity,z1,sub-006,ses-01,early,rest,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.4273705686898979,0.5628350386204206,5.491062799176016,0.21782770276014946,-1.7752569984705202,0.05334128560534901,0.5525098414011901,0.07783020961880617,-1.1088517998715652,0.12625,0.1,0.2,5.05,7.920792079207921,0.08842652795838751,0.5038167938931297,0.14555555555555555,0.38666666666666666,0.05333333333333334,0.8011111111111111,0.14555555555555555,0.05333333333333334,40,53.333333333333336,1.3109557697633876,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.125
ds004447,larger_dataset,sensitivity,mad1,sub-006,ses-01,early,rest,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.4273705686898979,0.5628350386204206,5.491062799176016,0.21782770276014946,-1.7752569984705202,0.05334128560534901,0.5525098414011901,0.07783020961880617,-1.1088517998715652,0.12884615384615383,0.1,0.19499999999999995,6.699999999999999,7.761194029850747,0.11020408163265306,0.47878787878787876,0.18333333333333332,0.36333333333333334,0.05333333333333334,0.7633333333333333,0.18333333333333332,0.05333333333333334,52,69.33333333333333,1.209425090923791,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.11538461538461539
ds004447,larger_dataset,primary,p75,sub-006,ses-01,early,task,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.40031277706310586,0.4003234461052949,3.8783746440998965,0.14728518085035675,-1.6970703482361074,0.03910088071908757,0.4018260015837654,0.10321663423416165,-0.986250306837113,0.12499999999999997,0.1,0.2,6.749999999999998,8.000000000000002,0.11237113402061856,0.5684210526315789,0.16379310344827586,0.44310344827586207,0.014655172413793103,0.821551724137931,0.16379310344827586,0.014655172413793103,54,55.86206896551724,1.112933550204872,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.12962962962962962
ds004447,larger_dataset,sensitivity,p80,sub-006,ses-01,early,task,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.40031277706310586,0.4003234461052949,3.8783746440998965,0.14728518085035675,-1.6970703482361074,0.03910088071908757,0.4018260015837654,0.10321663423416165,-0.986250306837113,0.1257575757575757,0.1,0.15,4.149999999999999,7.951807228915666,0.083984375,0.625,0.11724137931034483,0.4681034482758621,0.014655172413793103,0.868103448275862,0.11724137931034483,0.014655172413793103,33,34.13793103448276,1.214157160081933,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.09090909090909091
ds004447,larger_dataset,sensitivity,p90,sub-006,ses-01,early,task,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.40031277706310586,0.4003234461052949,3.8783746440998965,0.14728518085035675,-1.6970703482361074,0.03910088071908757,0.4018260015837654,0.10321663423416165,-0.986250306837113,0.10454545454545455,0.1,0.1,1.1500000000000001,9.565217391304348,0.02775290957923008,0.7209302325581395,0.03706896551724138,0.5086206896551724,0.014655172413793103,0.9482758620689655,0.03706896551724138,0.014655172413793103,11,11.379310344827585,1.5005231300603157,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.09090909090909091
ds004447,larger_dataset,sensitivity,z1,sub-006,ses-01,early,task,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.40031277706310586,0.4003234461052949,3.8783746440998965,0.14728518085035675,-1.6970703482361074,0.03910088071908757,0.4018260015837654,0.10321663423416165,-0.986250306837113,0.12608695652173915,0.1,0.19000000000000006,2.9000000000000004,7.931034482758619,0.055347091932457786,0.6276595744680851,0.08103448275862069,0.4862068965517241,0.014655172413793103,0.9043103448275862,0.08103448275862069,0.014655172413793103,23,23.79310344827586,1.3109557697633876,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.13043478260869565
ds004447,larger_dataset,sensitivity,mad1,sub-006,ses-01,early,task,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.40031277706310586,0.4003234461052949,3.8783746440998965,0.14728518085035675,-1.6970703482361074,0.03910088071908757,0.4018260015837654,0.10321663423416165,-0.986250306837113,0.12878787878787878,0.1,0.19000000000000006,4.25,7.764705882352941,0.08521057786483839,0.6187050359712231,0.11982758620689656,0.4663793103448276,0.014655172413793103,0.8655172413793103,0.11982758620689656,0.014655172413793103,33,34.13793103448276,1.209425090923791,5.482390936286777,64.80971077991029,real_eeg_analyzed,0.12121212121212122
ds004447,larger_dataset,primary,p75,sub-006,ses-19,late,interval,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.97453119118991,0.7353641587299635,54.331871499797735,0.3421131074413889,-2.7226855339843246,-0.14216244623729235,0.8158540743433083,0.017936639476767113,-1.7462589210135675,0.15975609756097564,0.15,0.25,6.550000000000001,6.259541984732823,0.167816091954023,0.4484848484848485,0.275,0.3,0.20833333333333334,0.5166666666666667,0.275,0.20833333333333334,41,82.0,0.9606969699483667,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.2682926829268293
ds004447,larger_dataset,sensitivity,p80,sub-006,ses-19,late,interval,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.97453119118991,0.7353641587299635,54.331871499797735,0.3421131074413889,-2.7226855339843246,-0.14216244623729235,0.8158540743433083,0.017936639476767113,-1.7462589210135675,0.1514285714285714,0.1,0.2800000000000001,5.3,6.603773584905661,0.1282051282051282,0.45454545454545453,0.22,0.34,0.20833333333333334,0.5716666666666667,0.22,0.20833333333333334,35,70.0,1.0574343370963464,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.22857142857142856
