wp,grid,mu_s,mu_f,sat_f,noise_f,feedback_gain,coupling_epsilon,seed,baseline_smr_power,baseline_beta_power,feedback_smr_power,feedback_beta_power,smr_change_frac,beta_change_frac,burst_rate_change_frac,directional_valid,failure_label,baseline_burst_rate_per_min,feedback_burst_rate_per_min,feedback_time_constant_s
WP6,reduced,0.35,0.35,1.0,0.075,0.1,0.2,7,0.1747566411456044,0.1474281853681918,0.17475567456993943,0.0939074098781259,-5.530981018190354e-06,-0.3630294665596095,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.3,0.0,7,0.1751510784165979,0.14765620841353416,0.17515081780761016,0.015325948656656777,-1.4879096954869045e-06,-0.896205186213816,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.3,0.05,7,0.17507302942116454,0.147608850572922,0.17507221643386375,0.015324260232605516,-4.643703850179244e-06,-0.896183323878435,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.3,0.12,7,0.17494072437879923,0.14753173713879253,0.1749393842922951,0.015308551687868823,-7.660231823575106e-06,-0.8962355355887452,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.0,0.075,0.3,0.2,7,0.1747566411456044,0.1474281853681918,0.17475505236970107,0.015271707746897694,-9.091362096016989e-06,-0.8964125637932959,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.0,0.0,7,0.17517087084862967,0.11262335987892336,0.17517087084862967,0.11262335987892336,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.0,0.05,7,0.1750962251943027,0.11258756430055294,0.1750962251943027,0.11258756430055294,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.0,0.12,7,0.1749688980467111,0.11252672631175151,0.1749688980467111,0.11252672631175151,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.0,0.2,7,0.17479080824888604,0.11244190206918192,0.17479080824888604,0.11244190206918192,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.1,0.0,7,0.17517087084862967,0.11262335987892336,0.17517081335099322,0.07532425345388284,-3.282374299963159e-07,-0.3311844582255335,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.1,0.05,7,0.1750962251943027,0.11258756430055294,0.17509589427554995,0.07530426277839798,-1.8899251105723553e-06,-0.33114937474468353,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.1,0.12,7,0.1749688980467111,0.11252672631175151,0.17496822948663168,0.07526478509996266,-3.82102240382321e-06,-0.33113858754369063,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.1,0.2,7,0.17479080824888604,0.11244190206918192,0.1747898186587786,0.07520327802906084,-5.661568347649285e-06,-0.33118102197532506,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.3,0.0,7,0.17517087084862967,0.11262335987892336,0.1751707563142352,0.011996595401371301,-6.538438378124891e-07,-0.893480398611191,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.3,0.05,7,0.1750962251943027,0.11258756430055294,0.1750954591788142,0.011999667406019049,-4.374825828840551e-06,-0.8934192467830117,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.3,0.12,7,0.1749688980467111,0.11252672631175151,0.1749673578810875,0.011994044667099201,-8.802510850707412e-06,-0.8934115915371953,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.035,0.3,0.2,7,0.17479080824888604,0.11244190206918192,0.1747885819194411,0.011973500387168962,-1.2737108245231782e-05,-0.8935138932477142,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.0,0.0,7,0.17515110201808232,0.10421202975947863,0.17515110201808232,0.10421202975947863,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.0,0.05,7,0.17507307947140544,0.10417805863118897,0.17507307947140544,0.10417805863118897,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.0,0.12,7,0.1749409283532205,0.10412400578308993,0.1749409283532205,0.10412400578308993,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.0,0.2,7,0.17475718785945618,0.10405294871553242,0.17475718785945618,0.10405294871553242,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.1,0.0,7,0.17515110201808232,0.10421202975947863,0.17515096333645155,0.06593213827414715,-7.917828044733306e-07,-0.36732699260998436,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.1,0.05,7,0.17507307947140544,0.10417805863118897,0.1750726423001298,0.06591369362820174,-2.497078802432304e-06,-0.3672977352980889,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.1,0.12,7,0.1749409283532205,0.10412400578308993,0.17494011819749308,0.06587740534938348,-4.631024512372331e-06,-0.3673177971406649,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.1,0.2,7,0.17475718785945618,0.10405294871553242,0.1747560157691474,0.0658209962866736,-6.706964807219154e-06,-0.3674278614955943,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.3,0.0,7,0.17515110201808232,0.10421202975947863,0.17515081660614215,0.013639173513614801,-1.6295183808533256e-06,-0.8691209302314329,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.3,0.05,7,0.17507307947140544,0.10417805863118897,0.1750722630823793,0.013635840845389484,-4.663132839134181e-06,-0.8691102423624243,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.3,0.12,7,0.1749409283532205,0.10412400578308993,0.17493951275331784,0.013621349430892073,-8.091873731238699e-06,-0.8691814694560644,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.35,0.35,1.4,0.075,0.3,0.2,7,0.17475718785945618,0.10405294871553242,0.17475529541577628,0.013590893622797582,-1.0828989085265319e-05,-0.869384829641365,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.0,0.0,7,0.17517107588178507,0.4575078394528306,0.17517107588178507,0.4575078394528306,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.0,0.05,7,0.17509735653643976,0.4573363593733087,0.17509735653643976,0.4573363593733087,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.0,0.12,7,0.17497059221682207,0.45707693965861884,0.17497059221682207,0.45707693965861884,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.0,0.2,7,0.1747920963017769,0.45675287100137785,0.1747920963017769,0.45675287100137785,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.1,0.0,7,0.17517107588178507,0.4575078394528306,0.1751710192629745,0.39231495773905967,-3.2322008813027505e-07,-0.1424956603841809,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.1,0.05,7,0.17509735653643976,0.4573363593733087,0.17509704442968393,0.3921711968248712,-1.7824755439055337e-06,-0.142488479677701,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.1,0.12,7,0.17497059221682207,0.45707693965861884,0.1749700496547155,0.391950605437232,-3.1008759797957024e-06,-0.14248440157586675,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.1,0.2,7,0.1747920963017769,0.45675287100137785,0.17479147233530803,0.39167094399834657,-3.569763633804528e-06,-0.14248827130598365,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.3,0.0,7,0.17517107588178507,0.4575078394528306,0.17517090763020385,0.2603263535140131,-9.604986461147077e-07,-0.4309903982730487,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.3,0.05,7,0.17509735653643976,0.4573363593733087,0.1750964164157743,0.26023905331599356,-5.369131116831169e-06,-0.4309679342517157,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.3,0.12,7,0.17497059221682207,0.45707693965861884,0.17496895192213455,0.2600975163262925,-9.37468786462666e-06,-0.43095462982544275,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.035,0.3,0.2,7,0.1747920963017769,0.45675287100137785,0.17479020001797269,0.25990821471218456,-1.08487960515656e-05,-0.43096533987325386,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.0,0.0,7,0.17515160209076272,0.44971585248125034,0.17515160209076272,0.44971585248125034,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.0,0.05,7,0.1750745889371158,0.44954705338347034,0.1750745889371158,0.44954705338347034,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.0,0.12,7,0.17494312727244385,0.4492949759679941,0.17494312727244385,0.4492949759679941,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.0,0.2,7,0.17475913997284523,0.44898444796631226,0.17475913997284523,0.44898444796631226,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.1,0.0,7,0.17515160209076272,0.44971585248125034,0.17515146816237875,0.3842830479054365,-7.646426431024452e-07,-0.1454981055588693,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.1,0.05,7,0.1750745889371158,0.44954705338347034,0.17507418953574203,0.3841415319017274,-2.2813212140286295e-06,-0.14549204802806495,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.1,0.12,7,0.17494312727244385,0.4492949759679941,0.174942483053336,0.3839283488080297,-3.6824487928229015e-06,-0.1454871090404111,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.1,0.2,7,0.17475913997284523,0.44898444796631226,0.1747583974525,0.38366326481050705,-4.248821236774893e-06,-0.14548651618486866,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.3,0.0,7,0.17515160209076272,0.44971585248125034,0.17515119961121922,0.2518865577048829,-2.2978924468537757e-06,-0.4398984240490286,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.3,0.05,7,0.1750745889371158,0.44954705338347034,0.17507338668197367,0.2518002957023435,-6.867102470063069e-06,-0.43987999964142993,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.3,0.12,7,0.17494312727244385,0.4492949759679941,0.17494118492191604,0.25166550353185807,-1.1102754124093858e-05,-0.4398657519157622,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,0.8,0.075,0.3,0.2,7,0.17475913997284523,0.44898444796631226,0.17475689497538308,0.25149147175555214,-1.2846237756158823e-05,-0.4398659621849045,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.0,0.0,7,0.1751710820642883,0.36616670234309734,0.1751710820642883,0.36616670234309734,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.0,0.05,7,0.17509744559967286,0.36602892412450405,0.17509744559967286,0.36602892412450405,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.0,0.12,7,0.1749710525119774,0.36582069100671727,0.1749710525119774,0.36582069100671727,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.0,0.2,7,0.1747933451181199,0.36556083127335354,0.1747933451181199,0.36556083127335354,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.1,0.0,7,0.1751710820642883,0.36616670234309734,0.17517102638192814,0.31426201967483564,-3.178741577147969e-07,-0.14175150917908189,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.1,0.05,7,0.17509744559967286,0.36602892412450405,0.17509712593739307,0.31414615228418263,-1.8256250323379394e-06,-0.1417450054375309,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.1,0.12,7,0.1749710525119774,0.36582069100671727,0.1749704527048744,0.3139686627345437,-3.4280362058433255e-06,-0.1417416497942743,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.1,0.2,7,0.1747933451181199,0.36556083127335354,0.17479255317290227,0.31374403721011257,-4.5307515402900815e-06,-0.14174602317963927,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.3,0.0,7,0.1751710820642883,0.36616670234309734,0.17517091518697447,0.20924235772365782,-9.526533253207826e-07,-0.42855984341362036,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.3,0.05,7,0.17509744559967286,0.36602892412450405,0.17509648130071656,0.20917133312769054,-5.507213157758092e-06,-0.4285387865781304,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.3,0.12,7,0.1749710525119774,0.36582069100671727,0.17496923930270966,0.20905669865150656,-1.0362909988252542e-05,-0.4285268608612742,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.035,0.3,0.2,7,0.1747933451181199,0.36556083127335354,0.1747909447151525,0.20890401329791036,-1.3732805249382179e-05,-0.42853830217466793,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.0,0.0,7,0.1751516188906238,0.35887718371842264,0.1751516188906238,0.35887718371842264,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.0,0.05,7,0.17507468126586145,0.3587421333009361,0.17507468126586145,0.3587421333009361,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.0,0.12,7,0.17494357709152022,0.3585411431928217,0.17494357709152022,0.3585411431928217,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.0,0.2,7,0.1747603576281113,0.3582944695646887,0.1747603576281113,0.3582944695646887,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.1,0.0,7,0.1751516188906238,0.35887718371842264,0.17515148553713886,0.3066534823942971,-7.613602762775649e-07,-0.1455197033788043,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.1,0.05,7,0.17507468126586145,0.3587421333009361,0.1750742723991369,0.3065400850731478,-2.335384657588733e-06,-0.14551412667214597,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.1,0.12,7,0.17494357709152022,0.3585411431928217,0.17494287169872072,0.30637011994847985,-4.032116018388362e-06,-0.14550916745497333,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.1,0.2,7,0.1747603576281113,0.3582944695646887,0.1747594411148435,0.30615991336088993,-5.244400276002053e-06,-0.1455075660730679,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.3,0.0,7,0.1751516188906238,0.35887718371842264,0.1751512162237757,0.20100651013242873,-2.298961612032914e-06,-0.43990167318594503,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.3,0.05,7,0.17507468126586145,0.3587421333009361,0.17507344768088354,0.2009370956168951,-7.046050114141391e-06,-0.43988431532145655,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.3,0.12,7,0.17494357709152022,0.3585411431928217,0.1749414471647551,0.20082976088666643,-1.2174935487984297e-05,-0.4398696922248024,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,1.0,0.075,0.3,0.2,7,0.1747603576281113,0.3582944695646887,0.17475758574221964,0.2006926183534285,-1.5861067860417697e-05,-0.4398668263083692,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.0,0.0,7,0.17517109101781148,0.2614260556171416,0.17517109101781148,0.2614260556171416,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.0,0.05,7,0.1750975468068533,0.2613273178146216,0.1750975468068533,0.2613273178146216,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.0,0.12,7,0.17497157687548362,0.26117826294820756,0.17497157687548362,0.26117826294820756,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.0,0.2,7,0.17479477276877178,0.26099248336085057,0.17479477276877178,0.26099248336085057,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.1,0.0,7,0.17517109101781148,0.2614260556171416,0.17517103650801147,0.2245637660985092,-3.111803419752287e-07,-0.14100465017388022,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.1,0.05,7,0.1750975468068533,0.2613273178146216,0.17509721896959343,0.22448040923432205,-1.8723121245587163e-06,-0.1409990692455571,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.1,0.12,7,0.17497157687548362,0.26117826294820756,0.17497091283403937,0.2243530022670419,-3.795138936884648e-06,-0.1409966521159849,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.1,0.2,7,0.17479477276877178,0.26099248336085057,0.17479379119249971,0.22419212728834598,-5.615592826493359e-06,-0.1410015936038437,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.3,0.0,7,0.17517109101781148,0.2614260556171416,0.17517092632273892,0.15008567754741423,-9.401955059768747e-07,-0.42589625508784534,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.3,0.05,7,0.1750975468068533,0.2613273178146216,0.1750965571250926,0.15003392303018728,-5.652173766899977e-06,-0.4258773851702055,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.3,0.12,7,0.17497157687548362,0.26117826294820756,0.1749695712377567,0.14995091155168055,-1.1462648749822253e-05,-0.4258675670056957,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.035,0.3,0.2,7,0.17479477276877178,0.26099248336085057,0.1747918056891402,0.14984098965620224,-1.6974647379740243e-05,-0.4258800570550121,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.0,0.0,7,0.17515164598363173,0.25485185026135215,0.17515164598363173,0.25485185026135215,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.0,0.05,7,0.17507478606510857,0.25475579965611034,0.17507478606510857,0.25475579965611034,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.0,0.12,7,0.17494407876461676,0.25461376954915016,0.17494407876461676,0.25461376954915016,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.0,0.2,7,0.17476172401818083,0.25444068723311064,0.17476172401818083,0.25444068723311064,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.1,0.0,7,0.17515164598363173,0.25485185026135215,0.1751515122658229,0.21760493330285569,-7.634402067688645e-07,-0.14615125187554856,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.1,0.05,7,0.17507478606510857,0.25475579965611034,0.17507436496932602,0.21752418823094566,-2.4052337404679546e-06,-0.14614627606289188,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.1,0.12,7,0.17494407876461676,0.25461376954915016,0.17494330159009028,0.2174043052456989,-4.442416868133214e-06,-0.14614081700820356,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.1,0.2,7,0.17476172401818083,0.25444068723311064,0.17476060639710195,0.21725755358346396,-6.3951136048613645e-06,-0.14613674429978507,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.3,0.0,7,0.17515164598363173,0.25485185026135215,0.17515124083560737,0.14228573590536797,-2.3131271309292492e-06,-0.44169235671841084,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.3,0.05,7,0.17507478606510857,0.25475579965611034,0.17507351285249173,0.14223613307787825,-7.2723928182518975e-06,-0.4416765652837741,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.3,0.12,7,0.17494407876461676,0.25461376954915016,0.1749417286204299,0.14216090547197963,-1.3433688087443235e-05,-0.44166057584510504,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.35,0.75,1.4,0.075,0.3,0.2,7,0.17476172401818083,0.25444068723311064,0.17475834204763088,0.14206667130551967,-1.9351895095695444e-05,-0.4416511256497173,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.0,0.0,7,0.27479228167010294,0.016851864078706952,0.27479228167010294,0.016851864078706952,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.0,0.05,7,0.2746773618598448,0.016859041776196695,0.2746773618598448,0.016859041776196695,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.0,0.12,7,0.274494544380324,0.016854464596431043,0.274494544380324,0.016854464596431043,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.0,0.2,7,0.27425432041388825,0.0168284146257845,0.27425432041388825,0.0168284146257845,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.1,0.0,7,0.27479228167010294,0.016851864078706952,0.2747922888809298,0.004555586130081751,2.6241009522607278e-08,-0.7296687114965561,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.1,0.05,7,0.2746773618598448,0.016859041776196695,0.27467765703950203,0.004556995419359614,1.0746413727668386e-06,-0.729700211918708,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.1,0.12,7,0.274494544380324,0.016854464596431043,0.27449531571365815,0.004556050517265119,2.8100133497730554e-06,-0.7296828688210085,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.1,0.2,7,0.27425432041388825,0.0168284146257845,0.2742557412260632,0.004550822874682144,5.180637347203645e-06,-0.7295750683662516,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.3,0.0,7,0.27479228167010294,0.016851864078706952,0.2747923375685185,0.0018654878166652542,2.0342061728676736e-07,-0.8893008032848795,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.3,0.05,7,0.2746773618598448,0.016859041776196695,0.2746785613944756,0.001864979576659521,4.367067685044365e-06,-0.8893780796431332,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.3,0.12,7,0.274494544380324,0.016854464596431043,0.2744975413006713,0.0018640741681390772,1.0917959604775824e-05,-0.8894017571739539,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.05,0.8,0.035,0.3,0.2,7,0.27425432041388825,0.0168284146257845,0.2742596527941323,0.0018627642081536363,1.9443195046044054e-05,-0.8893083959733492,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.0,0.0,7,0.2747656273406502,0.016675908256737846,0.2747656273406502,0.016675908256737846,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.0,0.05,7,0.2746479843983979,0.01667566095076245,0.2746479843983979,0.01667566095076245,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.0,0.12,7,0.27446123157351493,0.016659345071374135,0.27446123157351493,0.016659345071374135,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.0,0.2,7,0.2742163324306023,0.016618078765428243,0.2742163324306023,0.016618078765428243,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.1,0.0,7,0.2747656273406502,0.016675908256737846,0.27476559385436666,0.011223888708755464,-1.218721710133224e-07,-0.32693988621456416,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.55,0.05,0.8,0.075,0.1,0.05,7,0.2746479843983979,0.01667566095076245,0.27464832696267616,0.011219923325940274,1.2472848800534583e-06,-0.3271676991353513,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
