wp,grid,coupling_type,epsilon,seed,feedback_gain,dP_beta_dk,dP_smr_dk,beta_derivative_negative
WP2,reduced,weak_phase,0.06,1,0.4,-1.785799071374631,0.00017525719446798146,True
WP2,reduced,weak_phase,0.06,2,0.0,-1.995703870976391,0.0002481098750450883,True
WP2,reduced,weak_phase,0.06,2,0.08,-1.9782179082807962,0.0002457098059380769,True
WP2,reduced,weak_phase,0.06,2,0.16,-1.9317045892847875,0.0002393555847648443,True
WP2,reduced,weak_phase,0.06,2,0.24,-1.8518506024574037,0.00022860496847254552,True
WP2,reduced,weak_phase,0.06,2,0.32,-1.7038707796937018,0.00020898602177155112,True
WP2,reduced,weak_phase,0.06,2,0.4,-1.6067175874569695,0.00019616353929552408,True
WP2,reduced,weak_phase,0.06,3,0.0,-2.3834452272816415,0.0002611413108477567,True
WP2,reduced,weak_phase,0.06,3,0.08,-2.3784365864112735,0.00026156633715679334,True
WP2,reduced,weak_phase,0.06,3,0.16,-2.3558951546546965,0.000261865533257577,True
WP2,reduced,weak_phase,0.06,3,0.24,-2.278311884733395,0.00025798923076525426,True
WP2,reduced,weak_phase,0.06,3,0.32,-1.9866199167337584,0.00023274816364615702,True
WP2,reduced,weak_phase,0.06,3,0.4,-1.7549784277692122,0.00021125756881068542,True
WP2,reduced,weak_phase,0.1,1,0.0,-2.283917590503162,0.0003757514217134217,True
WP2,reduced,weak_phase,0.1,1,0.08,-2.276588820746364,0.00037362609862068297,True
WP2,reduced,weak_phase,0.1,1,0.16,-2.2477304821177655,0.00036679807398520836,True
WP2,reduced,weak_phase,0.1,1,0.24,-2.167823044142322,0.00035228069963633146,True
WP2,reduced,weak_phase,0.1,1,0.32,-1.947620783313607,0.00031704611451388587,True
WP2,reduced,weak_phase,0.1,1,0.4,-1.7857963915885333,0.0002916262021979143,True
WP2,reduced,weak_phase,0.1,2,0.0,-1.9957079191123022,0.00041101303015211865,True
WP2,reduced,weak_phase,0.1,2,0.08,-1.9782218154384523,0.00040724353678367464,True
WP2,reduced,weak_phase,0.1,2,0.16,-1.93170836793735,0.0003972161786389705,True
WP2,reduced,weak_phase,0.1,2,0.24,-1.8518542133295255,0.0003800500917323646,True
WP2,reduced,weak_phase,0.1,2,0.32,-1.7038723440221937,0.00034828328428204713,True
WP2,reduced,weak_phase,0.1,2,0.4,-1.606717285495431,0.00032742469896207543,True
WP2,reduced,weak_phase,0.1,3,0.0,-2.383435891924962,0.00042255195427665093,True
WP2,reduced,weak_phase,0.1,3,0.08,-2.3784276217333327,0.00042352309082271944,True
WP2,reduced,weak_phase,0.1,3,0.16,-2.3558867502872274,0.0004245443586690101,True
WP2,reduced,weak_phase,0.1,3,0.24,-2.2783053866408025,0.00041935865252717974,True
WP2,reduced,weak_phase,0.1,3,0.32,-1.9866253600118988,0.0003801377388379379,True
WP2,reduced,weak_phase,0.1,3,0.4,-1.7549940957749446,0.0003461526625919697,True
