regime,t,x_smr,y_beta
R2_acquisition_only,51.49,4020834.1552660237,86744.19735511905
R2_acquisition_only,51.5,4037461.425603567,87102.90855145037
R2_acquisition_only,51.51,4054157.4549303306,87463.10386922375
R2_acquisition_only,51.52,4070922.5261870115,87824.78776410966
R2_acquisition_only,51.53,4087756.9260905595,88187.96802020482
R2_acquisition_only,51.54,4104660.940864835,88552.6495139376
R2_acquisition_only,51.550000000000004,4121634.8581031286,88918.83952497078
R2_acquisition_only,51.56,4138678.967724027,89286.54326399609
R2_acquisition_only,51.57,4155793.559454871,89655.76845263425
R2_acquisition_only,51.58,4172978.9244972686,90026.51950352361
R2_acquisition_only,51.59,4190235.3567225477,90398.80417410898
R2_acquisition_only,51.6,4207563.148876161,90772.62850857014
R2_acquisition_only,51.61,4224962.5960017815,91147.99833505391
R2_acquisition_only,51.620000000000005,4242433.995042607,91524.92117665484
R2_acquisition_only,51.63,4259977.643291932,91903.40152283496
R2_acquisition_only,51.64,4277593.839511153,92283.4474074351
R2_acquisition_only,51.65,4295282.882792866,92665.06498301864
R2_acquisition_only,51.660000000000004,4313045.075838098,93048.26100903851
R2_acquisition_only,51.67,4330880.720071437,93433.04180495074
R2_acquisition_only,51.68,4348790.119826267,93819.41306956968
R2_acquisition_only,51.69,4366773.579607114,94207.38258013494
R2_acquisition_only,51.7,4384831.406260717,94596.955559053
R2_acquisition_only,51.71,4402963.907439199,94988.13998176204
R2_acquisition_only,51.72,4421171.391867346,95380.94160102008
R2_acquisition_only,51.730000000000004,4439454.168616102,95775.36791941746
R2_acquisition_only,51.74,4457812.549430363,96171.425408924
R2_acquisition_only,51.75,4476246.848369971,96569.12102284766
R2_acquisition_only,51.76,4494757.377253373,96968.46023285903
R2_acquisition_only,51.77,4513344.4519685935,97369.45147223637
R2_acquisition_only,51.78,4532008.3898589695,97772.10107967176
R2_acquisition_only,51.79,4550749.507684264,98176.41582227702
R2_acquisition_only,51.800000000000004,4569568.126580163,98582.40337655492
R2_acquisition_only,51.81,4588464.564543892,98990.06858682829
R2_acquisition_only,51.82,4607439.1449675225,99399.42008184998
R2_acquisition_only,51.83,4626492.190428232,99810.46512743743
R2_acquisition_only,51.84,4645624.026050057,100223.20905234339
R2_acquisition_only,51.85,4664834.977769396,100637.65984239841
R2_acquisition_only,51.86,4684125.371656622,101053.82413485501
R2_acquisition_only,51.870000000000005,4703495.535996974,101471.70945477243
R2_acquisition_only,51.88,4722945.802794588,101891.32347015521
R2_acquisition_only,51.89,4742476.501105729,102312.6719005129
R2_acquisition_only,51.9,4762087.964559171,102735.76253582658
R2_acquisition_only,51.910000000000004,4781780.52589589,103160.60317157103
R2_acquisition_only,51.92,4801554.522876934,103587.20187152195
R2_acquisition_only,51.93,4821410.289886908,104015.56338577437
R2_acquisition_only,51.94,4841348.1655581305,104445.69667208553
R2_acquisition_only,51.95,4861368.490628264,104877.60903508343
R2_acquisition_only,51.96,4881471.60562608,105311.30698091775
R2_acquisition_only,51.97,4901657.852471178,105746.79813767047
R2_acquisition_only,51.980000000000004,4921927.575071962,106184.09027023271
R2_acquisition_only,51.99,4942281.118600236,106623.19117185546
R2_acquisition_only,52.0,4962718.829552363,107064.10808539942
R2_acquisition_only,52.01,4983241.055484067,107506.84738185385
R2_acquisition_only,52.02,5003848.14706693,107951.41734207963
R2_acquisition_only,52.03,5024540.45466984,108397.82626080014
R2_acquisition_only,52.04,5045318.331424545,108846.08146440357
R2_acquisition_only,52.050000000000004,5066182.130383906,109296.19040765119
R2_acquisition_only,52.06,5087132.2063460285,109748.16059234415
R2_acquisition_only,52.07,5108168.917222675,110202.00032938324
R2_acquisition_only,52.08,5129292.620421098,110657.7153971855
R2_acquisition_only,52.09,5150503.675393553,111115.31563832272
R2_acquisition_only,52.1,5171802.44374813,111574.80924559514
R2_acquisition_only,52.11,5193189.289622909,112036.20176751364
R2_acquisition_only,52.120000000000005,5214664.575390164,112499.50310965173
R2_acquisition_only,52.13,5236228.667452019,112964.71930652254
R2_acquisition_only,52.14,5257881.933191019,113431.8598706582
R2_acquisition_only,52.15,5279624.741779128,113900.93273037809
R2_acquisition_only,52.160000000000004,5301457.463114398,114371.94473857767
R2_acquisition_only,52.17,5323380.468833471,114844.90417702001
R2_acquisition_only,52.18,5345394.1311616935,115319.81943624931
R2_acquisition_only,52.19,5367498.826531759,115796.69862365382
R2_acquisition_only,52.2,5389694.930923572,116275.54992644038
R2_acquisition_only,52.21,5411982.823031679,116756.38250219806
R2_acquisition_only,52.22,5434362.880850767,117239.20194938281
R2_acquisition_only,52.230000000000004,5456835.486827914,117724.01901936413
R2_acquisition_only,52.24,5479401.023533554,118210.84019648263
R2_acquisition_only,52.25,5502059.875398499,118699.67535693289
R2_acquisition_only,52.26,5524812.427641598,119190.53109868466
R2_acquisition_only,52.27,5547659.068152508,119683.41695926538
R2_acquisition_only,52.28,5570600.185691466,120178.3409014009
R2_acquisition_only,52.29,5593636.171618659,120675.31187445945
R2_acquisition_only,52.300000000000004,5616767.417818114,121174.33850384716
R2_acquisition_only,52.31,5639994.317941031,121675.4278231385
R2_acquisition_only,52.32,5663317.268009045,122178.58977385338
R2_acquisition_only,52.33,5686736.665606708,122683.83236081881
R2_acquisition_only,52.34,5710252.908184249,123191.16425641101
R2_acquisition_only,52.35,5733866.396666214,123700.59383570545
R2_acquisition_only,52.36,5757577.533668403,124212.1304390421
R2_acquisition_only,52.370000000000005,5781386.7231802475,124725.7822816147
R2_acquisition_only,52.38,5805294.369685604,125241.55789936491
R2_acquisition_only,52.39,5829300.880635411,125759.4673879907
R2_acquisition_only,52.4,5853406.665515446,126279.51822608049
R2_acquisition_only,52.410000000000004,5877612.134866553,126801.71928538491
R2_acquisition_only,52.42,5901917.700428157,127326.07924532943
R2_acquisition_only,52.43,5926323.775944805,127852.60883998228
R2_acquisition_only,52.44,5950830.777822837,128381.31547579064
R2_acquisition_only,52.45,5975439.123497228,128912.20769041157
R2_acquisition_only,52.46,6000149.231162247,129445.29552142147
R2_acquisition_only,52.47,6024961.521383679,129980.587704037
R2_acquisition_only,52.480000000000004,6049876.41804538,130518.09331280872
R2_acquisition_only,52.49,6074894.344391295,131057.82182127342
R2_acquisition_only,52.5,6100015.727816886,131599.78142777746
R2_acquisition_only,52.51,6125240.994530091,132143.98298317572
R2_acquisition_only,52.52,6150570.574301906,132690.43495219928
R2_acquisition_only,52.53,6176004.899476068,133239.14715441517
R2_acquisition_only,52.54,6201544.402486811,133790.12861715624
R2_acquisition_only,52.550000000000004,6227189.518898938,134343.38840128432
R2_acquisition_only,52.56,6252940.684294633,134898.93590619435
R2_acquisition_only,52.57,6278798.338360632,135456.780098855
R2_acquisition_only,52.58,6304762.920213674,136016.93053125383
R2_acquisition_only,52.59,6330834.8735149205,136579.39850702943
R2_acquisition_only,52.6,6357014.641115449,137144.19281814358
R2_acquisition_only,52.61,6383302.669890567,137711.32286057237
R2_acquisition_only,52.620000000000005,6409699.4070837395,138280.79693296435
R2_acquisition_only,52.63,6436205.302186005,138852.6268102616
R2_acquisition_only,52.64,6462820.806155706,139426.82030602856
R2_acquisition_only,52.65,6489546.37292076,140003.3884760688
R2_acquisition_only,52.660000000000004,6516382.457769954,140582.34121553448
R2_acquisition_only,52.67,6543329.517558781,141163.6872286244
R2_acquisition_only,52.68,6570388.01032476,141747.43905146228
R2_acquisition_only,52.69,6597558.397094849,142333.60405336856
R2_acquisition_only,52.7,6624841.1411892725,142922.19274916753
R2_acquisition_only,52.71,6652236.707301869,143513.21511920108
R2_acquisition_only,52.72,6679745.561582792,144106.68244036878
R2_acquisition_only,52.730000000000004,6707368.17260808,144702.60315520476
R2_acquisition_only,52.74,6735105.011335643,145300.98903601646
R2_acquisition_only,52.75,6762956.548799669,145901.84839557824
R2_acquisition_only,52.76,6790923.260178671,146505.193398897
R2_acquisition_only,52.77,6819005.622201454,147111.03352325677
R2_acquisition_only,52.78,6847204.11238367,147719.37810634816
R2_acquisition_only,52.79,6875519.211688901,148330.2385518091
R2_acquisition_only,52.800000000000004,6903951.401536958,148943.62457873966
R2_acquisition_only,52.81,6932501.166121753,149559.54841130215
R2_acquisition_only,52.82,6961168.99188772,150178.0191609606
R2_acquisition_only,52.83,6989955.366463758,150799.04677087307
R2_acquisition_only,52.84,7018860.781594051,151422.64365540416
R2_acquisition_only,52.85,7047885.7282781545,152048.81874723252
R2_acquisition_only,52.86,7077030.702103454,152677.5825499419
R2_acquisition_only,52.870000000000005,7106296.197955228,153308.94689969165
R2_acquisition_only,52.88,7135682.714353347,153942.92181848572
R2_acquisition_only,52.89,7165190.753298621,154579.5188903392
R2_acquisition_only,52.9,7194820.815643104,155218.74826276008
R2_acquisition_only,52.910000000000004,7224573.406856379,155860.6213563981
R2_acquisition_only,52.92,7254449.03287854,156505.14915376602
R2_acquisition_only,52.93,7284448.203695708,157152.3418211058
R2_acquisition_only,52.94,7314571.428588582,157802.20996045286
R2_acquisition_only,52.95,7344819.221628131,158454.76602871405
R2_acquisition_only,52.96,7375192.097153487,159110.02081520908
R2_acquisition_only,52.97,7405690.574214071,159767.9853027539
R2_acquisition_only,52.980000000000004,7436315.170199441,160428.66997032223
R2_acquisition_only,52.99,7467066.407824309,161092.08707570515
R2_acquisition_only,53.0,7497944.81045316,161758.24797381042
R2_acquisition_only,53.01,7528950.904149897,162427.16276480712
R2_acquisition_only,53.02,7560085.21634768,163098.8440921022
R2_acquisition_only,53.03,7591348.277484611,163773.30362389534
R2_acquisition_only,53.04,7622740.620528425,164450.55249905368
R2_acquisition_only,53.050000000000004,7654262.779447383,165130.6012298486
R2_acquisition_only,53.06,7685915.291016221,165813.4613398009
R2_acquisition_only,53.07,7717698.695190364,166499.14597728342
R2_acquisition_only,53.08,7749613.53227459,167187.6666133121
R2_acquisition_only,53.09,7781660.345412177,167879.0336715597
R2_acquisition_only,53.1,7813839.682180702,168573.2603344829
R2_acquisition_only,53.11,7846152.088632623,169270.35760936025
R2_acquisition_only,53.120000000000005,7878598.116566546,169970.33810657606
R2_acquisition_only,53.13,7911178.316855373,170673.21356632136
R2_acquisition_only,53.14,7943893.2463319255,171378.9947149861
R2_acquisition_only,53.15,7976743.460305686,172087.6950692661
R2_acquisition_only,53.160000000000004,8009729.519744333,172799.32483886284
R2_acquisition_only,53.17,8042851.985459912,173513.8996915043
R2_acquisition_only,53.18,8076111.42190637,174231.42756921926
R2_acquisition_only,53.19,8109508.3949922705,174951.92388367478
R2_acquisition_only,53.2,8143043.474618691,175675.39946495174
R2_acquisition_only,53.21,8176717.2309129685,176401.86673969074
R2_acquisition_only,53.22,8210530.237143256,177131.33761070768
R2_acquisition_only,53.230000000000004,8244483.070041247,177863.8256568401
R2_acquisition_only,53.24,8278576.307385987,178599.34173825994
R2_acquisition_only,53.25,8312810.529677423,179337.8988599228
R2_acquisition_only,53.26,8347186.319077101,180079.51137913126
R2_acquisition_only,53.27,8381704.262733189,180824.19012464077
R2_acquisition_only,53.28,8416364.948198674,181571.94915435696
R2_acquisition_only,53.29,8451168.965147441,182322.80063863605
R2_acquisition_only,53.300000000000004,8486116.90640022,183076.7562859382
R2_acquisition_only,53.31,8521209.3670344,183833.82895568747
R2_acquisition_only,53.32,8556446.945071477,184594.03175518004
R2_acquisition_only,53.33,8591830.23971101,185357.37944527477
R2_acquisition_only,53.34,8627359.854063556,186123.88355364528
R2_acquisition_only,53.35,8663036.394335711,186893.55814928675
R2_acquisition_only,53.36,8698860.466043143,187666.4147748624
R2_acquisition_only,53.370000000000005,8734832.680045398,188442.4679665762
R2_acquisition_only,53.38,8770953.649597792,189221.7290173642
R2_acquisition_only,53.39,8807223.989579365,190004.21373730476
R2_acquisition_only,53.4,8843644.317879643,190789.93399271666
R2_acquisition_only,53.410000000000004,8880215.25386369,191578.9044506406
R2_acquisition_only,53.42,8916937.4210192,192371.13688358257
R2_acquisition_only,53.43,8953811.444361014,193166.64540219752
R2_acquisition_only,53.44,8990837.951708872,193965.44299289875
R2_acquisition_only,53.45,9028017.57409376,194767.54376408653
R2_acquisition_only,53.46,9065350.94557385,195572.9614434509
R2_acquisition_only,53.47,9102838.700748231,196381.71081591916
R2_acquisition_only,53.480000000000004,9140481.477947894,197193.80432746958
R2_acquisition_only,53.49,9178279.918754729,198009.2556313191
R2_acquisition_only,53.5,9216234.66674673,198828.07991534797
R2_acquisition_only,53.51,9254346.367652413,199650.2888624645
R2_acquisition_only,53.52,9292615.670922799,200475.8988520125
R2_acquisition_only,53.53,9331043.229295867,201304.9222011603
R2_acquisition_only,53.54,9369629.6950379,202137.37372561096
R2_acquisition_only,53.550000000000004,9408375.727655023,202973.26797489036
R2_acquisition_only,53.56,9447281.98577939,203812.61865199622
R2_acquisition_only,53.57,9486349.132469343,204655.44071284405
R2_acquisition_only,53.58,9525577.832538161,205501.7479852674
R2_acquisition_only,53.59,9564968.754200613,206351.55512381444
R2_acquisition_only,53.6,9604522.567731654,207204.87640820415
R2_acquisition_only,53.61,9644239.948003506,208061.72680434395
R2_acquisition_only,53.620000000000005,9684121.57057115,208922.11945311687
R2_acquisition_only,53.63,9724168.114284663,209786.07033287338
R2_acquisition_only,53.64,9764380.262029445,210653.59404801734
R2_acquisition_only,53.65,9804758.697698332,211524.70471233627
R2_acquisition_only,53.660000000000004,9845304.10907512,212399.41667001246
R2_acquisition_only,53.67,9886017.187830513,213277.74853270015
R2_acquisition_only,53.68,9926898.627292516,214159.71088810114
R2_acquisition_only,53.69,9967949.12225444,215045.3201630966
R2_acquisition_only,53.7,10009169.371882576,215934.5918165042
R2_acquisition_only,53.71,10050560.079178834,216827.5413665544
R2_acquisition_only,53.72,10092121.948788367,217724.1839353972
R2_acquisition_only,53.730000000000004,10133855.68808672,218624.53405640932
R2_acquisition_only,53.74,10175762.00773699,219528.60668594128
R2_acquisition_only,53.75,10217841.62154984,220436.41890799592
R2_acquisition_only,53.76,10260095.246768462,221347.98392513677
R2_acquisition_only,53.77,10302523.602627879,222263.31883344037
R2_acquisition_only,53.78,10345127.412266567,223182.43924487557
R2_acquisition_only,53.79,10387907.400152955,224105.3613109613
R2_acquisition_only,53.800000000000004,10430864.294567693,225032.0994083447
R2_acquisition_only,53.81,10473998.82832804,225962.66984587038
R2_acquisition_only,53.82,10517311.73534192,226897.08772896556
R2_acquisition_only,53.83,10560803.753388783,227835.37011555317
R2_acquisition_only,53.84,10604475.62298245,228777.5332658287
R2_acquisition_only,53.85,10648328.088066703,229723.5922358539
R2_acquisition_only,53.86,10692361.895316727,230673.56359274816
R2_acquisition_only,53.870000000000005,10736577.79498448,231627.4629834581
R2_acquisition_only,53.88,10780976.539200047,232585.30749749823
R2_acquisition_only,53.89,10825558.88434604,233547.11183003575
R2_acquisition_only,53.9,10870325.590322096,234512.8940595435
R2_acquisition_only,53.910000000000004,10915277.418436259,235482.6704218169
R2_acquisition_only,53.92,10960415.13595488,236456.45601357834
R2_acquisition_only,53.93,11005739.510366779,237434.26803063328
R2_acquisition_only,53.94,11051251.313146112,238416.1257679126
R2_acquisition_only,53.95,11096951.319952693,239402.04288131246
R2_acquisition_only,53.96,11142840.309472997,240392.03613363032
R2_acquisition_only,53.97,11188919.06249322,241386.12417861735
R2_acquisition_only,53.980000000000004,11235188.364728084,242384.32240490694
R2_acquisition_only,53.99,11281649.002540112,243386.6486159994
R2_acquisition_only,54.0,11328301.767791167,244393.12075564679
R2_acquisition_only,54.01,11375147.455664283,245403.75409426447
R2_acquisition_only,54.02,11422186.863308651,246418.56668117022
R2_acquisition_only,54.03,11469420.792044982,247437.57545193782
R2_acquisition_only,54.04,11516850.046341723,248460.798563813
R2_acquisition_only,54.050000000000004,11564475.433637548,249488.2532466884
R2_acquisition_only,54.06,11612297.765595041,250519.9563851052
R2_acquisition_only,54.07,11660317.856083732,251555.927262784
R2_acquisition_only,54.08,11708536.523945669,252596.1805577159
R2_acquisition_only,54.09,11756954.588238789,253640.73559012997
R2_acquisition_only,54.1,11805572.875525443,254689.61048189414
R2_acquisition_only,54.11,11854392.212667074,255742.8239626894
R2_acquisition_only,54.120000000000005,11903413.431284202,256800.39212509914
R2_acquisition_only,54.13,11952637.36652739,257862.33297805634
R2_acquisition_only,54.14,12002064.856691536,258928.66512336963
R2_acquisition_only,54.15,12051696.743430221,259999.40698275162
R2_acquisition_only,54.160000000000004,12101533.871140493,261074.57640935935
R2_acquisition_only,54.17,12151577.089100352,262154.19229488657
R2_acquisition_only,54.18,12201827.24912515,263238.27279098297
R2_acquisition_only,54.19,12252285.208349911,264326.83677450556
R2_acquisition_only,54.2,12302951.82568385,265419.90152313455
R2_acquisition_only,54.21,12353827.963263733,266517.48663763236
R2_acquisition_only,54.22,12404914.48864391,267619.61027948756
R2_acquisition_only,54.230000000000004,12456212.270177472,268726.2913589201
R2_acquisition_only,54.24,12507722.182045326,269837.5495937602
R2_acquisition_only,54.25,12559445.102442296,270953.4036785488
R2_acquisition_only,54.26,12611381.911878081,272073.8726855121
R2_acquisition_only,54.27,12663533.494060364,273198.9738100924
R2_acquisition_only,54.28,12715900.737093896,274328.72802088247
R2_acquisition_only,54.29,12768484.533853041,275463.15405621455
R2_acquisition_only,54.300000000000004,12821285.778777406,276602.2711083738
R2_acquisition_only,54.31,12874305.372117026,277746.0986202149
R2_acquisition_only,54.32,12927544.21591075,278894.6567027788
R2_acquisition_only,54.33,12981003.21826759,280047.9632408465
R2_acquisition_only,54.34,13034683.28798277,281206.0381421278
R2_acquisition_only,54.35,13088585.339745315,282368.9025167777
R2_acquisition_only,54.36,13142710.291054707,283536.5759429815
R2_acquisition_only,54.370000000000005,13197059.064263063,284709.07910351234
R2_acquisition_only,54.38,13251632.584152732,285886.430290647
R2_acquisition_only,54.39,13306431.781309955,287068.6511244413
R2_acquisition_only,54.4,13361457.588810788,288255.7593884015
R2_acquisition_only,54.410000000000004,13416710.94301711,289447.7780456405
R2_acquisition_only,54.42,13472192.785729392,290644.72479180264
R2_acquisition_only,54.43,13527904.06094825,291846.6215904251
R2_acquisition_only,54.44,13583845.71772427,293053.48783061863
R2_acquisition_only,54.45,13640018.708804172,294265.3463530754
R2_acquisition_only,54.46,13696423.990989633,295482.2154991525
R2_acquisition_only,54.47,13753062.524961501,296704.1178995726
R2_acquisition_only,54.480000000000004,13809935.27501619,297931.07264009165
R2_acquisition_only,54.49,13867043.209514067,299163.1005015736
R2_acquisition_only,54.5,13924387.301497541,300400.22288520774
R2_acquisition_only,54.51,13981968.527213689,301642.46194794035
R2_acquisition_only,54.52,14039787.867121996,302889.8375697323
R2_acquisition_only,54.53,14097846.306734692,304142.3710254266
R2_acquisition_only,54.54,14156144.834348068,305400.0845070291
R2_acquisition_only,54.550000000000004,14214684.44213276,306662.9979441365
R2_acquisition_only,54.56,14273466.12744644,307931.1350751739
R2_acquisition_only,54.57,14332490.892274627,309204.51640432555
R2_acquisition_only,54.58,14391759.740723455,310483.1626307986
R2_acquisition_only,54.59,14451273.681895873,311767.09763392876
R2_acquisition_only,54.6,14511033.72951184,313056.3419359127
R2_acquisition_only,54.61,14571040.902243309,314350.9172752577
R2_acquisition_only,54.620000000000005,14631296.220949424,315650.84541369684
R2_acquisition_only,54.63,14691800.713051323,316956.1499290162
R2_acquisition_only,54.64,14752555.407532597,318266.8517189319
R2_acquisition_only,54.65,14813561.339504225,319582.97391618433
R2_acquisition_only,54.660000000000004,14874819.548168344,320904.5389303468
R2_acquisition_only,54.67,14936331.076140871,322231.56788239995
R2_acquisition_only,54.68,14998096.971790727,323564.08433246415
R2_acquisition_only,54.69,15060118.286489787,324902.1117328821
R2_acquisition_only,54.7,15122396.076954544,326245.67349696317
R2_acquisition_only,54.71,15184931.402479425,327594.79140500264
R2_acquisition_only,54.72,15247725.329702394,328949.4873234524
R2_acquisition_only,54.730000000000004,15310778.926859241,330309.7856111967
R2_acquisition_only,54.74,15374093.268811805,331675.70858034334
R2_acquisition_only,54.75,15437669.432440119,333047.2800898328
R2_acquisition_only,54.76,15501508.50235443,334424.52327489253
R2_acquisition_only,54.77,15565611.564764174,335807.46242993814
R2_acquisition_only,54.78,15629979.710492454,337196.12065275654
R2_acquisition_only,54.79,15694614.036732683,338590.52058835205
R2_acquisition_only,54.800000000000004,15759515.643964788,339990.686766389
R2_acquisition_only,54.81,15824685.636357088,341396.64289464906
R2_acquisition_only,54.82,15890125.125355525,342808.4139500053
R2_acquisition_only,54.83,15955835.2260746,344226.02268153505
R2_acquisition_only,54.84,16021817.055660682,345649.4926887943
R2_acquisition_only,54.85,16088071.738353359,347078.8506193369
R2_acquisition_only,54.86,16154600.402625706,348514.11719006486
R2_acquisition_only,54.870000000000005,16221404.18217723,349955.320921984
R2_acquisition_only,54.88,16288484.214243295,351402.4841989147
R2_acquisition_only,54.89,16355841.640771128,352855.6314047066
R2_acquisition_only,54.9,16423477.607737634,354314.7877670219
R2_acquisition_only,54.910000000000004,16491393.26937546,355779.97806627717
R2_acquisition_only,54.92,16559589.780900303,357251.2269221225
R2_acquisition_only,54.93,16628068.303698624,358728.56120582577
R2_acquisition_only,54.94,16696830.005440278,360212.00375426916
R2_acquisition_only,54.95,16765876.055364475,361701.580262507
R2_acquisition_only,54.96,16835207.630113248,363197.3179577368
R2_acquisition_only,54.97,16904825.909394156,364699.2402937109
R2_acquisition_only,54.980000000000004,16974732.08050834,366207.3735283067
R2_acquisition_only,54.99,17044927.333583016,367721.7440676025
R2_acquisition_only,55.0,17115412.862858467,369242.3762655138
R2_acquisition_only,55.01,17186189.86958737,370769.2960476093
R2_acquisition_only,55.02,17257259.559059817,372302.530722294
R2_acquisition_only,55.03,17328623.141502474,373842.10497224826
R2_acquisition_only,55.04,17400281.831996445,375388.0460059587
R2_acquisition_only,55.050000000000004,17472236.851015836,376940.38032292516
R2_acquisition_only,55.06,17544489.424616378,378499.1343076241
R2_acquisition_only,55.07,17617040.782253794,380064.33339419257
R2_acquisition_only,55.08,17689892.160960905,381636.0052234729
R2_acquisition_only,55.09,17763044.799833324,383214.1763494054
R2_acquisition_only,55.1,17836499.945716787,384798.87432711833
R2_acquisition_only,55.11,17910258.8491111,386390.1248978103
R2_acquisition_only,55.120000000000005,17984322.7653537,387987.956682879
R2_acquisition_only,55.13,18058692.95724066,389592.3947527435
R2_acquisition_only,55.14,18133370.69084634,391203.4675832867
R2_acquisition_only,55.15,18208357.237709425,392821.203657722
R2_acquisition_only,55.160000000000004,18283653.873928238,394445.6290705432
R2_acquisition_only,55.17,18359261.8834244,396076.7729508554
R2_acquisition_only,55.18,18435182.552519012,397714.66146899405
R2_acquisition_only,55.19,18511417.175062124,399359.32177282934
R2_acquisition_only,55.2,18587967.048984073,401010.7838306815
R2_acquisition_only,55.21,18664833.477614757,402669.0752997514
R2_acquisition_only,55.22,18742017.771177962,404334.2242289634
R2_acquisition_only,55.230000000000004,18819521.242727485,406006.25881973066
R2_acquisition_only,55.24,18897345.212968662,407685.20792325435
R2_acquisition_only,55.25,18975491.007483292,409371.09997655946
R2_acquisition_only,55.26,19053959.955653712,411063.96324615896
R2_acquisition_only,55.27,19132753.39544413,412763.8278221635
R2_acquisition_only,55.28,19211872.668540668,414470.7221351395
R2_acquisition_only,55.29,19291319.12143438,416184.6744225806
R2_acquisition_only,55.300000000000004,19371094.106939353,417905.7142124535
R2_acquisition_only,55.31,19451198.984415755,419633.87073477166
R2_acquisition_only,55.32,19531635.11955003,421369.17384962295
R2_acquisition_only,55.33,19612403.878985066,423111.6529785477
R2_acquisition_only,55.34,19693506.639911037,424861.33705958485
R2_acquisition_only,55.35,19774944.78442874,426618.2575884522
R2_acquisition_only,55.36,19856719.697688792,428382.4427421892
R2_acquisition_only,55.370000000000005,19938832.77276654,430153.92426182795
R2_acquisition_only,55.38,20021285.40856201,431932.7290355711
R2_acquisition_only,55.39,20104079.009859238,433718.8913034407
R2_acquisition_only,55.4,20187214.984964084,435512.44030212227
R2_acquisition_only,55.410000000000004,20270694.75056619,437313.4059539219
R2_acquisition_only,55.42,20354519.727931216,439121.8181111039
R2_acquisition_only,55.43,20438691.34524629,440937.7098906488
R2_acquisition_only,55.44,20523211.03530753,442761.1098062161
R2_acquisition_only,55.45,20608080.238614812,444592.05012622115
R2_acquisition_only,55.46,20693300.399102394,446430.56193844735
R2_acquisition_only,55.47,20778872.968866818,448276.6759105693
R2_acquisition_only,55.480000000000004,20864799.40489259,450130.42498468474
R2_acquisition_only,55.49,20951081.17100748,451991.8402916782
R2_acquisition_only,55.5,21037719.736940593,453860.95324487484
R2_acquisition_only,55.51,21124716.57714187,455737.7946675792
R2_acquisition_only,55.52,21212073.172932636,457622.3974368988
R2_acquisition_only,55.53,21299791.013100874,459514.7939664425
R2_acquisition_only,55.54,21387871.591023233,461415.01561018167
R2_acquisition_only,55.550000000000004,21476316.406773444,463323.09589191515
R2_acquisition_only,55.56,21565126.966546282,465239.06596864003
R2_acquisition_only,55.57,21654304.782074332,467162.95870352664
R2_acquisition_only,55.58,21743851.372810446,469094.8078309199
R2_acquisition_only,55.59,21833768.264160678,471034.64485701936
R2_acquisition_only,55.6,21924056.986533985,472982.5044826497
R2_acquisition_only,55.61,22014719.077804107,474938.4191460138
R2_acquisition_only,55.620000000000005,22105756.082350474,476902.42148251104
R2_acquisition_only,55.63,22197169.550453182,478874.546076145
R2_acquisition_only,55.64,22288961.038387444,480854.8256368461
R2_acquisition_only,55.65,22381132.110258833,482843.2939468213
R2_acquisition_only,55.660000000000004,22473684.334376976,484839.98474258685
R2_acquisition_only,55.67,22566619.288259912,486844.9325244441
R2_acquisition_only,55.68,22659938.55413394,488858.1728194793
R2_acquisition_only,55.69,22753643.720791407,490879.73744718055
R2_acquisition_only,55.7,22847736.38585931,492909.66215460113
R2_acquisition_only,55.71,22942218.149346367,494947.98088366847
R2_acquisition_only,55.72,23037090.621602714,496994.72955604724
R2_acquisition_only,55.730000000000004,23132355.417612437,499049.94087462436
R2_acquisition_only,55.74,23228014.159792263,501113.6514974963
R2_acquisition_only,55.75,23324068.477546625,503185.89585583546
R2_acquisition_only,55.76,23420520.00690128,505266.71029272396
R2_acquisition_only,55.77,23517370.39039603,507356.1291367329
R2_acquisition_only,55.78,23614621.276806645,509454.1881769576
R2_acquisition_only,55.79,23712274.322923437,511560.92299772555
R2_acquisition_only,55.800000000000004,23810331.1929952,513676.3704346062
R2_acquisition_only,55.81,23908793.554643113,515800.5669681594
R2_acquisition_only,55.82,24007663.08530564,517933.54662274785
R2_acquisition_only,55.83,24106941.468810983,520075.34603600565
R2_acquisition_only,55.84,24206630.396202765,522226.0026385067
R2_acquisition_only,55.85,24306731.56568129,524385.5525229754
R2_acquisition_only,55.86,24407246.681836404,526554.0326197325
R2_acquisition_only,55.870000000000005,24508177.455732998,528731.4806818838
R2_acquisition_only,55.88,24609525.60581174,530917.9323129089
R2_acquisition_only,55.89,24711292.859380756,533113.4262224104
R2_acquisition_only,55.9,24813480.949479982,535317.9986872973
R2_acquisition_only,55.910000000000004,24916091.615145147,537531.6873466037
R2_acquisition_only,55.92,25019126.60479871,539754.5305158861
R2_acquisition_only,55.93,25122587.672637705,541986.5658641638
R2_acquisition_only,55.94,25226476.58118584,544227.8310666302
R2_acquisition_only,55.95,25330795.098824758,546478.3650250776
R2_acquisition_only,55.96,25435545.001734458,548738.2050506085
R2_acquisition_only,55.97,25540728.075466067,551007.3910498858
R2_acquisition_only,55.980000000000004,25646346.1108335,553285.9598815494
R2_acquisition_only,55.99,25752400.906399906,555573.9512150057
R2_acquisition_only,56.0,25858894.26799208,557871.4043785934
R2_acquisition_only,56.01,25965828.009335693,560178.3578885946
R2_acquisition_only,56.02,26073203.951297175,562494.8509336921
R2_acquisition_only,56.03,26181023.923164077,564820.9240566551
R2_acquisition_only,56.04,26289289.760097932,567156.6163669139
