subject,y_true,y_pred_proba
sub-004,False,0.2953675117963004
sub-004,False,0.3534001364563811
sub-004,False,0.5735344673040611
sub-004,False,0.333786867274315
sub-004,False,0.3251213774396471
sub-004,False,0.4045249110631289
sub-004,False,0.438083902750216
sub-004,False,0.4383478731175917
sub-004,False,0.5739911429497572
sub-004,False,0.4044354282473669
sub-004,False,0.37958709715282607
sub-004,False,0.4120991730455897
sub-004,False,0.3232363682292793
sub-004,False,0.44302584235037823
sub-004,True,0.6366943775836394
sub-004,True,0.3178730446718777
sub-004,False,0.32910152589880787
sub-004,False,0.3361008930362533
sub-004,True,0.47927291923032517
sub-004,False,0.32666182779395947
sub-004,True,0.49811037589145235
sub-004,True,0.4247771462642857
sub-004,False,0.44448967079213375
sub-004,False,0.44194736369391746
sub-004,False,0.3446404966672483
sub-004,False,0.26873872778505314
sub-004,False,0.37677437448174983
sub-004,False,0.32218508489013786
sub-004,False,0.5813741731632179
sub-004,False,0.3229226310827247
sub-004,False,0.3575613438426396
sub-004,False,0.4188755627332096
sub-004,False,0.3472849023947792
sub-004,False,0.3945311515091269
sub-004,False,0.3529395662065779
sub-004,False,0.4010114658016205
sub-004,False,0.3483985454125758
sub-004,False,0.36774687966809194
sub-004,False,0.3611743854664452
sub-004,False,0.3041571008689073
sub-004,False,0.3733374254267862
sub-004,False,0.2779161064227977
sub-004,False,0.38095694396343427
sub-004,False,0.33724337768174256
sub-004,False,0.32328060934519026
sub-004,False,0.2811625674120381
sub-004,False,0.35497730288542984
sub-004,False,0.32685334945569916
sub-004,False,0.37416462246203186
sub-004,True,0.832512677693066
sub-004,True,0.8315657891256923
sub-004,False,0.4466178054849846
sub-004,False,0.4832914279529942
sub-004,False,0.29703378268095215
sub-004,False,0.4988097577973844
sub-004,False,0.5645352665631841
sub-004,True,0.7360501747706828
sub-004,True,0.7671276251496367
sub-004,True,0.7808576285249627
sub-004,False,0.4598698889703162
sub-004,False,0.5081098439122753
sub-004,False,0.440129202330006
sub-004,False,0.3265083878893701
sub-004,False,0.41116001542429426
sub-004,False,0.3206006362498096
sub-004,True,0.5088663540975105
sub-004,False,0.5688837365584661
sub-004,False,0.4016216876123522
sub-004,False,0.40094378421103466
sub-004,False,0.43088636058373825
sub-004,False,0.3488180523904756
sub-004,False,0.4297072270844769
sub-004,True,0.7758346280792163
sub-004,False,0.43555739376646985
sub-004,False,0.36755774030154065
sub-005,False,0.39527117728409306
sub-005,False,0.5318795695206573
sub-005,False,0.4497331582284835
sub-005,True,0.6241800648993722
sub-005,True,0.6053361092173853
sub-005,False,0.45236377168516345
sub-005,False,0.505325311067873
sub-005,False,0.6052748800714657
sub-005,False,0.5091070613168127
sub-005,True,0.6811807582126091
sub-005,False,0.4194052986243075
sub-005,False,0.5183560049767539
sub-005,False,0.6026350259984549
sub-005,False,0.48528312838346105
sub-005,True,0.8808116532269992
sub-005,True,0.9536291273170179
sub-005,True,0.8216999212708642
sub-005,True,0.655116645695089
sub-005,False,0.4286450161072542
sub-005,False,0.41449561188543305
sub-005,True,0.5823134835164208
sub-005,False,0.46081850176831085
sub-005,False,0.49933352761983796
sub-005,True,0.7336005857936458
sub-005,False,0.522946197735958
sub-005,True,0.437409113540403
sub-005,False,0.4932709338984805
sub-005,False,0.6673595171371456
sub-005,False,0.6334670478539897
sub-005,True,0.8583102410545964
sub-005,False,0.5750178814359878
sub-005,False,0.5656136384299297
sub-005,False,0.46319814403625026
sub-005,False,0.6172429208867617
sub-005,False,0.4891832733349622
sub-005,False,0.36118931367668367
sub-005,True,0.624719876348797
sub-005,False,0.466304734537868
sub-005,False,0.5772844451570466
sub-005,False,0.3960530405577938
sub-005,False,0.43219831018047145
sub-005,False,0.4828265731604017
sub-005,False,0.5279178526153737
sub-005,True,0.6366399396138204
sub-005,False,0.3547178213889572
sub-005,False,0.588686516147944
sub-005,True,0.7182536934546808
sub-005,True,0.6822394449030574
sub-005,True,0.8440252279040854
sub-005,True,0.7858848881066567
sub-005,True,0.8318532598767772
sub-005,True,0.8674014396453373
sub-005,True,0.7919974683217118
sub-005,True,0.7441367084233466
sub-005,False,0.5813177746580861
sub-005,True,0.6543877735889009
sub-005,False,0.5909701322770179
sub-005,True,0.6529608921011044
sub-005,False,0.4319054510650232
sub-005,True,0.6263761532138321
sub-005,True,0.8414637869473697
sub-005,False,0.6267948394106303
sub-005,False,0.4055771168462656
sub-005,True,0.6937602892439827
sub-005,True,0.6590765916314595
sub-005,True,0.6318740516306385
sub-005,True,0.9228655019867233
sub-005,True,0.663861592028645
sub-005,True,0.7858882102735043
sub-005,True,0.6572546433991172
sub-005,True,0.4696244491402295
sub-005,True,0.722551584541058
sub-005,True,0.9803347716367705
sub-005,True,0.7951103134041969
sub-005,False,0.4282547564729
sub-005,True,0.7877313665768608
sub-005,False,0.5157294888823116
sub-005,True,0.9379013687384472
sub-005,True,0.6937570279965846
sub-005,False,0.6993344989750238
sub-005,True,0.9871735913866846
sub-005,False,0.44706503046782287
sub-005,True,0.868083256954047
sub-005,False,0.7487068146260233
sub-005,False,0.49507031950376656
sub-005,False,0.5922580969665054
sub-005,False,0.45276565150204856
sub-005,False,0.36988598903872966
sub-005,False,0.4169266477861789
sub-005,False,0.48481802042527483
sub-005,False,0.5153678326083978
sub-005,True,0.8436992839698798
sub-005,False,0.39327886524343253
sub-005,False,0.7113777872491222
sub-005,False,0.41516681411245143
sub-005,False,0.517246376388299
sub-005,False,0.45161741944529815
sub-005,True,0.592244700711733
sub-005,False,0.476113363541087
sub-005,True,0.5163509992376925
sub-005,True,0.9599982741864821
sub-005,False,0.5328583023745166
sub-005,False,0.5162052965657383
sub-005,True,0.748087676068276
sub-005,False,0.49652913958016426
sub-005,False,0.4693624198625062
sub-005,False,0.48722821465019994
sub-005,False,0.680091695848239
sub-005,False,0.6060931733099022
sub-005,False,0.46024759535943177
sub-005,False,0.7486764969980818
sub-005,True,0.5683663284255793
sub-005,False,0.388759833226069
sub-005,False,0.5303582413757661
sub-005,True,0.9765759070322115
sub-005,False,0.49583464827424234
sub-005,False,0.640332699647227
sub-005,True,0.6157403586120194
sub-005,True,0.6869049443537573
sub-005,False,0.4461069050775412
sub-005,True,0.39400668086069907
sub-005,False,0.43376544045765797
sub-005,False,0.5134534912789381
sub-005,False,0.4884670270564158
sub-005,False,0.4477467034248395
sub-005,False,0.5255300568720768
sub-005,False,0.3850274398386639
sub-005,False,0.3380516008310632
sub-005,False,0.4660525750854633
sub-005,False,0.5700992438627679
sub-005,False,0.6015339162020864
sub-005,False,0.33892003117135094
sub-005,False,0.38959894840603926
sub-005,False,0.3364604543279142
sub-005,False,0.33990121011806546
sub-005,False,0.3155290471352486
sub-005,False,0.4687998402335651
sub-005,False,0.4704886986118
sub-005,False,0.413050705274475
sub-005,False,0.47780974614921373
sub-005,False,0.3286446689672043
sub-005,False,0.38014380223511296
sub-005,False,0.3126902907949287
sub-005,False,0.40077057379519937
sub-005,False,0.4076221909169807
sub-005,False,0.3799085893995163
sub-005,False,0.4522079884398741
sub-005,False,0.4573853001351378
sub-005,False,0.36288696551487726
sub-005,False,0.5072841970150931
sub-005,False,0.4384491822934459
sub-005,False,0.5078321871452159
sub-005,False,0.43529170871102074
sub-005,False,0.5018766671014031
sub-005,False,0.3935245199935115
sub-005,False,0.4884799763190537
sub-005,True,0.5969089944362177
sub-005,False,0.5468810729069274
sub-005,False,0.3373736817114235
sub-005,False,0.43459873565446266
sub-005,False,0.5221868997368572
sub-005,False,0.5284078082876699
sub-005,False,0.3823438156520833
sub-005,False,0.403702535750471
sub-005,False,0.533147178552973
sub-005,False,0.45902890472377156
sub-005,False,0.4457886489188653
sub-005,False,0.47414189367018034
sub-005,True,0.4657642728369702
sub-005,False,0.3871205811984163
sub-005,False,0.3505722799292065
sub-005,False,0.4191354562735686
sub-005,False,0.6135625588339908
sub-005,False,0.3640251741300142
sub-005,False,0.3587587164401323
sub-005,False,0.5580628019366173
sub-005,False,0.5490234115944653
sub-005,False,0.43649227283140296
sub-005,False,0.494013740906549
sub-005,False,0.49211037299085103
sub-005,False,0.4610100961955238
sub-005,False,0.3974641027317479
sub-005,False,0.510282164464617
sub-005,False,0.34472018759919004
sub-005,False,0.6079704556241652
sub-005,False,0.4103546653041847
sub-005,False,0.42135281915975364
sub-005,False,0.43107920126999927
sub-005,False,0.47076999823651866
sub-005,False,0.36327153163429227
sub-005,False,0.4170752189554289
sub-005,False,0.42775011474764785
sub-005,False,0.4300333839458708
sub-005,True,0.9942940277475808
sub-005,True,0.8319396624649389
sub-005,True,0.8970633964327055
sub-005,True,0.4424564778274677
sub-005,False,0.3632429754899057
sub-005,True,0.5542208646910136
sub-005,False,0.34078415841240417
sub-005,True,0.9799297222313185
sub-005,True,0.9157266448778436
sub-005,True,0.7030781916049664
sub-005,True,0.6893434892647391
sub-005,True,0.7320694507740085
sub-005,False,0.4751771778777577
sub-005,True,0.5832501018197372
sub-005,False,0.5147932872294178
sub-005,False,0.5049437258143333
sub-005,True,0.9374672585462207
sub-005,True,0.8699612641800862
sub-005,True,0.6566088222955394
sub-005,True,0.5206203190309318
sub-005,True,0.6187763097363553
sub-005,True,0.5340564264005889
sub-005,False,0.4056827938364786
sub-005,True,0.4119326035264931
sub-005,False,0.34257275974999274
sub-005,False,0.45918966181020393
sub-005,False,0.40140227292566283
sub-005,False,0.3423055661516075
sub-005,False,0.4000426250133282
sub-005,True,0.9819205223101253
sub-005,True,0.9662878914373616
sub-005,True,0.5311109190209188
sub-005,True,0.4690124355412562
sub-005,True,0.7338850750770599
sub-005,False,0.47805981431691486
sub-005,True,0.6973015718197315
sub-005,False,0.5424866541123771
sub-005,False,0.46798767739009084
sub-005,True,0.5739428863296644
sub-005,False,0.4099460126582218
sub-005,False,0.3938048348315266
sub-005,False,0.363503784444287
sub-005,False,0.5790008931746339
sub-006,False,0.3474656921960328
sub-006,False,0.37453052795466024
sub-006,False,0.37953790940748805
sub-006,False,0.36447989755771387
sub-006,False,0.38148979776821046
sub-006,False,0.30187603607203395
sub-006,False,0.3209783333342022
sub-006,False,0.3650138580602889
sub-006,False,0.555193658608541
sub-006,False,0.34877023616001507
sub-006,False,0.33258431423291945
sub-006,False,0.295337908502494
sub-006,False,0.3272922264542066
sub-006,False,0.3233376316873045
sub-006,False,0.3722595212387143
sub-006,False,0.3470865750683701
sub-006,False,0.3445081860586253
sub-006,False,0.3223563460706902
sub-006,False,0.29845886611943157
sub-006,False,0.3616086021892313
sub-006,False,0.33479787011735923
sub-006,False,0.6805498874495803
sub-006,True,0.33884997656270066
sub-006,False,0.4331066479719293
sub-006,False,0.3636049536550978
sub-006,False,0.3303082561707068
sub-006,False,0.3251039739139135
sub-006,False,0.2868656049547104
sub-006,False,0.5123678749954326
sub-006,True,0.3587619438817676
sub-006,False,0.3598570218121882
sub-006,False,0.3229711853880296
sub-006,False,0.292571807844287
sub-006,False,0.3128176135818174
sub-006,False,0.33675402944750066
sub-006,False,0.3719975223255973
sub-006,False,0.2998811284823634
sub-006,False,0.29895204581036217
sub-006,False,0.3471220975865731
sub-006,False,0.3448993331205574
sub-006,False,0.3228173175195118
sub-006,False,0.31463611228529276
sub-006,True,0.3172208925508212
sub-006,False,0.32626382895568784
sub-006,False,0.38442482947301926
sub-006,False,0.2836873145321251
sub-006,False,0.2936843011885065
sub-006,False,0.2640338326038326
sub-006,False,0.3245032096162669
sub-006,False,0.3294053538802752
sub-006,False,0.5750428518694363
sub-006,False,0.35237501506494817
sub-006,False,0.4417981578873738
sub-006,False,0.38825527410169103
sub-006,False,0.3143596490543907
sub-006,False,0.3759408449396157
sub-006,False,0.2921538715065421
sub-006,False,0.34997253160997815
sub-006,False,0.3199203483819418
sub-006,False,0.375754771449756
sub-006,False,0.3171477363267017
sub-006,False,0.38925254805413734
sub-006,False,0.35874347951302465
sub-006,False,0.3661685105427439
sub-006,False,0.3307023623425953
sub-006,False,0.3317480936508678
sub-006,False,0.39103430827248525
sub-006,False,0.2832759444407346
sub-006,False,0.30510662950235706
sub-006,False,0.29836572614547674
sub-006,False,0.5562251714819577
sub-006,False,0.3379082517649648
sub-006,False,0.37181468351943436
sub-006,False,0.29906306700309393
sub-006,False,0.37501485834083104
sub-006,False,0.2843545912663495
sub-006,False,0.28727503708672825
sub-006,False,0.3593773034317793
sub-006,False,0.33960859792866954
sub-006,False,0.2860208638868558
sub-006,False,0.3145559966640036
sub-006,False,0.3590919135770313
sub-006,False,0.39540388893179934
sub-006,False,0.4238155194785548
sub-006,False,0.40385609091482916
sub-006,False,0.30416162227717763
sub-006,True,0.4102315155258927
sub-006,False,0.3199959584844237
sub-006,False,0.29956528103637253
sub-006,True,0.426845388963254
sub-006,False,0.32045855546103413
sub-006,False,0.36895384882504945
sub-006,False,0.3599959886697293
sub-006,False,0.3821963678410369
sub-006,False,0.33654003835936874
sub-006,True,0.3817914502721515
sub-006,False,0.44213499041863874
sub-006,False,0.3533204509282579
sub-006,False,0.32085137207192344
sub-006,False,0.382486574794161
sub-006,False,0.3301605800144931
sub-006,False,0.3883250259807433
sub-006,False,0.3555107153893708
sub-006,False,0.3397493104812856
sub-006,False,0.3237990776347101
sub-006,False,0.46699674861689394
sub-006,False,0.4424530322683816
sub-006,False,0.4013212652444444
sub-006,False,0.25433694943981566
sub-006,True,0.7533457503819679
sub-006,False,0.45774525910288366
sub-006,False,0.3348662294831029
sub-006,False,0.3279598576995073
sub-006,False,0.35550692192490535
sub-006,False,0.34054762382864207
sub-006,False,0.31844815360381956
sub-006,False,0.31390522844036134
sub-006,False,0.2897994532719307
sub-006,True,0.2857071002384226
sub-006,False,0.26026471889387065
sub-006,False,0.27543675516063393
sub-006,False,0.38280194871040024
sub-006,False,0.3454549932523868
sub-006,False,0.2754420530486936
sub-006,False,0.3118428904577492
sub-006,False,0.2692375976319401
sub-006,False,0.3426559968880577
sub-006,True,0.6271914845461034
sub-006,False,0.37815028450158283
sub-006,False,0.3059338895349285
sub-006,False,0.29218299367655653
sub-006,False,0.2726214547480993
sub-006,False,0.3093273136257072
sub-006,False,0.302671440632649
sub-006,False,0.28577645360189075
sub-006,False,0.32822854381660416
sub-006,True,0.3953667088559633
sub-006,False,0.32951901184183535
sub-006,False,0.3512303268362509
sub-006,False,0.31120684563877643
sub-006,False,0.5387658414797173
sub-006,False,0.375578845800452
sub-006,False,0.29770295320965984
sub-006,False,0.42082340852220657
sub-006,False,0.3092546667028281
sub-006,False,0.28373040903038105
sub-006,False,0.37466131524649293
sub-006,True,0.29574701485757
sub-006,False,0.3242164698650442
sub-006,False,0.29523359830692947
sub-006,False,0.3047076131877947
sub-006,False,0.30939618819497045
sub-006,False,0.3434047807027847
sub-006,False,0.3161600085359877
sub-006,False,0.2816762250401461
sub-006,True,0.32783444605244266
sub-006,False,0.3378970016171967
sub-006,False,0.3704006811609424
sub-006,False,0.3118516365546791
sub-006,False,0.3366170876842756
sub-006,False,0.28823435777668704
sub-006,False,0.26500262340768305
sub-006,False,0.43615986930482586
sub-006,True,0.3375515936293008
sub-006,True,0.9999981799178441
sub-006,True,0.4084780468194836
sub-006,False,0.265483043184591
sub-006,False,0.31898164118108
sub-006,False,0.4167909902061258
sub-006,False,0.27407234792939206
sub-006,False,0.29731407232692436
sub-006,False,0.31391764469671485
sub-006,False,0.38254658402475505
sub-006,False,0.2935781845841315
sub-006,False,0.24949817894915965
sub-006,False,0.34634837405699126
sub-006,False,0.3109922698825433
sub-006,False,0.3079000226374917
sub-006,False,0.34998056880187073
sub-006,False,0.25319643595016006
sub-006,False,0.2825132792016662
sub-006,False,0.35513345055533746
sub-006,False,0.3219120806416205
sub-006,False,0.3606426772071951
sub-006,False,0.4025627806072324
sub-006,True,0.37859621683739436
sub-006,True,0.5476938280847509
sub-006,False,0.2944267545069248
sub-006,False,0.32782782098211166
sub-006,False,0.40585222807678417
sub-006,False,0.5399288181345953
sub-006,False,0.3772495403343781
sub-006,True,0.4243795496854139
sub-006,True,0.2809149293650343
sub-006,False,0.3459382108828697
sub-006,False,0.31666327056730575
sub-006,False,0.38200842249058053
sub-006,False,0.31186333166858365
sub-006,False,0.5697227647959406
sub-006,False,0.3342196083001449
sub-006,True,0.9995959449600806
sub-006,True,0.746279615354815
sub-006,False,0.414656226694183
sub-006,False,0.2686585613063789
sub-006,False,0.3730280693263175
sub-006,False,0.3564554200626458
sub-006,False,0.31110471919086496
sub-006,False,0.34008791845005015
sub-006,False,0.3026156491388041
sub-006,False,0.2792015785378307
sub-006,False,0.330040886877449
sub-006,False,0.2849402429152631
sub-006,True,0.4899456287801948
sub-006,False,0.3399057581573633
sub-006,False,0.41680957494884313
sub-006,False,0.45630940728616326
sub-006,False,0.3722404253671247
sub-006,False,0.30977477876437637
sub-006,False,0.31844616767041284
sub-006,False,0.31200272695385495
sub-006,True,0.3574630837357054
sub-006,True,0.36053169965033316
sub-006,True,0.29299927999458414
sub-006,False,0.26498735534208234
sub-006,False,0.38322892551451154
sub-006,False,0.43219119197779765
sub-006,False,0.40721292874118736
sub-006,False,0.3313680023206814
sub-006,False,0.3439573354147154
sub-006,False,0.3593601481642376
sub-006,False,0.3328306132752087
sub-006,False,0.30647305845673106
sub-006,False,0.32152696900235556
sub-006,False,0.31723901723505343
sub-006,False,0.2976954162427533
sub-006,False,0.3132832686041326
sub-007,False,0.4704078341742186
sub-007,False,0.44747733071946744
sub-007,False,0.4656248757302441
sub-007,False,0.3113637526025885
sub-007,False,0.33810697337407725
sub-007,True,0.6361668290414392
sub-007,False,0.34504247472341
sub-007,False,0.34252979740731754
sub-007,True,0.4346853671895328
sub-007,False,0.46945364351421176
sub-007,False,0.7140933850307786
sub-007,False,0.612055604823226
sub-007,True,0.5098658648298177
sub-007,False,0.42343321056941496
sub-007,False,0.44521673227799896
sub-007,False,0.39816095702802695
sub-007,True,0.45449143754515187
sub-007,False,0.4461277259026923
sub-007,False,0.38292233812173176
sub-007,False,0.43385834759266223
sub-007,True,0.5242685672671228
sub-007,False,0.41344460962063967
sub-007,False,0.44557888018255487
sub-007,True,0.6166432305417259
sub-007,False,0.4935045553491529
sub-007,False,0.3893491498140488
sub-007,False,0.35846077428135015
sub-007,False,0.394873402087638
sub-007,False,0.4808316465140385
sub-007,False,0.4494580267494076
sub-007,False,0.44191475283745973
sub-007,False,0.36855542337342806
sub-007,False,0.3964191084816287
sub-007,False,0.43388154212886765
sub-007,False,0.565652535832958
sub-007,True,0.6261528429599755
sub-007,False,0.4635840872876384
sub-007,False,0.34897018910264943
sub-007,False,0.6216894170887496
sub-007,False,0.5303802095867308
sub-007,False,0.4548528220595789
sub-007,False,0.4357663621396261
sub-007,False,0.34132731786340365
sub-007,False,0.5961474256499649
sub-007,False,0.4741326834730931
sub-007,False,0.4867209583547831
sub-007,False,0.5314383528633815
sub-007,False,0.3515948760949631
sub-007,False,0.5060329776922418
sub-007,False,0.3668412863838018
sub-007,False,0.5300917478117382
sub-007,False,0.4870273448162456
sub-007,False,0.4157933018603975
sub-007,False,0.587061743957659
sub-007,False,0.4765114818496532
sub-007,False,0.48834234338661464
sub-007,False,0.4239979453965579
sub-007,False,0.32993642625085423
sub-007,False,0.5256949621965505
sub-007,False,0.5237069008467906
sub-007,False,0.4725016970927637
sub-007,False,0.43046492786825025
sub-007,True,0.43360144199185885
sub-007,False,0.3238946610526062
sub-007,False,0.46593069643665563
sub-007,False,0.3530041091379321
sub-007,False,0.42305455403126163
sub-007,True,0.6826241587695661
sub-007,False,0.4557862269700904
sub-007,False,0.6225822151196263
sub-007,True,0.7500062650084188
sub-007,True,0.7159808219011476
sub-007,False,0.4994792140199327
sub-007,False,0.5880412275359714
sub-007,False,0.37740520169360775
sub-007,False,0.38437604022733585
sub-007,False,0.5530896429549833
sub-007,False,0.40183242854344886
sub-007,False,0.4261186761676769
sub-007,False,0.37170677937070046
sub-007,False,0.35808944562110967
sub-007,False,0.4934251775389877
sub-007,True,0.34503453849731736
sub-007,True,0.5000248406897937
sub-007,False,0.6898281198740205
sub-007,False,0.5477936144032243
sub-007,False,0.39658719509551554
sub-007,False,0.4189911002213819
sub-007,False,0.4060665845857641
sub-007,False,0.4488836527598575
sub-007,False,0.49664486168088884
sub-007,False,0.4512945955495783
sub-007,False,0.5898554425859509
sub-007,False,0.4259398093473872
sub-007,True,0.7803344682608647
sub-007,False,0.45218482293692003
sub-007,False,0.5157599362595053
sub-007,False,0.505908370736869
sub-007,False,0.35348125435404304
sub-007,False,0.39521606406717996
sub-007,False,0.34179424859946245
sub-007,False,0.43993706615862066
sub-007,False,0.5076283146687525
sub-007,False,0.36831637877152246
sub-007,False,0.6331874984655677
sub-007,False,0.5400081662506434
sub-007,False,0.5131360617627716
sub-007,False,0.47245775693048925
sub-007,False,0.40495787338091443
sub-007,False,0.6065562759864677
sub-007,False,0.45470554335672847
sub-007,False,0.3578223728002327
sub-007,False,0.33279767060620247
sub-007,False,0.605231476856182
sub-007,False,0.4484612931555092
sub-007,False,0.5457636338610448
sub-007,False,0.7168277019661093
sub-007,False,0.5063646608174025
sub-007,False,0.3490632341995612
sub-007,False,0.3696825337894183
sub-007,False,0.3338385061189677
sub-007,False,0.35614906809860836
sub-007,False,0.5176337126357746
sub-007,False,0.47805903432481084
sub-007,True,0.507876506066304
sub-007,False,0.35006887863863484
sub-007,False,0.41964225914827163
sub-007,False,0.34882306477922465
sub-007,True,0.7036863892788067
sub-007,False,0.42240594562626493
sub-007,True,0.5247732473568135
sub-007,True,0.3891878437365482
sub-007,False,0.39921826809845357
sub-007,False,0.3044381867849549
sub-007,False,0.2951933350352792
sub-007,True,0.5113720558129813
sub-007,False,0.3877651031037075
sub-007,False,0.45183749513535887
sub-007,False,0.48203700243914716
sub-007,False,0.4960285870991017
sub-007,False,0.478966855584832
sub-007,False,0.36853465290378795
sub-007,True,0.5559968106526152
sub-007,False,0.4771548966038863
sub-007,False,0.42120875517096634
sub-007,False,0.32466607886020754
sub-007,False,0.4157193805808446
sub-007,False,0.35479648425443266
sub-007,True,0.37147262341460635
sub-007,False,0.3565873995553187
sub-007,False,0.4161658191784461
sub-007,False,0.40803354989661617
sub-007,False,0.4337871074444485
sub-007,False,0.3246702860217359
sub-007,False,0.4589144959934057
sub-007,False,0.38182895951590523
sub-007,False,0.46412959008009536
sub-007,True,0.33884050185967124
sub-007,False,0.3555717688146456
sub-007,True,0.4304769442242601
sub-007,False,0.3738580608119057
sub-007,False,0.34779930113928587
sub-007,True,0.33037388221262076
sub-007,True,0.31994310674609455
sub-007,False,0.3707318215200925
sub-007,False,0.5076500601163709
sub-007,True,0.4160707897318326
sub-007,True,0.5740240923506826
sub-007,False,0.36404459697724484
sub-007,False,0.30250040675275824
sub-007,False,0.3281963114840177
sub-007,False,0.37745053268900813
sub-007,False,0.2951257823245997
sub-007,False,0.3316013706095058
sub-007,False,0.41152323021697385
sub-007,False,0.4878684992874442
sub-007,False,0.37000932001031805
sub-007,False,0.47383177619222344
sub-007,True,0.6964304347698413
sub-007,True,0.7027614165338409
sub-007,False,0.39898496952261236
sub-007,False,0.3592657959058363
sub-007,False,0.5349559509929502
sub-007,False,0.3768058264956822
sub-007,False,0.40772735349115063
sub-007,False,0.37922362171511836
sub-007,False,0.4038312410320491
sub-007,False,0.3982866244029749
sub-007,False,0.4123404842587224
sub-007,False,0.43184827443138685
sub-007,False,0.48399637326264877
sub-007,False,0.5103514276460409
sub-007,False,0.412394064809675
sub-007,False,0.373395847036623
sub-007,False,0.30992793086297277
sub-007,False,0.37065224690161563
sub-007,False,0.5083569859994517
sub-007,True,0.9539050800347845
sub-007,True,0.6024112345228312
sub-007,True,0.7406918708115006
sub-007,False,0.4051288867609556
sub-007,False,0.4632586324947391
sub-007,True,0.32661279660621134
sub-007,False,0.4348671926402337
sub-007,True,0.6785753583462043
sub-007,False,0.3198849399229852
sub-007,True,0.5418130760298844
sub-007,False,0.40241794229757516
sub-007,False,0.35730962702225344
sub-007,False,0.3041945120951304
sub-007,False,0.3111069878159155
sub-007,False,0.2688226970650828
sub-007,False,0.4049462941896678
sub-007,False,0.44052308175070987
sub-007,False,0.3664073742238344
sub-007,False,0.483744013569886
sub-007,False,0.4067368496647105
sub-007,False,0.3618467646221875
sub-007,False,0.34373394005632163
sub-007,True,0.46227950336930973
sub-007,True,0.46628802593428764
sub-007,False,0.38791952774162647
sub-007,True,0.6045465629251646
sub-007,False,0.44486056671365776
sub-007,False,0.49740280488439365
sub-007,True,0.3468140033410866
sub-007,False,0.32247894560278745
sub-007,True,0.567538342375466
sub-007,True,0.4405943501889176
sub-007,False,0.3486619369629713
sub-007,False,0.3522554897928207
sub-007,False,0.3367032237283911
sub-007,False,0.4012665361221634
sub-007,False,0.31727397093782067
sub-007,False,0.2801821915122103
sub-007,False,0.2891741800091366
sub-007,False,0.483110169279859
sub-007,False,0.4598952999550871
sub-007,False,0.3956673851418999
sub-007,False,0.38220180380359153
sub-008,False,0.3875190999553667
sub-008,True,0.43393574190847994
sub-008,False,0.37309915725433446
sub-008,True,0.4503605699033847
sub-008,False,0.40246742535680574
sub-008,False,0.4448649986439606
sub-008,False,0.33066557179369355
sub-008,False,0.3824842117557377
sub-008,False,0.36162527580344483
sub-008,True,0.6146169146231251
sub-008,True,0.4694650211002907
sub-008,True,0.5879522127289424
sub-008,False,0.34984724027080494
sub-008,False,0.3434180366234571
sub-008,False,0.39459343532206426
sub-008,True,0.5582827377004107
sub-008,False,0.3278025529667996
sub-008,False,0.28634140775551703
sub-008,True,0.5161923399889949
sub-008,True,0.5497495471359483
sub-008,True,0.7868704605984611
sub-008,True,0.5058614933125848
sub-008,False,0.39251807854095383
sub-008,False,0.3496519978047289
sub-008,True,0.46873690153030045
sub-008,False,0.39446370648610424
sub-008,True,0.43159412316616735
sub-008,False,0.38593037768260047
sub-008,False,0.32454412413031036
sub-008,True,0.6611369106270021
sub-008,True,0.7175787841756245
sub-008,True,0.4945692167077234
sub-008,True,0.6051678938662108
sub-008,False,0.29888039917570874
sub-008,False,0.38065543621945985
sub-008,False,0.32129193806968964
sub-008,False,0.35302671997039176
sub-008,False,0.379126885270674
sub-008,False,0.32898433196588195
sub-008,False,0.3675191107680737
sub-008,True,0.47452334127023393
sub-008,False,0.4624118379149686
sub-008,False,0.3039119339823898
sub-008,False,0.2940325406042069
sub-008,False,0.43122423122496467
sub-008,False,0.4215435376302255
sub-008,True,0.5888943767378683
sub-008,True,0.7500930454074975
sub-008,True,0.6530635483892798
sub-008,False,0.4580974029876878
sub-008,True,0.5227936307015713
sub-008,True,0.6514413351442406
sub-008,True,0.8380915153638939
sub-008,True,0.5909635138560587
sub-008,True,0.5635516248320459
sub-008,True,0.5051426911448316
sub-008,True,0.4765249990341917
sub-008,False,0.4018873707832431
sub-008,True,0.40920731945431144
sub-008,False,0.3887743129533667
sub-008,False,0.4316267414881008
sub-008,False,0.39913791277187516
sub-008,False,0.3178251968732804
sub-008,False,0.4222286549202333
sub-008,False,0.4266115554152005
sub-008,False,0.4102181422600061
sub-008,False,0.42508993369709847
sub-008,False,0.4273888017621664
sub-008,False,0.3836160049040364
sub-008,False,0.45619306562124584
sub-008,False,0.3582177043326174
sub-008,False,0.35422921899207604
sub-008,False,0.3966134699095831
sub-008,True,0.7312598566854004
sub-008,True,0.8949164283416046
sub-008,False,0.4315465753770874
sub-008,True,0.7477697751196308
sub-008,True,0.6385350448960422
sub-008,True,0.6312718556795184
sub-008,True,0.5378379694892045
sub-008,True,0.6715732896319012
sub-008,False,0.4288162394921734
sub-008,True,0.6587472973731598
sub-008,False,0.48816361706486683
sub-008,False,0.40233540169984233
sub-008,False,0.3781735474122318
sub-008,True,0.7105437765905859
sub-008,True,0.5791403543550357
sub-008,False,0.4225562802633912
sub-008,False,0.3820660177715469
