wp,grid,mu_f,feedback_gain,noise_f,seed,effective_mu_f,regime,analytic_lambda,analytic_radial_var,smr_power,beta_power,broadband_4_45_power,high_freq_35_55_power,smr_env_mean,beta_env_mean,beta_env_std,burst_threshold,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,ar1_tau_s,acf_efold_s,baseline_beta_power,baseline_burst_rate,beta_power_change_frac,burst_rate_change_frac,sim_beta_env_var,monotonic_suppression_candidate
WP4,reduced,-0.03,0.4,0.055,2,-0.43000000000000005,clearly stable,0.8600000000000001,0.001758720930232558,0.2676466799358927,0.006468400348871032,0.27420064723563015,8.558040941474654e-06,0.7206315577705013,0.10505565577873106,0.05481999216174837,0.3276777800664742,0.0,0.0,0.0,0,11.500377281236608,2.625,0.038433127247070924,10.0,-0.8316972671183294,-1.0,0.0030052315406141525,True
WP4,reduced,-0.03,0.0,0.055,3,-0.03,weakly stable,0.06,0.025208333333333333,0.2603487466358274,0.011103827324678548,0.27155168555554315,7.945437953769058e-06,0.7119416417074129,0.13906988378112214,0.06339808799985745,0.19946992780308834,17.5,0.6808035714285714,0.2001953125,7,8.557725709911757,1.796875,0.011103827324678548,17.5,0.0,0.0,0.0040193175620376696,False
WP4,reduced,-0.03,0.1,0.055,3,-0.13,clearly stable,0.26,0.005817307692307692,0.2603488903245961,0.006109739691269948,0.2665577623985868,7.949411600583567e-06,0.7119067081477964,0.10383152479819603,0.04694224856753087,0.19946992780308834,5.0,0.1875,0.015625,2,6.187904663477116,1.625,0.011103827324678548,17.5,-0.4497627248137324,-0.7142857142857143,0.002203574700575854,True
WP4,reduced,-0.03,0.2,0.055,3,-0.23,clearly stable,0.46,0.0032880434782608693,0.2603490223053304,0.00421053156926268,0.2646587093273338,7.95405612252547e-06,0.7118734857522332,0.08634522703497782,0.03735330404652601,0.19946992780308834,2.5,0.046875,0.001953125,1,4.824542241307994,1.1484375,0.011103827324678548,17.5,-0.6208035800498569,-0.8571428571428571,0.0013952693231922162,True
WP4,reduced,-0.03,0.3,0.055,3,-0.32999999999999996,clearly stable,0.6599999999999999,0.0022916666666666667,0.2603491535120804,0.0031903276967341987,0.263638660136136,7.95889084136812e-06,0.7118476494975461,0.07459029339320461,0.03276964046460537,0.19946992780308834,0.0,0.0,0.0,0,4.124394572767899,0.703125,0.011103827324678548,17.5,-0.712682158732457,-1.0,0.0010738493361795018,True
WP4,reduced,-0.03,0.4,0.055,3,-0.43000000000000005,clearly stable,0.8600000000000001,0.001758720930232558,0.26034928613050656,0.0025609789259596243,0.26300946748816356,7.963808458752517e-06,0.7118277436396815,0.06637287549713818,0.029769071304433316,0.19946992780308834,0.0,0.0,0.0,0,3.6461748955964866,0.578125,0.011103827324678548,17.5,-0.7693607031993571,-1.0,0.0008861976063284351,True
WP4,reduced,-0.03,0.0,0.09,1,-0.03,weakly stable,0.06,0.0675,0.2776007696740348,0.021104970763628206,0.2988246229587556,1.9288956433710746e-05,0.7365254978901282,0.20316301955957528,0.08915752111704041,0.25647198103346386,27.5,0.4346590909090909,0.2001953125,11,8.919354187660046,0.9453125,0.021104970763628206,27.5,0.0,0.0,0.007949063571735507,False
WP4,reduced,-0.03,0.1,0.09,1,-0.13,clearly stable,0.26,0.015576923076923075,0.277601071826589,0.011617222509153528,0.2893372098713756,1.929726180649995e-05,0.7365274040714169,0.14820106417088566,0.08094202373702475,0.25647198103346386,10.0,0.54296875,0.09147135416666667,4,10.052603820510143,0.859375,0.021104970763628206,27.5,-0.4495504097463917,-0.6363636363636364,0.0065516112066450775,True
WP4,reduced,-0.03,0.2,0.09,1,-0.23,clearly stable,0.46,0.008804347826086956,0.2776014092171872,0.008378212417170041,0.28609858176773495,1.930875337845758e-05,0.7365298693338822,0.12471485759294616,0.0715364924315439,0.25647198103346386,7.5,0.4869791666666667,0.0615234375,3,9.588893495528902,0.7421875,0.021104970763628206,27.5,-0.603021842057756,-0.7272727272727273,0.005117469749408339,True
WP4,reduced,-0.03,0.3,0.09,1,-0.32999999999999996,clearly stable,0.6599999999999999,0.006136363636363637,0.27760174528505527,0.006933039138143185,0.2846537917297474,1.9321111270183436e-05,0.7365314484598898,0.11222755854329947,0.06483333002802225,0.25647198103346386,7.5,0.3307291666666667,0.041341145833333336,3,9.211679352509272,0.6640625,0.021104970763628206,27.5,-0.6714973351163596,-0.7272727272727273,0.004203360682522451,True
WP4,reduced,-0.03,0.4,0.09,1,-0.43000000000000005,clearly stable,0.8600000000000001,0.004709302325581395,0.2776020771285432,0.0060838560645370895,0.28380498807684024,1.9333725035161865e-05,0.7365325622966487,0.10383356156748703,0.05999756126281652,0.25647198103346386,5.0,0.1640625,0.013671875,2,9.032279956290129,0.6171875,0.021104970763628206,27.5,-0.7117334995307428,-0.8181818181818182,0.0035997073574854216,True
WP4,reduced,-0.03,0.0,0.09,2,-0.03,weakly stable,0.06,0.0675,0.26760889881422206,0.05742498747151237,0.3251617720775554,1.917794800122076e-05,0.7206623124916103,0.32342454675003857,0.10519239849145325,0.41936972634424696,15.0,0.80078125,0.2001953125,6,7812.4960935246945,2.7109375,0.05742498747151237,15.0,0.0,0.0,0.011065440700384696,False
WP4,reduced,-0.03,0.1,0.09,2,-0.13,clearly stable,0.26,0.015576923076923075,0.26760891512665935,0.03785753540006976,0.30559434860866497,1.9180345992814632e-05,0.7206317658083051,0.25781169321039615,0.10648783544449503,0.41936972634424696,5.0,1.0859375,0.09049479166666667,2,7812.4960935246945,2.875,0.05742498747151237,15.0,-0.3407480424989159,-0.6666666666666666,0.011339659097653852,True
WP4,reduced,-0.03,0.2,0.09,2,-0.23,clearly stable,0.46,0.008804347826086956,0.2676088889277327,0.02655835107851854,0.29429516294372143,1.9186721271305332e-05,0.7206117925893819,0.21418827423609033,0.098499623120441,0.41936972634424696,7.5,0.16666666666666666,0.020833333333333332,3,1319.9217885058538,2.8515625,0.05742498747151237,15.0,-0.537512287805135,-0.5,0.009702175754868914,True
WP4,reduced,-0.03,0.3,0.09,2,-0.32999999999999996,clearly stable,0.6599999999999999,0.006136363636363637,0.2676088414415949,0.01964140704618199,0.28737820248749446,1.9195232573121523e-05,0.7205981442571553,0.18388982816564403,0.08882274666145569,0.41936972634424696,0.0,0.0,0.0,0,28.70828618539727,2.671875,0.05742498747151237,15.0,-0.657964103937754,-1.0,0.007889480324485137,True
WP4,reduced,-0.03,0.4,0.09,2,-0.43000000000000005,clearly stable,0.8600000000000001,0.004709302325581395,0.2676087832331437,0.015085485562963796,0.2828222568776009,1.9204921215298496e-05,0.7205877354260459,0.1614388866396247,0.07969760333505607,0.41936972634424696,0.0,0.0,0.0,0,14.276053927861104,2.46875,0.05742498747151237,15.0,-0.7373010212592999,-1.0,0.0063517079773519405,True
WP4,reduced,-0.03,0.0,0.09,3,-0.03,weakly stable,0.06,0.0675,0.260287980853163,0.02060588482949708,0.28103804969765256,1.8096420246129743e-05,0.7118905431855045,0.18759396241007867,0.08899177592550225,0.2650263143752582,20.0,0.595703125,0.2001953125,8,11.040151246923205,1.4609375,0.02060588482949708,20.0,0.0,0.0,0.007919536182374802,False
WP4,reduced,-0.03,0.1,0.09,3,-0.13,clearly stable,0.26,0.015576923076923075,0.26028806352346345,0.014100457924898967,0.27453275319446224,1.8106133537828133e-05,0.711849385012151,0.15622472580872568,0.07110516886249746,0.2650263143752582,12.5,0.3234375,0.06868489583333333,5,8.375123774824758,1.28125,0.02060588482949708,20.0,-0.3157072340463474,-0.375,0.005055945038964278,True
WP4,reduced,-0.03,0.2,0.09,3,-0.23,clearly stable,0.46,0.008804347826086956,0.2602880829486022,0.010457840437192717,0.27089020773613925,1.811735325298039e-05,0.7118104477920978,0.13439874620293188,0.05997221168269702,0.2650263143752582,2.5,0.09375,0.005533854166666667,1,6.858595117166091,0.9921875,0.02060588482949708,20.0,-0.49248282596326837,-0.875,0.003596666174114221,True
WP4,reduced,-0.03,0.3,0.09,3,-0.32999999999999996,clearly stable,0.6599999999999999,0.006136363636363637,0.2602880891329051,0.008174888049034983,0.2686073159189598,1.8129276921676178e-05,0.7117790400316713,0.1183453967532606,0.05305266314446224,0.2650263143752582,2.5,0.046875,0.001953125,1,5.891078505298675,0.703125,0.02060588482949708,20.0,-0.6032741075339445,-0.875,0.002814585066719782,True
WP4,reduced,-0.03,0.4,0.09,3,-0.43000000000000005,clearly stable,0.8600000000000001,0.004709302325581395,0.2602880945049556,0.006662000002888486,0.26709448846308315,1.8141610717305694e-05,0.7117543429155807,0.10648670584668292,0.048135080049489014,0.2650263143752582,0.0,0.0,0.0,0,5.120294728338193,0.5625,0.02060588482949708,20.0,-0.6766943007780034,-1.0,0.002316985931370715,True
WP4,reduced,0.02,0.0,0.025,1,0.02,near Hopf,0.04,0.007812500000000002,0.2775014847832778,0.017178892102515712,0.2947434385560912,3.36562799618854e-06,0.7364144193822059,0.18753314142109304,0.02440297907072393,0.20470695025934613,22.5,0.5234375,0.2001953125,9,1.7088111107866606,1.0859375,0.017178892102515712,22.5,0.0,0.0,0.00059550538752619,False
WP4,reduced,0.02,0.1,0.025,1,-0.08,clearly stable,0.16,0.0019531250000000004,0.2775016547286037,0.003875799831865004,0.2814405184124188,3.3660761316587474e-06,0.7364037622430274,0.08849570365475712,0.03328174875945477,0.20470695025934613,0.0,0.0,0.0,0,12.725868326490689,1.46875,0.017178892102515712,22.5,-0.7743859261274816,-1.0,0.0011076748004874692,True
WP4,reduced,0.02,0.2,0.025,1,-0.18000000000000002,clearly stable,0.36000000000000004,0.0008680555555555556,0.27750196837309443,0.0014557266936421217,0.2790207631188233,3.366928894707311e-06,0.7363993691570107,0.05235956418000725,0.032543608479091025,0.20470695025934613,0.0,0.0,0.0,0,10.385533745686773,1.3359375,0.017178892102515712,22.5,-0.9152607348043742,-1.0,0.0010590864528403653,True
WP4,reduced,0.02,0.3,0.025,1,-0.27999999999999997,clearly stable,0.5599999999999999,0.0005580357142857145,0.27750230733747716,0.0008401722708868705,0.27840555213771934,3.3678552616589355e-06,0.7363954999490795,0.03982214469145088,0.027073905313526717,0.20470695025934613,0.0,0.0,0.0,0,6.252912266204994,1.125,0.017178892102515712,22.5,-0.9510927558149204,-1.0,0.0007329963489258102,True
WP4,reduced,0.02,0.4,0.025,1,-0.38,clearly stable,0.76,0.0004111842105263159,0.27750265034814453,0.0006116571590883907,0.27817738455921187,3.3687964535310596e-06,0.7363921984028979,0.03415147520359619,0.022600156424030793,0.20470695025934613,0.0,0.0,0.0,0,4.036250706384746,0.9140625,0.017178892102515712,22.5,-0.9643948424940152,-1.0,0.0005107670703906603,True
WP4,reduced,0.02,0.0,0.025,2,0.02,near Hopf,0.04,0.007812500000000002,0.267679637612041,0.032773698462193676,0.3005183556172261,3.4764963879886478e-06,0.7207932790416508,0.25169298322320693,0.03247238033629848,0.27933897228793086,17.5,0.6729910714285714,0.2001953125,7,4.903823427290548,2.1328125,0.032773698462193676,17.5,0.0,0.0,0.001054455484705224,False
WP4,reduced,0.02,0.1,0.025,2,-0.08,clearly stable,0.16,0.0019531250000000004,0.26767969850675083,0.012162389811374125,0.27990710928551654,3.4765627360264497e-06,0.7207423923882382,0.14955457744975834,0.046647381735850035,0.27933897228793086,0.0,0.0,0.0,0,7812.4960935246945,3.46875,0.032773698462193676,17.5,-0.6288978546194861,-1.0,0.0021759782228101153,True
WP4,reduced,0.02,0.2,0.025,2,-0.18000000000000002,clearly stable,0.36000000000000004,0.0008680555555555556,0.26767987256351544,0.005430827616215641,0.27317572306788224,3.4770504131565475e-06,0.7207118152335976,0.09586871243755418,0.04782976950853558,0.27933897228793086,0.0,0.0,0.0,0,56.11827837833463,3.421875,0.032773698462193676,17.5,-0.8342931109078089,-1.0,0.00228768685123964,True
WP4,reduced,0.02,0.3,0.025,2,-0.27999999999999997,clearly stable,0.5599999999999999,0.0005580357142857145,0.2676800784364664,0.003048371125169603,0.27079347451339153,3.477676999117787e-06,0.7206923122419262,0.0707963888164421,0.04112091968258431,0.27933897228793086,0.0,0.0,0.0,0,13.44684220150858,3.2109375,0.032773698462193676,17.5,-0.9069872712508761,-1.0,0.0016909300355415495,True
WP4,reduced,0.02,0.4,0.025,2,-0.38,clearly stable,0.76,0.0004111842105263159,0.2676802930477107,0.001956422206756106,0.26970174228755844,3.4783474826302762e-06,0.7206774971187716,0.05721873758970745,0.033924656463622756,0.27933897228793086,0.0,0.0,0.0,0,7.269886039243622,2.9765625,0.032773698462193676,17.5,-0.9403051135954964,-1.0,0.0011508823161748211,True
WP4,reduced,0.02,0.0,0.025,3,0.02,near Hopf,0.04,0.007812500000000002,0.26040205486496487,0.01392076761832568,0.2743989903703311,3.154390262745436e-06,0.7119896687408747,0.16393103596718495,0.03701529922948223,0.20560264645484588,25.0,0.48046875,0.2001953125,10,3.7882934507894412,3.03125,0.01392076761832568,25.0,0.0,0.0,0.001370132377048108,False
WP4,reduced,0.02,0.1,0.025,3,-0.08,clearly stable,0.16,0.0019531250000000004,0.2604022281915512,0.0031492182347382667,0.2636276186991969,3.1550140093331306e-06,0.7119636077000622,0.07781417656130403,0.027650334671274097,0.20560264645484588,0.0,0.0,0.0,0,6.238722051237259,1.8046875,0.01392076761832568,25.0,-0.7737755329962875,-1.0,0.0007645410074334625,True
WP4,reduced,0.02,0.2,0.025,3,-0.18000000000000002,clearly stable,0.36000000000000004,0.0008680555555555556,0.2604024632927285,0.0013770202546469555,0.26185566193501725,3.1560456115098002e-06,0.7119357716803548,0.05131330763300174,0.02196097487968409,0.20560264645484588,0.0,0.0,0.0,0,4.106252030563444,1.6640625,0.01392076761832568,25.0,-0.9010815859870968,-1.0,0.00048228441766611565,True
WP4,reduced,0.02,0.3,0.025,3,-0.27999999999999997,clearly stable,0.5599999999999999,0.0005580357142857145,0.2604027040804404,0.0008640627809363241,0.2613429515887085,3.157143390060235e-06,0.7119139067158066,0.04091379237572923,0.016788557160710975,0.20560264645484588,0.0,0.0,0.0,0,2.5993892253718993,1.140625,0.01392076761832568,25.0,-0.9379299472107523,-1.0,0.00028185565153845976,True
WP4,reduced,0.02,0.4,0.025,3,-0.38,clearly stable,0.76,0.0004111842105263159,0.26040294583084295,0.0006337431123034936,0.26111288000757427,3.1582569462225268e-06,0.7118970836820098,0.0347425813846938,0.014312566472666155,0.20560264645484588,0.0,0.0,0.0,0,2.006602573652582,0.5703125,0.01392076761832568,25.0,-0.9544749880409455,-1.0,0.0002048495590344873,True
WP4,reduced,0.02,0.0,0.055,1,0.02,near Hopf,0.04,0.0378125,0.2775465769535753,0.023533082591401168,0.30116049033599057,8.518522723551829e-06,0.7364620335702291,0.21939087452029868,0.055818259349392656,0.2538939423080425,22.5,0.5303819444444444,0.2001953125,9,4.405528826999724,1.125,0.023533082591401168,22.5,0.0,0.0,0.0031156780767960606,False
WP4,reduced,0.02,0.1,0.055,1,-0.08,clearly stable,0.16,0.009453125,0.27754673974756866,0.008137808996828677,0.285765387442075,8.520421187114023e-06,0.7364564925216284,0.12743380594496012,0.057129420773195244,0.2538939423080425,5.0,0.484375,0.040364583333333336,2,9.767124724791103,1.0,0.023533082591401168,22.5,-0.6541970663969803,-0.7777777777777778,0.003263770717880792,True
WP4,reduced,0.02,0.2,0.055,1,-0.18000000000000002,clearly stable,0.36000000000000004,0.004201388888888888,0.277547045957592,0.0042706355858220975,0.2818985371643332,8.524502800368542e-06,0.7364566738811087,0.09009017796277081,0.05221419701282769,0.2538939423080425,0.0,0.0,0.0,0,10.343504327555799,0.9375,0.023533082591401168,22.5,-0.8185262993390182,-1.0,0.002726322369694384,True
WP4,reduced,0.02,0.3,0.055,1,-0.27999999999999997,clearly stable,0.5599999999999999,0.0027008928571428574,0.27754737910298255,0.003070710631558464,0.28069896399853705,8.529097221004328e-06,0.7364561636697043,0.07590713109998304,0.04528050476491672,0.2538939423080425,0.0,0.0,0.0,0,9.300620406573303,0.7890625,0.023533082591401168,22.5,-0.8695151551169722,-1.0,0.002050324111765646,True
WP4,reduced,0.02,0.4,0.055,1,-0.38,clearly stable,0.76,0.0019901315789473684,0.2775477147965754,0.002534860335560216,0.2801634683079021,8.533808360039328e-06,0.7364553504652922,0.06834856655698247,0.04029590044665806,0.2538939423080425,0.0,0.0,0.0,0,8.58330929967729,0.6796875,0.023533082591401168,22.5,-0.8922852403328395,-1.0,0.0016237595928069773,True
WP4,reduced,0.02,0.0,0.055,2,0.02,near Hopf,0.04,0.0378125,0.26764639161441556,0.05242877528763358,0.32016069119403145,8.547216019365635e-06,0.7207434148246755,0.3145668416197058,0.06638223920060887,0.3732684371321809,7.5,1.5885416666666667,0.2001953125,3,20.789684355954005,2.3671875,0.05242877528763358,7.5,0.0,0.0,0.004406601681286853,False
WP4,reduced,0.02,0.1,0.055,2,-0.08,clearly stable,0.16,0.009453125,0.2676464245879023,0.02814766717944652,0.2958796190288508,8.547158620657714e-06,0.7206979586948488,0.22564218474488854,0.07598528208414314,0.3732684371321809,12.5,0.1640625,0.0341796875,5,7812.4960935246945,2.9453125,0.05242877528763358,7.5,-0.46312560182793866,0.6666666666666666,0.005773763093406804,True
WP4,reduced,0.02,0.2,0.055,2,-0.18000000000000002,clearly stable,0.36000000000000004,0.004201388888888888,0.2676464874515624,0.016343694604136982,0.28407571823598227,8.54927199724677e-06,0.7206685938148043,0.16732057840536219,0.07635758272534529,0.3732684371321809,0.0,0.0,0.0,0,7812.4960935246945,3.03125,0.05242877528763358,7.5,-0.6882686174820494,-1.0,0.00583048043965795,True
WP4,reduced,0.02,0.3,0.055,2,-0.27999999999999997,clearly stable,0.5599999999999999,0.0027008928571428574,0.2676465623889478,0.01066965579614532,0.27840176600457417,8.552467371225657e-06,0.7206503358203329,0.13424702798409496,0.06760407154046282,0.3732684371321809,0.0,0.0,0.0,0,44.56935212911396,2.9609375,0.05242877528763358,7.5,-0.7964923701229012,-1.0,0.004570310488848014,True
WP4,reduced,0.02,0.4,0.055,2,-0.38,clearly stable,0.76,0.0019901315789473684,0.26764664032366003,0.007535012437953636,0.27526721322905556,8.556121828822791e-06,0.7206371082695426,0.11309253610970384,0.05872831758565581,0.3732684371321809,0.0,0.0,0.0,0,15.36283087643301,2.7578125,0.05242877528763358,7.5,-0.856280975540336,-1.0,0.0034490152864416496,True
WP4,reduced,0.02,0.0,0.055,3,0.02,near Hopf,0.04,0.0378125,0.2603486670552419,0.017978841857533935,0.2784266138380857,7.944340087896017e-06,0.711950505800265,0.17890429912406725,0.0702311303422524,0.25154549489983863,20.0,0.6005859375,0.2001953125,8,6.609674726303701,1.96875,0.017978841857533935,20.0,0.0,0.0,0.004932411669150445,False
WP4,reduced,0.02,0.1,0.055,3,-0.08,clearly stable,0.16,0.009453125,0.2603488213208454,0.007867959517004034,0.26831590224140495,7.947267072594294e-06,0.7119251805221366,0.11718455531531025,0.0547262950043571,0.25154549489983863,2.5,0.078125,0.0032552083333333335,1,7.614849363725793,1.703125,0.017978841857533935,20.0,-0.5623767326421524,-0.875,0.0029949673649039207,True
WP4,reduced,0.02,0.2,0.055,3,-0.18000000000000002,clearly stable,0.36000000000000004,0.004201388888888888,0.260348956734897,0.004992288036872291,0.2654403885908895,7.95169715672743e-06,0.7118891772504213,0.09413371311380027,0.04118144987603744,0.25154549489983863,0.0,0.0,0.0,0,5.391418914759715,1.4375,0.017978841857533935,20.0,-0.7223242700263087,-1.0,0.001695911813892584,True
WP4,reduced,0.02,0.3,0.055,3,-0.27999999999999997,clearly stable,0.5599999999999999,0.0027008928571428574,0.2603490877920535,0.003632841426487181,0.2640810963919006,7.956459056551794e-06,0.7118597067866596,0.07990388225285587,0.03477649250663006,0.25154549489983863,0.0,0.0,0.0,0,4.435262833290539,0.8984375,0.017978841857533935,20.0,-0.797937962006999,-1.0,0.001209404431063697,True
WP4,reduced,0.02,0.4,0.055,3,-0.38,clearly stable,0.76,0.0019901315789473684,0.2603492196043945,0.002841853102323274,0.2632902633924387,7.961342561652209e-06,0.7118370703231457,0.07014355474245045,0.031140476590923262,0.25154549489983863,0.0,0.0,0.0,0,3.86446764461823,0.6328125,0.017978841857533935,20.0,-0.8419334724203934,-1.0,0.0009697292823098397,True
WP4,reduced,0.02,0.0,0.09,1,0.02,near Hopf,0.04,0.10124999999999999,0.277600682582827,0.03127914179415027,0.3089987016179318,1.9287594561675704e-05,0.7365276202271183,0.24925498535371748,0.08980929866435496,0.3051347025258201,30.0,0.3984375,0.2001953125,12,7.150724138742242,1.0390625,0.03127914179415027,30.0,0.0,0.0,0.008065710126583308,False
WP4,reduced,0.02,0.1,0.09,1,-0.08,clearly stable,0.16,0.025312499999999998,0.2776009103241676,0.015046018218758134,0.29276582498149084,1.9292433599804462e-05,0.7365260083058661,0.16968645880313082,0.08621950298674594,0.3051347025258201,7.5,0.59375,0.07421875,3,10.025953241709894,0.890625,0.03127914179415027,30.0,-0.5189759898856305,-0.75,0.007433802695281492,True
WP4,reduced,0.02,0.2,0.09,1,-0.18000000000000002,clearly stable,0.36000000000000004,0.011249999999999998,0.27760123993186825,0.00962162412732205,0.2873418012843899,1.930282038766475e-05,0.7365287649164309,0.13430032846922155,0.07581185580229177,0.3051347025258201,5.0,0.48046875,0.0400390625,2,9.792505216063937,0.8046875,0.03127914179415027,30.0,-0.6923948812073399,-0.8333333333333334,0.00574743748018748,True
WP4,reduced,0.02,0.3,0.09,1,-0.27999999999999997,clearly stable,0.5599999999999999,0.007232142857142857,0.27760157782217354,0.007540445610768108,0.2852610070328261,1.931488025625535e-05,0.7365307419893162,0.1177261830389708,0.06786602757523216,0.3051347025258201,2.5,0.1953125,0.008138020833333334,1,9.416686019801078,0.6953125,0.03127914179415027,30.0,-0.7589305467396711,-0.9166666666666666,0.0046057976988421725,True
WP4,reduced,0.02,0.4,0.09,1,-0.38,clearly stable,0.76,0.005328947368421052,0.27760191165391207,0.006464264297300347,0.28418520704624545,1.9327400852708367e-05,0.7365320428264713,0.10768717638787893,0.06226907844504881,0.3051347025258201,2.5,0.078125,0.0032552083333333335,1,9.132774429391278,0.640625,0.03127914179415027,30.0,-0.7933362641519379,-0.9166666666666666,0.003877438130395642,True
WP4,reduced,0.02,0.0,0.09,2,0.02,near Hopf,0.04,0.10124999999999999,0.267608865938727,0.0714446064210495,0.3391813588691166,1.917880110742904e-05,0.7206817505273903,0.3641095499141637,0.10043628940153217,0.4526553102319875,15.0,0.80078125,0.2001953125,6,106.18430475480055,2.4765625,0.0714446064210495,15.0,0.0,0.0,0.010087448228748323,False
WP4,reduced,0.02,0.1,0.09,2,-0.08,clearly stable,0.16,0.025312499999999998,0.2676089141121836,0.046320229640443536,0.3140570336219491,1.9178512057227713e-05,0.7206455461719955,0.28745308020515137,0.10773663284174398,0.4526553102319875,5.0,1.0,0.08333333333333333,2,7812.4960935246945,2.8203125,0.0714446064210495,15.0,-0.35166233028898936,-0.6666666666666666,0.011607182056076748,True
WP4,reduced,0.02,0.2,0.09,2,-0.18000000000000002,clearly stable,0.36000000000000004,0.011249999999999998,0.26760890569477663,0.03146162547251167,0.29919844058439043,1.9183172868316154e-05,0.720620711274561,0.2338181662557647,0.10299662372970396,0.4526553102319875,7.5,0.109375,0.013671875,3,7812.4960935246945,2.8828125,0.0714446064210495,15.0,-0.5596361006302327,-0.5,0.010608304499718217,True
WP4,reduced,0.02,0.3,0.09,2,-0.27999999999999997,clearly stable,0.5599999999999999,0.007232142857142857,0.2676088670105684,0.02271549865895319,0.2904523036218688,1.9190787198523127e-05,0.7206044207868594,0.197805602373983,0.0936723798501494,0.4526553102319875,0.0,0.0,0.0,0,57.39452865905373,2.7734375,0.0714446064210495,15.0,-0.6820543943501858,-1.0,0.008774514746790675,True
WP4,reduced,0.02,0.4,0.09,2,-0.38,clearly stable,0.76,0.005328947368421052,0.267608813268972,0.01714228182571313,0.28487906587158185,1.9199965153003305e-05,0.7205926513996181,0.1718970356125876,0.08412764637421423,0.4526553102319875,0.0,0.0,0.0,0,19.105251835341804,2.5703125,0.0714446064210495,15.0,-0.7600619181147514,-1.0,0.007077460884464841,True
WP4,reduced,0.02,0.0,0.09,3,0.02,near Hopf,0.04,0.10124999999999999,0.260287875792564,0.02671532018638417,0.28714736220850695,1.809304822928993e-05,0.7119046992380825,0.21419990679603482,0.09696309713783904,0.29994065907285505,20.0,0.5966796875,0.2001953125,8,10.502798265980763,1.46875,0.02671532018638417,20.0,0.0,0.0,0.00940184220656201,False
WP4,reduced,0.02,0.1,0.09,3,-0.08,clearly stable,0.16,0.025312499999999998,0.26028803645629733,0.01679764525700773,0.27722988853536856,1.810098097524631e-05,0.711870621779244,0.17004528960813617,0.07929341056578934,0.29994065907285505,12.5,0.2421875,0.050455729166666664,5,9.74975408128392,1.4140625,0.02671532018638417,20.0,-0.37123548810884616,-0.375,0.0062874449591548325,True
WP4,reduced,0.02,0.2,0.09,3,-0.18000000000000002,clearly stable,0.36000000000000004,0.011249999999999998,0.26028807650963914,0.012054690108885602,0.27248702434799305,1.811162769789158e-05,0.7118290424742296,0.14446922046705998,0.06484315798347375,0.29994065907285505,2.5,0.078125,0.0032552083333333335,1,7.471958615925463,1.1171875,0.02671532018638417,20.0,-0.5487723888471514,-0.875,0.004204635137269735,True
WP4,reduced,0.02,0.3,0.09,3,-0.27999999999999997,clearly stable,0.5599999999999999,0.007232142857142857,0.26028808654631547,0.009191917845749298,0.2696243157887639,1.8123249803350655e-05,0.711793807361098,0.12575056586800237,0.05616461971671966,0.29994065907285505,0.0,0.0,0.0,0,6.342729216771582,0.8984375,0.02671532018638417,20.0,-0.6559308373764472,-1.0,0.003154464507923735,True
WP4,reduced,0.02,0.4,0.09,3,-0.38,clearly stable,0.76,0.005328947368421052,0.2602880916300648,0.0073464526688037,0.2677789105781166,1.813540478383751e-05,0.71176595609254,0.11198533615925922,0.050420655601835514,0.29994065907285505,0.0,0.0,0.0,0,5.482136560676047,0.625,0.02671532018638417,20.0,-0.7250097465592825,-1.0,0.002542242511318907,True
WP4,reduced,0.15,0.0,0.025,1,0.15,self-oscillatory,0.3,0.0010416666666666669,0.2775017633828896,0.06857048025371182,0.34613530885210186,3.3663028750911867e-06,0.7364481068333908,0.366216005145161,0.04773647151395895,0.4030820627499279,17.5,0.6852678571428571,0.2001953125,7,1.2959802929469244,3.796875,0.06857048025371182,17.5,0.0,0.0,0.002278770712603014,False
WP4,reduced,0.15,0.1,0.025,1,0.04999999999999999,near Hopf,0.09999999999999998,0.0031250000000000015,0.27750150059543405,0.02620282644625086,0.3037673890321007,3.3656745076317174e-06,0.736420958493091,0.22985772613544384,0.02889353826914784,0.4030820627499279,0.0,0.0,0.0,0,1.382272856892083,1.6796875,0.06857048025371182,17.5,-0.6178701629432957,-1.0,0.0008348365537107107,True
WP4,reduced,0.15,0.2,0.025,1,-0.05000000000000002,weakly stable,0.10000000000000003,0.0031249999999999997,0.2775015779346558,0.005842123768067838,0.283406764508448,3.3658683511316284e-06,0.7364055986024115,0.10966961114779517,0.03054792470816729,0.4030820627499279,0.0,0.0,0.0,0,9.67511028936934,1.359375,0.06857048025371182,17.5,-0.914801183447281,-1.0,0.0009331757039758576,True
WP4,reduced,0.15,0.3,0.025,1,-0.15,clearly stable,0.3,0.0010416666666666669,0.277501869420644,0.001845584631538436,0.2794105207907734,3.3666594713421314e-06,0.7364006045499819,0.05932572261927258,0.03387942705792738,0.4030820627499279,0.0,0.0,0.0,0,11.55728268013135,1.4140625,0.06857048025371182,17.5,-0.9730848518967675,-1.0,0.001147815577773422,True
