condition,x_smr,y_beta,admissible
no_barrier,4.869743165715321,1.0094333298027138,0
no_barrier,4.879054797395746,1.0023137732267482,0
no_barrier,4.888163227461489,0.9933517883853757,0
no_barrier,4.897932065210873,0.9887101525334019,0
no_barrier,4.907064055855248,0.97468288737376,0
no_barrier,4.916211478383857,0.9486599445920916,0
no_barrier,4.925407217178117,0.9890030554305019,0
no_barrier,4.9346820832951135,1.0019148052031603,0
no_barrier,4.943019626675378,1.0087875148192367,0
no_barrier,4.952277484601042,0.9931036375161781,0
no_barrier,4.9617581477454475,0.9823926902611466,0
no_barrier,4.970383422385812,1.0038253308709681,0
no_barrier,4.9798912866428315,0.9946218878578694,0
no_barrier,4.9889760531591785,0.9656316483769358,0
no_barrier,4.998675523781396,1.007549536257913,0
no_barrier,5.008223281036514,0.9775499746855663,0
no_barrier,5.017923686031178,0.9837115198971527,0
no_barrier,5.027879266617097,1.001808148638112,0
no_barrier,5.036247403175443,1.0138433041322734,0
no_barrier,5.045381256703051,0.983430582254144,0
no_barrier,5.054985598151642,0.9993437051606842,0
no_barrier,5.063969393482264,1.0169312578427285,0
no_barrier,5.0738669274736115,1.0166295680248358,0
no_barrier,5.083138027068105,0.9964851531820159,0
no_barrier,5.09327030437568,0.9723034351215794,0
no_barrier,5.10354005458046,0.9829046396650376,0
no_barrier,5.113328952358394,0.9600838969320874,0
no_barrier,5.12321325249951,0.9911301753141923,0
no_barrier,5.132522200894361,1.0111566352149421,0
no_barrier,5.142344484757209,1.002885864427475,0
no_barrier,5.152530671745989,0.966515638805094,0
no_barrier,5.162684608169632,1.018101490629791,0
no_barrier,5.173094890983177,1.030228254341802,0
no_barrier,5.182786042882816,1.0188294203672994,0
no_barrier,5.192546519990991,1.0350239017884366,0
no_barrier,5.202064893161631,1.0512179988123727,0
no_barrier,5.212718447606487,1.0467388280558108,0
no_barrier,5.222025530491966,1.0185853915691285,0
no_barrier,5.232316878972604,1.025136382348699,0
no_barrier,5.242647857999066,1.0208617953992585,0
no_barrier,5.253003279881483,1.0259961447904304,0
no_barrier,5.2627388018798955,1.0253575285701426,0
no_barrier,5.272315397028145,1.073301789283526,0
no_barrier,5.282164425638158,1.0805404580938007,0
no_barrier,5.29183292721673,1.0522696297643535,0
no_barrier,5.301759878811348,1.0761225671356351,0
no_barrier,5.311501495523275,1.0539807502690373,0
no_barrier,5.321626511958755,1.0664570669340774,0
no_barrier,5.3323218892384565,1.0728925471388293,0
no_barrier,5.34261872084441,1.0853496010898944,0
no_barrier,5.352172663089388,1.0610352026041998,0
no_barrier,5.361875395420853,1.0372120864944703,0
no_barrier,5.372449419513376,1.0535619861046555,0
no_barrier,5.382698093542977,1.007986025136016,0
no_barrier,5.393945085419738,1.0106666631247188,0
no_barrier,5.405208006583164,1.0021185396994612,0
no_barrier,5.415387591977401,0.9817384705344201,0
no_barrier,5.426143957065584,0.9901150484765135,0
no_barrier,5.436319656702702,0.9911988870140066,0
no_barrier,5.447256602321498,1.0342476733433177,0
no_barrier,5.4584625666903595,1.037094635058153,0
no_barrier,5.469047872315271,1.0276872945940896,0
no_barrier,5.479475727208589,1.0371470722891554,0
no_barrier,5.490211608220452,1.075111930363288,0
no_barrier,5.501033116195883,1.0651348023031764,0
no_barrier,5.511924546939009,1.0747746458418204,0
no_barrier,5.522275420964631,1.0688874951692364,0
no_barrier,5.532581585218621,1.114404048800268,0
no_barrier,5.543078387293064,1.115529966223329,0
no_barrier,5.553369064652989,1.1623752518226746,0
no_barrier,5.564124990502869,1.1324435778590758,0
no_barrier,5.574396082645808,1.122273113064107,0
no_barrier,5.584901329191479,1.1060304242509946,0
no_barrier,5.595614987426798,1.1383571393679712,0
no_barrier,5.605525145094292,1.1100239620613466,0
no_barrier,5.6159055986866635,1.1046123709464435,0
no_barrier,5.627326299549493,1.130217179984007,0
no_barrier,5.638251475519278,1.1235042900915064,0
no_barrier,5.648738561684995,1.0957139833199032,0
no_barrier,5.659790248247147,1.1157451941212078,0
no_barrier,5.670991142037152,1.116392456512551,0
no_barrier,5.681646338407714,1.1251350986522275,0
no_barrier,5.692706672889328,1.0990890369190724,0
no_barrier,5.70383650587737,1.1105148149732538,0
no_barrier,5.714230582974989,1.0778984457808385,0
no_barrier,5.725149976164552,1.1263370066905678,0
no_barrier,5.736627376944898,1.1390524274666725,0
no_barrier,5.74819753794293,1.1406755201842298,0
no_barrier,5.759386651127708,1.1343400986274081,0
no_barrier,5.770041917825305,1.1260510857692354,0
no_barrier,5.780138606697941,1.1601801203069213,0
no_barrier,5.7906915797578025,1.1429056250216174,0
no_barrier,5.8011246975344655,1.1433882435698748,0
no_barrier,5.812759353228246,1.1903148293674346,0
no_barrier,5.822865645543526,1.1748969818313733,0
no_barrier,5.833309478622022,1.1915665808388032,0
no_barrier,5.84424112341414,1.1713637887568868,0
no_barrier,5.855195300299884,1.161060747106515,0
no_barrier,5.8668347439999575,1.1749934312928743,0
no_barrier,5.878069786503152,1.1211671369843514,0
no_barrier,5.889253576949941,1.1791654022604159,0
no_barrier,5.900790500911289,1.1418292044808815,0
no_barrier,5.91184979001257,1.12929748387292,0
no_barrier,5.923796665176255,1.1501047917573164,0
no_barrier,5.934698619448274,1.1611843130115125,0
no_barrier,5.944847682533221,1.1472117102058237,0
no_barrier,5.9561355323890615,1.1766525654651363,0
no_barrier,5.966542735309934,1.1734018216148905,0
no_barrier,5.978169359157157,1.150344772761554,0
no_barrier,5.989605076597917,1.1652509925446373,0
no_barrier,6.001603837447377,1.1704492755148883,0
no_barrier,6.012857409699586,1.1965099181705583,0
no_barrier,6.023572974083932,1.1939107231703487,0
no_barrier,6.034673973622125,1.1943736484101781,0
no_barrier,6.0463225265421245,1.2092252220060957,0
no_barrier,6.057301959047044,1.2119709910633387,0
no_barrier,6.069193506626049,1.1951904973112137,0
no_barrier,6.080643795115528,1.19692174497664,0
no_barrier,6.092032515617076,1.1700706967455918,0
no_barrier,6.104146619260861,1.1690844006411751,0
no_barrier,6.11614107699451,1.172180345443524,0
no_barrier,6.127492506444464,1.2117571714394468,0
no_barrier,6.1393617628662085,1.2200528883735604,0
no_barrier,6.1511344159398025,1.2166276720283369,0
no_barrier,6.162642394240451,1.2074749475269475,0
no_barrier,6.174580726415664,1.2011227402999434,0
no_barrier,6.186806749808479,1.2049440784285037,0
no_barrier,6.198462193794893,1.229843820301548,0
no_barrier,6.21004851976665,1.226840239553071,0
no_barrier,6.221654270728731,1.2492674459443005,0
no_barrier,6.232946195732921,1.2452617282592688,0
no_barrier,6.244551629000151,1.2629516854360165,0
no_barrier,6.256071263181359,1.2949052594350952,0
no_barrier,6.267469204870486,1.2770442846273427,0
no_barrier,6.2789612878955054,1.2436463229582089,0
no_barrier,6.290269415084708,1.2366767655496946,0
no_barrier,6.302502713499761,1.2424273796026286,0
no_barrier,6.3140954030892535,1.2723800234439575,0
no_barrier,6.326411592356358,1.2946193898142806,0
no_barrier,6.337707907779098,1.2759132960075048,0
no_barrier,6.350174018792642,1.2782245755119996,0
no_barrier,6.361829504711618,1.2901346032125751,0
no_barrier,6.37397645968749,1.2733750011129343,0
no_barrier,6.385905676815705,1.2923322897446445,0
no_barrier,6.397236996990381,1.2880338525787163,0
no_barrier,6.408632198211322,1.265786306685988,0
no_barrier,6.4203653934491145,1.2801107373304603,0
no_barrier,6.43216705493196,1.268331077238901,0
no_barrier,6.444194770085664,1.2508225227978198,0
no_barrier,6.456473488206821,1.28485518740278,0
no_barrier,6.468443569561331,1.282734060608351,0
no_barrier,6.4806331183840875,1.2454510682228948,0
no_barrier,6.493067623889795,1.322691450933969,0
no_barrier,6.504960456657337,1.3130855724128394,0
no_barrier,6.517267958309369,1.3423641814523872,0
no_barrier,6.529581658617107,1.2875788669435622,0
no_barrier,6.54198065683094,1.3445187092823534,0
no_barrier,6.554206510054592,1.310589897642069,0
no_barrier,6.566462398588928,1.2850515739259025,0
no_barrier,6.5792314697654035,1.274406193902909,0
no_barrier,6.591611621118083,1.2696826238781236,0
no_barrier,6.603793340452346,1.3139975468989813,0
no_barrier,6.616088216481838,1.3048418337819132,0
no_barrier,6.627950978499561,1.272920546908261,0
no_barrier,6.639928661504768,1.2909606263746438,0
no_barrier,6.65275673416052,1.2908611283040927,0
no_barrier,6.665853398922993,1.2884181854179315,0
no_barrier,6.678269154989477,1.2802523993211865,0
no_barrier,6.691240122973492,1.3388230411050905,0
no_barrier,6.7029082043321315,1.331727294779279,0
no_barrier,6.715844477602665,1.3054446881769113,0
no_barrier,6.728638983606752,1.3411913943841491,0
no_barrier,6.741127107013975,1.3535575765041121,0
no_barrier,6.754270055429945,1.39092646105574,0
no_barrier,6.766567237839083,1.3682571690788299,0
no_barrier,6.778642635212936,1.3833133356341,0
no_barrier,6.7905072782353155,1.3699864122968222,0
no_barrier,6.8030446766900985,1.3563608750475193,0
no_barrier,6.8157387729876415,1.4089255595005246,0
no_barrier,6.82809377824597,1.386484105481078,0
no_barrier,6.841024208999413,1.3850161734144233,0
no_barrier,6.854162439136739,1.3832665263264554,0
no_barrier,6.866665409846087,1.343861817014832,0
no_barrier,6.878808732225118,1.3159892226926055,0
no_barrier,6.891893532831424,1.306675990220982,0
no_barrier,6.9053987936489865,1.328791736421692,0
no_barrier,6.918249448919782,1.3276010416100368,0
no_barrier,6.931483571874949,1.3283257396713644,0
no_barrier,6.944104826644323,1.369484030494559,0
no_barrier,6.957129001053266,1.3705865223798852,0
no_barrier,6.970296050660274,1.3770169431913295,0
no_barrier,6.983366928274339,1.365792665226038,0
no_barrier,6.997190334377685,1.3634644820011623,0
no_barrier,7.010851858816405,1.3704791804773853,0
no_barrier,7.0242199105877985,1.3946710078436768,0
no_barrier,7.037660517034953,1.3809104259825589,0
no_barrier,7.051161280784122,1.4258257262281173,0
no_barrier,7.063982403889473,1.421841806549572,0
no_barrier,7.076745614016007,1.4121994837743668,0
no_barrier,7.090473249235522,1.393059684960413,0
no_barrier,7.103250346090029,1.4327881931547082,0
no_barrier,7.11652713855299,1.471554160954548,0
no_barrier,7.129252064300424,1.4596051637261143,0
no_barrier,7.141972503028762,1.4523447618392593,0
no_barrier,7.154308416560063,1.4588587746023074,0
no_barrier,7.167488142136451,1.4493085539659005,0
no_barrier,7.180453482546088,1.4266701965569555,0
no_barrier,7.193989020631039,1.406074546828566,0
no_barrier,7.207554453360122,1.4573805519140477,0
no_barrier,7.221338025881324,1.4225170946880277,0
no_barrier,7.234486607343138,1.4374712626456057,0
no_barrier,7.2477948260421075,1.4123109659268638,0
no_barrier,7.261419195624095,1.4232850278090052,0
no_barrier,7.27564533366536,1.4269200971514004,0
no_barrier,7.2895939679650485,1.4100410199633024,0
no_barrier,7.30276658508595,1.4388375912484044,0
no_barrier,7.316701643495914,1.4262044544575523,0
no_barrier,7.330298210749417,1.40971363325946,0
no_barrier,7.343912613812731,1.4433558916390696,0
no_barrier,7.357324988381052,1.4460031868572365,0
no_barrier,7.3704823699452575,1.4406745618304302,0
no_barrier,7.3848491219892844,1.4521596333123592,0
no_barrier,7.398101683154348,1.4533072516396488,0
no_barrier,7.411144737307208,1.4409179832942107,0
no_barrier,7.4254530631129185,1.450461624056648,0
no_barrier,7.439971141344914,1.4589433638565075,0
no_barrier,7.453720904264374,1.4804765063510925,0
no_barrier,7.466364265466743,1.4876555951746988,0
no_barrier,7.480059959154487,1.5190615504205967,0
no_barrier,7.494069734608356,1.489472849132751,0
no_barrier,7.5083438729957965,1.487028887957807,0
no_barrier,7.521804835835936,1.4953629189676367,0
no_barrier,7.53554678850739,1.5288316397080723,0
no_barrier,7.549406577731223,1.5264281335238141,0
no_barrier,7.5635346404745984,1.5433215204923976,0
no_barrier,7.5775836330315345,1.5625264122294533,0
no_barrier,7.591520959430361,1.5517765358370434,0
no_barrier,7.605788324510424,1.5399169098501093,0
no_barrier,7.619656426288838,1.5687206747116402,0
no_barrier,7.634079454306896,1.555120341737012,0
no_barrier,7.647762750944793,1.5758924764784923,0
no_barrier,7.661898755259407,1.5683021236755794,0
no_barrier,7.675651544568777,1.5641593434627619,0
no_barrier,7.689575352672393,1.5421638695066,0
no_barrier,7.703682252507482,1.5461977107277558,0
no_barrier,7.717606509269071,1.5626358464320684,0
no_barrier,7.73216551511344,1.5762994369317005,0
no_barrier,7.746080231799411,1.5824559668427642,0
no_barrier,7.760146793070522,1.5477690711265806,0
no_barrier,7.774625175520091,1.5519697901919767,0
no_barrier,7.789891278498951,1.5820017809311604,0
no_barrier,7.804322459634247,1.579778133387513,0
no_barrier,7.818579642151806,1.5540302528766516,0
no_barrier,7.832214375354799,1.5394847733611332,0
no_barrier,7.846617885392473,1.5054614183099015,0
no_barrier,7.860994855715806,1.519667805277991,0
no_barrier,7.875482501012589,1.5221926830737793,0
no_barrier,7.889945831007072,1.5725417047748782,0
no_barrier,7.904645386878086,1.562969927664876,0
no_barrier,7.919127781519277,1.567791405865053,0
no_barrier,7.9333472531761196,1.5572190466418168,0
no_barrier,7.948355954730623,1.5576584802895026,0
no_barrier,7.962558332141479,1.5663994866051003,0
no_barrier,7.977246333926664,1.5347790560681822,0
no_barrier,7.992034034994081,1.5703397179702927,0
no_barrier,8.006913252963894,1.623355746982749,0
no_barrier,8.021937556901298,1.6457424985607751,0
no_barrier,8.037529465173673,1.6484991276421124,0
no_barrier,8.052094520409211,1.6556759631285258,0
no_barrier,8.066378358284362,1.64425257180442,0
no_barrier,8.080708202835625,1.6429191929114135,0
no_barrier,8.09507753293586,1.6211473572108928,0
no_barrier,8.1099960266566,1.6177535732081654,0
no_barrier,8.124028993976122,1.58991612441887,0
no_barrier,8.138520495366802,1.5827235886094968,0
no_barrier,8.153701671582573,1.6005965186900886,0
no_barrier,8.169109651435448,1.6246956998368518,0
no_barrier,8.184462403947162,1.6396014928011056,0
no_barrier,8.199449025709463,1.6607758240433568,0
no_barrier,8.214672310094258,1.6620319257239973,0
no_barrier,8.230069291914942,1.6093869217623857,0
no_barrier,8.245090732188023,1.614259193435532,0
no_barrier,8.260707495395744,1.6561147792751691,0
no_barrier,8.275154733269048,1.6831461386993487,0
no_barrier,8.289641457473012,1.6518872761744705,0
no_barrier,8.304664297731065,1.6473354513278584,0
no_barrier,8.319213249758194,1.664412233263216,0
no_barrier,8.334625394919428,1.6853221901930164,0
no_barrier,8.349547287514044,1.6790114025308283,0
no_barrier,8.364692939256745,1.7100407278517917,0
no_barrier,8.378630810780427,1.6797711988718769,0
no_barrier,8.393860519349007,1.6568462831588293,0
no_barrier,8.409114457371835,1.6609025186447228,0
no_barrier,8.424230558997168,1.6684680090156696,0
no_barrier,8.439868523069702,1.6686561109501787,0
no_barrier,8.455112292039988,1.6711360907162298,0
no_barrier,8.470562553868564,1.6422956097170718,0
no_barrier,8.486354399381552,1.6488206554451283,0
no_barrier,8.50247961678815,1.6751767922873324,0
no_barrier,8.518503135222659,1.6625524557341236,0
no_barrier,8.534000628581303,1.650047737378098,0
no_barrier,8.549453362719673,1.6921155623697186,0
no_barrier,8.565653530108163,1.6744854295258942,0
no_barrier,8.581186411148003,1.6845550990341367,0
no_barrier,8.59713539903646,1.658863548722046,0
no_barrier,8.612351583306552,1.686825130925068,0
no_barrier,8.62735554631355,1.6885827385231633,0
no_barrier,8.643234440948666,1.7079625691436897,0
no_barrier,8.658953989536245,1.7068527304765522,0
no_barrier,8.675111791932066,1.7200382692330765,0
no_barrier,8.690660611686184,1.7252879539127222,0
no_barrier,8.706639379008811,1.763505949269104,0
no_barrier,8.722666483126574,1.7811436643479803,0
no_barrier,8.738104331718478,1.7596768959060807,0
no_barrier,8.753816732967024,1.753188634104602,0
no_barrier,8.769285310279903,1.777779720382379,0
no_barrier,8.785450745329177,1.7644893656584295,0
no_barrier,8.801613098989472,1.7667275839407282,0
no_barrier,8.817838152593556,1.7379199522273654,0
no_barrier,8.83387280373685,1.744453485156653,0
no_barrier,8.850229128645411,1.7385810558102255,0
no_barrier,8.865400404954151,1.726386492432224,0
no_barrier,8.881633940802523,1.7416722535098725,0
no_barrier,8.89854483588954,1.763723542718224,0
no_barrier,8.914768915920083,1.7678713445205005,0
no_barrier,8.931426026184669,1.7605938670764067,0
no_barrier,8.947656102266729,1.7465161061217989,0
no_barrier,8.964606740517386,1.7672706191612952,0
no_barrier,8.980666165573632,1.7726767376375838,0
no_barrier,8.997230984342298,1.7746993080262812,0
no_barrier,9.013411476322364,1.769037900959248,0
no_barrier,9.03000443816903,1.7719701336666018,0
no_barrier,9.04631006563588,1.7554581247556549,0
no_barrier,9.062935064531558,1.767974822491273,0
no_barrier,9.079391843563466,1.785333893165559,0
no_barrier,9.096248188504806,1.8085285452685085,0
no_barrier,9.112975786195353,1.80693146742553,0
no_barrier,9.129303700456763,1.7907522615431433,0
no_barrier,9.145726688058797,1.8016778070103374,0
no_barrier,9.162069779102241,1.8118392089731128,0
no_barrier,9.17834141404294,1.784791795247173,0
no_barrier,9.195475862845404,1.7905664496082807,0
no_barrier,9.211967473242796,1.783248123670572,0
no_barrier,9.229033613821112,1.8284898891933274,0
no_barrier,9.24563100875449,1.8293736717713442,0
no_barrier,9.262856244325246,1.7990905166780442,0
no_barrier,9.280603770326511,1.864016742380673,0
no_barrier,9.296266677771037,1.8596978813077267,0
no_barrier,9.312780974127486,1.8542690821635763,0
no_barrier,9.329478496206304,1.8729903979317397,0
no_barrier,9.346265202892306,1.852643844040597,0
no_barrier,9.363151416458857,1.8679222877412045,0
no_barrier,9.379614117317933,1.836410012626975,0
no_barrier,9.397514609681055,1.8354153222837897,0
no_barrier,9.414611793721354,1.8406856940630048,0
no_barrier,9.43200481551104,1.8888124919292055,0
no_barrier,9.449261551118791,1.8577217303303064,0
no_barrier,9.465900168704463,1.8593816087918036,0
no_barrier,9.483020099411243,1.8350821108855984,0
no_barrier,9.5007150575843,1.8318122724269639,0
no_barrier,9.518736916763403,1.888724146098047,0
no_barrier,9.535879561057866,1.902010570082801,0
no_barrier,9.552618438791345,1.916033699251015,0
no_barrier,9.569636573121945,1.8926359893714242,0
no_barrier,9.586874386601963,1.8897084267792064,0
no_barrier,9.60415267510015,1.9170019599978894,0
no_barrier,9.621180925910854,1.952850992500009,0
no_barrier,9.637892450402502,1.9765751557682296,0
no_barrier,9.654674276656673,1.9618558914111786,0
no_barrier,9.671767460337279,1.9457050071564683,0
no_barrier,9.689484601854039,1.9722960885743408,0
no_barrier,9.70729533888636,1.953879211466444,0
no_barrier,9.72482176247667,1.9345116108863252,0
no_barrier,9.741999150314287,1.9147214152544545,0
no_barrier,9.759520233206262,1.9298170523172742,0
no_barrier,9.776435039516107,1.9355160765628523,0
no_barrier,9.794740472858466,1.9638855773464456,0
no_barrier,9.812137708100616,1.9344668743283642,0
no_barrier,9.83011411699614,1.896506509511742,0
no_barrier,9.848547437896936,1.913089654520323,0
no_barrier,9.867248968001828,1.895536294726513,0
no_barrier,9.88570220373301,1.916900167652385,0
no_barrier,9.903616438359144,1.907575380276407,0
no_barrier,9.92198347709662,1.9430425001905707,0
no_barrier,9.940730316909386,1.9756097640164085,0
no_barrier,9.958442145514011,1.959293402153699,0
no_barrier,9.975953680695772,1.9984763971512194,0
no_barrier,9.993588389595196,2.027095296227026,0
no_barrier,10.0,2.025180068366509,0
no_barrier,10.0,2.0308395061166014,0
no_barrier,10.0,2.014203388452245,0
no_barrier,10.0,2.007062929732149,0
no_barrier,10.0,2.0169405863217174,0
no_barrier,10.0,2.0216366106603583,0
no_barrier,10.0,1.9909632013686316,0
no_barrier,10.0,2.0246064691733134,0
no_barrier,10.0,2.009468314713834,0
no_barrier,10.0,2.0342743692176133,0
no_barrier,10.0,2.0113409377253832,0
no_barrier,10.0,2.006985102775491,0
no_barrier,10.0,1.9769217337290437,0
no_barrier,10.0,2.025266865594663,0
no_barrier,10.0,2.0124067160709083,0
no_barrier,10.0,2.0303315623383407,0
no_barrier,10.0,2.019335922449039,0
no_barrier,10.0,2.044673037716276,0
no_barrier,10.0,2.0306394314171303,0
no_barrier,10.0,2.052165742976844,0
no_barrier,10.0,2.0144119232674407,0
no_barrier,10.0,1.997169043649333,0
no_barrier,10.0,1.9855619138240765,0
no_barrier,10.0,1.982385336397349,0
no_barrier,10.0,1.9732030422874995,0
no_barrier,10.0,2.01966014604297,0
no_barrier,10.0,2.0214506909824723,0
no_barrier,10.0,2.045417606136068,0
no_barrier,10.0,2.0528029972933775,0
no_barrier,10.0,2.0491936854057804,0
no_barrier,10.0,2.0253867729937918,0
no_barrier,10.0,2.002591043815792,0
no_barrier,10.0,1.994009624787724,0
no_barrier,10.0,1.9865668773043215,0
no_barrier,10.0,1.9691029400791897,0
no_barrier,10.0,1.9792558147546246,0
no_barrier,10.0,1.9843785110004313,0
no_barrier,10.0,1.9767378166349996,0
no_barrier,10.0,1.9636054328266013,0
no_barrier,10.0,1.9957061761827846,0
no_barrier,10.0,2.020436581877483,0
no_barrier,10.0,1.9631520125575581,0
no_barrier,10.0,1.9466351259182484,0
no_barrier,10.0,1.9667577209546718,0
no_barrier,10.0,1.953965124982766,0
no_barrier,10.0,1.968063381350981,0
no_barrier,10.0,1.9672489279306147,0
no_barrier,10.0,1.9750040765828358,0
no_barrier,10.0,1.9666950805343406,0
no_barrier,10.0,1.9754931867628278,0
no_barrier,10.0,1.9954915375433304,0
no_barrier,10.0,1.9436047695371848,0
no_barrier,10.0,1.9859717818817102,0
no_barrier,10.0,2.027927066242316,0
no_barrier,10.0,1.9936962503296634,0
no_barrier,10.0,1.9958158655379905,0
no_barrier,10.0,2.0300426003360705,0
no_barrier,10.0,2.030595434249853,0
no_barrier,10.0,1.9955174644054083,0
no_barrier,10.0,1.9983883613007667,0
no_barrier,10.0,2.0084953346840275,0
no_barrier,10.0,2.0088842377412557,0
no_barrier,10.0,2.027960710203928,0
no_barrier,10.0,2.04274851435543,0
no_barrier,10.0,2.0271999658731215,0
no_barrier,10.0,2.0342351155715477,0
no_barrier,10.0,2.014236133436099,0
no_barrier,10.0,2.0123897770790564,0
no_barrier,10.0,2.004056726645579,0
no_barrier,10.0,1.9952729479614273,0
no_barrier,10.0,1.9999391845898535,0
no_barrier,10.0,1.9793471191651455,0
no_barrier,10.0,2.0054244468157196,0
no_barrier,10.0,1.9963074749812875,0
no_barrier,10.0,2.0162428714967082,0
no_barrier,10.0,1.9943660173755784,0
no_barrier,10.0,1.9719842078649958,0
no_barrier,10.0,1.9511862749084614,0
no_barrier,10.0,1.9929771441159192,0
no_barrier,10.0,2.004408503334173,0
no_barrier,10.0,2.0182766272491857,0
no_barrier,10.0,2.013578197629665,0
no_barrier,10.0,2.056060845069297,0
no_barrier,10.0,2.0273845112619227,0
no_barrier,10.0,2.06193264729305,0
no_barrier,10.0,2.0265032122537603,0
no_barrier,10.0,2.010210484034793,0
no_barrier,10.0,1.9810626935124902,0
no_barrier,10.0,1.9582917134892108,0
no_barrier,10.0,1.9917208112776614,0
no_barrier,10.0,1.9746166845563076,0
no_barrier,10.0,1.9776316952688597,0
no_barrier,10.0,1.9884468085222613,0
no_barrier,10.0,2.0081734807033356,0
no_barrier,10.0,2.0095181643793842,0
no_barrier,10.0,1.9979068050981317,0
no_barrier,10.0,1.9875794910017548,0
no_barrier,10.0,1.9894863458054017,0
no_barrier,10.0,1.95217873700312,0
no_barrier,10.0,1.9737216292279218,0
no_barrier,10.0,2.005596229856062,0
no_barrier,10.0,2.0191040363284127,0
no_barrier,10.0,2.0287083112751514,0
no_barrier,10.0,2.0571128905784315,0
no_barrier,10.0,2.0541066263333936,0
no_barrier,10.0,2.037047892814097,0
no_barrier,10.0,2.038358557187769,0
no_barrier,10.0,2.02302886583584,0
no_barrier,10.0,2.050582003980538,0
no_barrier,10.0,2.044519011533108,0
no_barrier,10.0,2.0371691768219993,0
no_barrier,10.0,2.001183667532372,0
no_barrier,10.0,2.0225707712424357,0
no_barrier,10.0,2.044301126522214,0
no_barrier,10.0,2.02523849099016,0
no_barrier,10.0,1.9803257400752128,0
no_barrier,10.0,1.9968715412495521,0
no_barrier,10.0,1.9661509704802418,0
no_barrier,10.0,1.9651162644731912,0
no_barrier,10.0,1.951141297392038,0
no_barrier,10.0,1.973869355123505,0
no_barrier,10.0,1.9965142352595118,0
no_barrier,10.0,1.9732992885646854,0
no_barrier,10.0,1.9880436458304058,0
no_barrier,10.0,1.99231475444794,0
no_barrier,10.0,2.016268757145897,0
no_barrier,10.0,1.9905036896906045,0
no_barrier,10.0,2.0027655745055046,0
no_barrier,10.0,1.9841237362137016,0
no_barrier,10.0,1.9847301715751837,0
no_barrier,10.0,2.0034519346045667,0
no_barrier,10.0,1.970821980279308,0
no_barrier,10.0,1.9760623301127185,0
no_barrier,10.0,1.9711086542259517,0
no_barrier,10.0,1.9719100990177232,0
no_barrier,10.0,1.967105491623935,0
no_barrier,10.0,1.986737936931426,0
no_barrier,10.0,1.9926067857193497,0
no_barrier,10.0,2.0191191794935004,0
no_barrier,10.0,2.028730199599862,0
no_barrier,10.0,2.0499424700488786,0
no_barrier,10.0,2.0388993151260673,0
no_barrier,10.0,2.037361638781836,0
no_barrier,10.0,2.059759289266852,0
no_barrier,10.0,2.0337186498365396,0
no_barrier,10.0,1.9993423431816035,0
no_barrier,10.0,1.9831394161743323,0
no_barrier,10.0,1.9623388902420011,0
no_barrier,10.0,1.9966416983393498,0
no_barrier,10.0,2.0380144997133884,0
no_barrier,10.0,2.0294320574426146,0
no_barrier,10.0,2.0351250213321412,0
no_barrier,10.0,2.0445352066066262,0
no_barrier,10.0,2.0663922674252846,0
no_barrier,10.0,2.085767297595361,0
no_barrier,10.0,2.0239221058013874,0
no_barrier,10.0,2.005258591891427,0
no_barrier,10.0,2.0042168831863876,0
no_barrier,10.0,1.9891822400131554,0
no_barrier,10.0,1.9873637571013207,0
no_barrier,10.0,1.9999279933192646,0
no_barrier,10.0,1.9566680578940239,0
no_barrier,10.0,1.9778786732269826,0
no_barrier,10.0,2.003738215533245,0
no_barrier,10.0,2.003592492973964,0
no_barrier,10.0,1.9569409650128677,0
no_barrier,10.0,1.9631809789891363,0
no_barrier,10.0,1.9809575697779152,0
no_barrier,10.0,2.0074531754742244,0
no_barrier,10.0,2.022732042107176,0
no_barrier,10.0,2.01416500406516,0
no_barrier,10.0,1.9972108222231655,0
no_barrier,10.0,1.997204639281962,0
no_barrier,10.0,1.964345990787191,0
no_barrier,10.0,1.9641066251057493,0
no_barrier,10.0,1.999668775715407,0
no_barrier,10.0,1.998865395390528,0
no_barrier,10.0,2.006800634285929,0
no_barrier,10.0,1.978171407706902,0
no_barrier,10.0,2.0053504608947055,0
no_barrier,10.0,2.0009963827684314,0
no_barrier,10.0,2.0075938094956975,0
no_barrier,10.0,2.0165412771750124,0
no_barrier,10.0,2.0313842239766076,0
no_barrier,10.0,2.025690614657431,0
no_barrier,10.0,2.0156885161402,0
no_barrier,10.0,1.9880899565424035,0
no_barrier,10.0,1.9634755818285117,0
no_barrier,10.0,1.9777520135779991,0
no_barrier,10.0,1.991455706736239,0
no_barrier,10.0,2.0043472803704554,0
no_barrier,10.0,1.9870135082444582,0
no_barrier,10.0,1.9801460514401528,0
no_barrier,10.0,1.9890614053166027,0
no_barrier,10.0,1.9838765927416915,0
no_barrier,10.0,2.0388681106293225,0
no_barrier,10.0,2.016048237269602,0
no_barrier,10.0,2.0196540321379324,0
no_barrier,10.0,2.030611566576098,0
no_barrier,10.0,2.0396093267593707,0
no_barrier,10.0,2.018930611741771,0
no_barrier,10.0,2.0245794552724248,0
no_barrier,10.0,2.0259040122810963,0
no_barrier,10.0,2.0303598970019316,0
no_barrier,10.0,2.0239466887717033,0
no_barrier,10.0,2.0337724262042305,0
no_barrier,10.0,2.0286704289633177,0
no_barrier,10.0,1.9950445245624226,0
no_barrier,10.0,2.0009548969005193,0
