dataset,subject,session,window_start_s,family,severity,affected_channel_index,hb_before,hb_after,bb_before,bb_after,nf_before,nf_after,tr_before,tr_after
ds004444,sub-012,ses-16,185.0,D8_full_channel_variance_collapse,1,1,8.309774737377788e-13,7.508258460161406e-13,1.3655424888946886e-11,1.0948370796513516e-11,2.1001496180997101e-13,1.8774647890639949e-13,2.28311741817346e-05,2.2831174181734596e-05
ds004444,sub-012,ses-16,185.0,D8_full_channel_variance_collapse,2,1,8.309774737377788e-13,6.998150862553139e-13,1.3655424888946886e-11,9.354484033800685e-12,2.1001496180997101e-13,1.7496670238417025e-13,2.28311741817346e-05,2.2831174181734596e-05
ds004444,sub-012,ses-16,185.0,D8_full_channel_variance_collapse,3,1,8.309774737377788e-13,6.584813517123756e-13,1.3655424888946886e-11,8.16235696745266e-12,2.1001496180997101e-13,1.6568455200611025e-13,2.28311741817346e-05,2.2831174181734596e-05
ds004444,sub-012,ses-16,185.0,D8_full_channel_variance_collapse,4,1,8.309774737377788e-13,5.960057371032606e-13,1.3655424888946886e-11,6.6000378962615696e-12,2.1001496180997101e-13,1.5424157969309067e-13,2.28311741817346e-05,2.2831174181734596e-05
ds004444,sub-012,ses-16,185.0,D9_missing_channel,1,1,8.309774737377788e-13,,1.3655424888946886e-11,,2.1001496180997101e-13,,2.28311741817346e-05,
ds004444,sub-012,ses-16,224.0,D0_unchanged,0,1,7.51743062949362e-13,7.51743062949362e-13,4.242403969842265e-11,4.242403969842265e-11,3.056165818363401e-13,3.056165818363401e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D1_single_channel_broadband,1,1,7.51743062949362e-13,8.518179018915516e-13,4.242403969842265e-11,4.202271668244836e-11,3.056165818363401e-13,3.0978830412127914e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D1_single_channel_broadband,2,1,7.51743062949362e-13,8.534174238092305e-13,4.242403969842265e-11,4.3282438032215586e-11,3.056165818363401e-13,2.7443080921898344e-13,2.9554390783551127e-05,3.5701794769765194e-05
ds004444,sub-012,ses-16,224.0,D1_single_channel_broadband,3,1,7.51743062949362e-13,1.5817020025733514e-12,4.242403969842265e-11,4.119917538828056e-11,3.056165818363401e-13,4.011822888692992e-13,2.9554390783551127e-05,5.1596453578314765e-05
ds004444,sub-012,ses-16,224.0,D1_single_channel_broadband,4,1,7.51743062949362e-13,1.263657469848514e-12,4.242403969842265e-11,4.504433031159615e-11,3.056165818363401e-13,1.8086179873275666e-12,2.9554390783551127e-05,6.024314188364797e-05
ds004444,sub-012,ses-16,224.0,D2_common_mode_broadband,1,1,7.51743062949362e-13,1.4642826487552208e-12,4.242403969842265e-11,4.473842588317673e-11,3.056165818363401e-13,6.853078595297239e-13,2.9554390783551127e-05,3.4956636571961886e-05
ds004444,sub-012,ses-16,224.0,D2_common_mode_broadband,2,1,7.51743062949362e-13,1.2217634914599713e-12,4.242403969842265e-11,4.1097324885905905e-11,3.056165818363401e-13,9.356497574575706e-13,2.9554390783551127e-05,4.103022268279742e-05
ds004444,sub-012,ses-16,224.0,D2_common_mode_broadband,3,1,7.51743062949362e-13,3.464265802092589e-12,4.242403969842265e-11,4.5233587094355495e-11,3.056165818363401e-13,2.243347670546354e-12,2.9554390783551127e-05,5.1324281217919237e-05
ds004444,sub-012,ses-16,224.0,D2_common_mode_broadband,4,1,7.51743062949362e-13,7.188904052579365e-12,4.242403969842265e-11,4.499630192243531e-11,3.056165818363401e-13,3.995928631881923e-12,2.9554390783551127e-05,7.140416108133606e-05
ds004444,sub-012,ses-16,224.0,D3_narrowband_35_45,1,1,7.51743062949362e-13,7.517430629493625e-13,4.242403969842265e-11,5.31477690660517e-11,3.056165818363401e-13,1.1029345949465399e-11,2.9554390783551127e-05,3.293101540732501e-05
ds004444,sub-012,ses-16,224.0,D3_narrowband_35_45,2,1,7.51743062949362e-13,7.51743062949363e-13,4.242403969842265e-11,8.137819105725255e-11,3.056165818363401e-13,3.925976794066626e-11,2.9554390783551127e-05,3.695584245874919e-05
ds004444,sub-012,ses-16,224.0,D3_narrowband_35_45,3,1,7.51743062949362e-13,7.517430629493631e-13,4.242403969842265e-11,1.2711530567202523e-10,3.056165818363401e-13,8.499688255543893e-11,2.9554390783551127e-05,4.1065830522639526e-05
ds004444,sub-012,ses-16,224.0,D3_narrowband_35_45,4,1,7.51743062949362e-13,7.517430629493637e-13,4.242403969842265e-11,1.9035911291036968e-10,3.056165818363401e-13,1.482406897937834e-10,2.9554390783551127e-05,4.517581858652986e-05
ds004444,sub-012,ses-16,224.0,D4_narrowband_20_30,1,1,7.51743062949362e-13,6.109544837535568e-12,4.242403969842265e-11,4.242403969842267e-11,3.056165818363401e-13,3.056165818363408e-13,2.9554390783551127e-05,3.373849076127296e-05
ds004444,sub-012,ses-16,224.0,D4_narrowband_20_30,2,1,7.51743062949362e-13,2.8974039235693567e-11,4.242403969842265e-11,4.24240396984227e-11,3.056165818363401e-13,3.0561658183634167e-13,2.9554390783551127e-05,3.7922590738994784e-05
ds004444,sub-012,ses-16,224.0,D4_narrowband_20_30,3,1,7.51743062949362e-13,6.934522625742337e-11,4.242403969842265e-11,4.242403969842272e-11,3.056165818363401e-13,3.056165818363421e-13,2.9554390783551127e-05,4.210669071671661e-05
ds004444,sub-012,ses-16,224.0,D4_narrowband_20_30,4,1,7.51743062949362e-13,1.27223105902725e-10,4.242403969842265e-11,4.2424039698422744e-11,3.056165818363401e-13,3.0561658183634333e-13,2.9554390783551127e-05,4.629079069443844e-05
ds004444,sub-012,ses-16,224.0,D5_transient_impulse,1,1,7.51743062949362e-13,7.298101197883276e-13,4.242403969842265e-11,4.4138442033975185e-11,3.056165818363401e-13,2.598394891970468e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D5_transient_impulse,2,1,7.51743062949362e-13,7.94962150152411e-13,4.242403969842265e-11,4.620694754771915e-11,3.056165818363401e-13,2.9457955177731714e-13,2.9554390783551127e-05,4.600785834378547e-05
ds004444,sub-012,ses-16,224.0,D5_transient_impulse,3,1,7.51743062949362e-13,1.1865211314559317e-12,4.242403969842265e-11,5.1406268109781444e-11,3.056165818363401e-13,6.056111425965496e-13,2.9554390783551127e-05,8.116846560036593e-05
ds004444,sub-012,ses-16,224.0,D5_transient_impulse,4,1,7.51743062949362e-13,3.0146587763643897e-12,4.242403969842265e-11,6.605414737220339e-11,3.056165818363401e-13,2.19388018686978e-12,2.9554390783551127e-05,0.00015148968011352684
ds004444,sub-012,ses-16,224.0,D6_clipping,1,1,7.51743062949362e-13,6.344800013006157e-13,4.242403969842265e-11,3.9470011378591494e-11,3.056165818363401e-13,3.051740267601638e-13,2.9554390783551127e-05,1.7732634470130675e-05
ds004444,sub-012,ses-16,224.0,D6_clipping,2,1,7.51743062949362e-13,5.81645152263172e-13,4.242403969842265e-11,3.401073184246438e-11,3.056165818363401e-13,3.2100666894560833e-13,2.9554390783551127e-05,1.3299475852598006e-05
ds004444,sub-012,ses-16,224.0,D6_clipping,3,1,7.51743062949362e-13,5.792156898717202e-13,4.242403969842265e-11,2.2636107183089437e-11,3.056165818363401e-13,3.4609059687227146e-13,2.9554390783551127e-05,8.866317235065338e-06
ds004444,sub-012,ses-16,224.0,D6_clipping,4,1,7.51743062949362e-13,5.071616100942285e-13,4.242403969842265e-11,7.667116287115609e-12,3.056165818363401e-13,1.5625164019656028e-13,2.9554390783551127e-05,4.433158617532669e-06
ds004444,sub-012,ses-16,224.0,D7_partial_channel_freeze,1,1,7.51743062949362e-13,7.390778825381498e-13,4.242403969842265e-11,4.307161447169532e-11,3.056165818363401e-13,3.041743275274036e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D7_partial_channel_freeze,2,1,7.51743062949362e-13,5.475370570601718e-13,4.242403969842265e-11,2.535751585794463e-11,3.056165818363401e-13,2.6831403357829875e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D7_partial_channel_freeze,3,1,7.51743062949362e-13,4.441876653013414e-13,4.242403969842265e-11,2.2458529729001822e-11,3.056165818363401e-13,2.769090087720224e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D7_partial_channel_freeze,4,1,7.51743062949362e-13,4.4462550359486335e-13,4.242403969842265e-11,2.3022608178692588e-11,3.056165818363401e-13,2.7648189100985985e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D8_full_channel_variance_collapse,1,1,7.51743062949362e-13,6.271849187164638e-13,4.242403969842265e-11,3.508873681583395e-11,3.056165818363401e-13,2.919792241237516e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D8_full_channel_variance_collapse,2,1,7.51743062949362e-13,5.56222480796062e-13,4.242403969842265e-11,3.072793945669953e-11,3.056165818363401e-13,2.8489183813913683e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D8_full_channel_variance_collapse,3,1,7.51743062949362e-13,5.051265593548508e-13,4.242403969842265e-11,2.743147876247381e-11,3.056165818363401e-13,2.8037580247781424e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D8_full_channel_variance_collapse,4,1,7.51743062949362e-13,4.4333304389375967e-13,4.242403969842265e-11,2.302033754645889e-11,3.056165818363401e-13,2.765070193675272e-13,2.9554390783551127e-05,2.9554390783551127e-05
ds004444,sub-012,ses-16,224.0,D9_missing_channel,1,1,7.51743062949362e-13,,4.242403969842265e-11,,3.056165818363401e-13,,2.9554390783551127e-05,
ds004444,sub-012,ses-16,288.0,D0_unchanged,0,0,1.048852438941598e-12,1.0488524389415982e-12,3.08817051279985e-11,3.08817051279985e-11,2.1871780432241017e-13,2.1871780432241017e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D1_single_channel_broadband,1,0,1.048852438941598e-12,9.795585399120905e-13,3.08817051279985e-11,3.128917407831059e-11,2.1871780432241017e-13,1.5739621436614193e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D1_single_channel_broadband,2,0,1.048852438941598e-12,1.0227545285956405e-12,3.08817051279985e-11,3.0247210563574596e-11,2.1871780432241017e-13,2.968430753926534e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D1_single_channel_broadband,3,0,1.048852438941598e-12,1.1420217806709292e-12,3.08817051279985e-11,3.136589631942899e-11,2.1871780432241017e-13,2.419109009566699e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D1_single_channel_broadband,4,0,1.048852438941598e-12,1.1485898810683175e-12,3.08817051279985e-11,3.141309041328724e-11,2.1871780432241017e-13,3.947986288296009e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D2_common_mode_broadband,1,0,1.048852438941598e-12,1.6999160971219768e-12,3.08817051279985e-11,3.220261361095585e-11,2.1871780432241017e-13,4.862348126427609e-13,4.183225757228997e-05,5.03237962038643e-05
ds004444,sub-012,ses-16,288.0,D2_common_mode_broadband,2,0,1.048852438941598e-12,1.5604588190537335e-12,3.08817051279985e-11,3.711569340415305e-11,2.1871780432241017e-13,1.390916961615889e-12,4.183225757228997e-05,4.970698968849823e-05
ds004444,sub-012,ses-16,288.0,D2_common_mode_broadband,3,0,1.048852438941598e-12,6.035533101628243e-12,3.08817051279985e-11,5.606662628447655e-11,2.1871780432241017e-13,3.587325130876778e-12,4.183225757228997e-05,6.362334142666763e-05
ds004444,sub-012,ses-16,288.0,D2_common_mode_broadband,4,0,1.048852438941598e-12,6.511246938727227e-12,3.08817051279985e-11,5.5881553277645186e-11,2.1871780432241017e-13,3.822152400047316e-12,4.183225757228997e-05,7.7034412278193e-05
ds004444,sub-012,ses-16,288.0,D3_narrowband_35_45,1,0,1.048852438941598e-12,1.0488524389415996e-12,3.08817051279985e-11,4.077455715539138e-11,2.1871780432241017e-13,1.0111569831715254e-11,4.183225757228997e-05,4.2977919388095696e-05
ds004444,sub-012,ses-16,288.0,D3_narrowband_35_45,2,0,1.048852438941598e-12,1.0488524389416014e-12,3.08817051279985e-11,6.850880336301302e-11,2.1871780432241017e-13,3.784581603933687e-11,4.183225757228997e-05,4.4532843430192726e-05
ds004444,sub-012,ses-16,288.0,D3_narrowband_35_45,3,0,1.048852438941598e-12,1.048852438941603e-12,3.08817051279985e-11,1.1408444375086344e-10,2.1871780432241017e-13,8.342145642718724e-11,4.183225757228997e-05,4.682493574012731e-05
ds004444,sub-012,ses-16,288.0,D3_narrowband_35_45,4,0,1.048852438941598e-12,1.0488524389416045e-12,3.08817051279985e-11,1.7750147831894262e-10,2.1871780432241017e-13,1.468384909952664e-10,4.183225757228997e-05,5.010004097029898e-05
ds004444,sub-012,ses-16,288.0,D4_narrowband_20_30,1,0,1.048852438941598e-12,9.160444921381185e-12,3.08817051279985e-11,3.0881705127998545e-11,2.1871780432241017e-13,2.187178043224114e-13,4.183225757228997e-05,3.99146437163803e-05
ds004444,sub-012,ses-16,288.0,D4_narrowband_20_30,2,0,1.048852438941598e-12,3.5113431584049546e-11,3.08817051279985e-11,3.0881705127998584e-11,2.1871780432241017e-13,2.1871780432241247e-13,4.183225757228997e-05,4.249988691581667e-05
ds004444,sub-012,ses-16,288.0,D4_narrowband_20_30,3,0,1.048852438941598e-12,7.890781242694668e-11,3.08817051279985e-11,3.088170512799863e-11,2.1871780432241017e-13,2.1871780432241363e-13,4.183225757228997e-05,4.657198770505686e-05
ds004444,sub-012,ses-16,288.0,D4_narrowband_20_30,4,0,1.048852438941598e-12,1.405435874500726e-10,3.08817051279985e-11,3.088170512799866e-11,2.1871780432241017e-13,2.1871780432241461e-13,4.183225757228997e-05,5.074389184915736e-05
ds004444,sub-012,ses-16,288.0,D5_transient_impulse,1,0,1.048852438941598e-12,1.1746427598237649e-12,3.08817051279985e-11,3.082198907082073e-11,2.1871780432241017e-13,2.7160437671845896e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D5_transient_impulse,2,0,1.048852438941598e-12,1.3214088851728557e-12,3.08817051279985e-11,3.084756441038108e-11,2.1871780432241017e-13,3.4388478981690354e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D5_transient_impulse,3,0,1.048852438941598e-12,1.6778685492718078e-12,3.08817051279985e-11,3.1154589279716174e-11,2.1871780432241017e-13,5.466271381209815e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D5_transient_impulse,4,0,1.048852438941598e-12,2.6424975310727976e-12,3.08817051279985e-11,3.279213577924387e-11,2.1871780432241017e-13,1.1848379231578904e-12,4.183225757228997e-05,6.472353606226052e-05
ds004444,sub-012,ses-16,288.0,D6_clipping,1,0,1.048852438941598e-12,7.723283132849144e-13,3.08817051279985e-11,2.6221469886584807e-11,2.1871780432241017e-13,1.9688028322569913e-13,4.183225757228997e-05,2.509935454337398e-05
ds004444,sub-012,ses-16,288.0,D6_clipping,2,0,1.048852438941598e-12,5.048152343952711e-13,3.08817051279985e-11,2.1617229135603775e-11,2.1871780432241017e-13,1.2603404627592371e-13,4.183225757228997e-05,1.8824515907530487e-05
ds004444,sub-012,ses-16,288.0,D6_clipping,3,0,1.048852438941598e-12,3.546296561550846e-13,3.08817051279985e-11,1.7290217306007857e-11,2.1871780432241017e-13,8.653947655346e-14,4.183225757228997e-05,1.254967727168699e-05
ds004444,sub-012,ses-16,288.0,D6_clipping,4,0,1.048852438941598e-12,2.186099241416677e-13,3.08817051279985e-11,7.680386363075412e-12,2.1871780432241017e-13,3.344265953843474e-14,4.183225757228997e-05,6.274838635843495e-06
ds004444,sub-012,ses-16,288.0,D7_partial_channel_freeze,1,0,1.048852438941598e-12,1.0331083678079181e-12,3.08817051279985e-11,3.0764647158110456e-11,2.1871780432241017e-13,2.2586466946188328e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D7_partial_channel_freeze,2,0,1.048852438941598e-12,6.913229834801049e-13,3.08817051279985e-11,2.6939831972406337e-11,2.1871780432241017e-13,3.1196709811899015e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D7_partial_channel_freeze,3,0,1.048852438941598e-12,5.718557577895039e-13,3.08817051279985e-11,1.963656084943254e-11,2.1871780432241017e-13,2.917407039039776e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D7_partial_channel_freeze,4,0,1.048852438941598e-12,5.706159929949548e-13,3.08817051279985e-11,1.964661990123298e-11,2.1871780432241017e-13,2.944891477783515e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D8_full_channel_variance_collapse,1,0,1.048852438941598e-12,8.787179219464102e-13,3.08817051279985e-11,2.7072812419072363e-11,2.1871780432241017e-13,2.372436386259385e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D8_full_channel_variance_collapse,2,0,1.048852438941598e-12,7.734706098578031e-13,3.08817051279985e-11,2.4637966914649854e-11,2.1871780432241017e-13,2.52176375507305e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D8_full_channel_variance_collapse,3,0,1.048852438941598e-12,6.905254114674196e-13,3.08817051279985e-11,2.265673335261692e-11,2.1871780432241017e-13,2.666981609606105e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D8_full_channel_variance_collapse,4,0,1.048852438941598e-12,5.70785379631514e-13,3.08817051279985e-11,1.9642127767620868e-11,2.1871780432241017e-13,2.9448542376350466e-13,4.183225757228997e-05,4.183225757228997e-05
ds004444,sub-012,ses-16,288.0,D9_missing_channel,1,0,1.048852438941598e-12,,3.08817051279985e-11,,2.1871780432241017e-13,,4.183225757228997e-05,
ds004444,sub-012,ses-16,332.5,D0_unchanged,0,2,1.6684287242824324e-12,1.668428724282432e-12,2.002658172285688e-11,2.0026581722856876e-11,3.406772287807609e-13,3.406772287807609e-13,5.206381322957233e-05,5.206381322957233e-05
ds004444,sub-012,ses-16,332.5,D1_single_channel_broadband,1,2,1.6684287242824324e-12,2.077818060330085e-12,2.002658172285688e-11,2.2296526638866798e-11,3.406772287807609e-13,4.5226445169401993e-13,5.206381322957233e-05,6.47682658590617e-05
ds004444,sub-012,ses-16,332.5,D1_single_channel_broadband,2,2,1.6684287242824324e-12,1.110988885930064e-12,2.002658172285688e-11,2.357932001048429e-11,3.406772287807609e-13,3.072454832694443e-13,5.206381322957233e-05,7.59058320531849e-05
ds004444,sub-012,ses-16,332.5,D1_single_channel_broadband,3,2,1.6684287242824324e-12,4.026538821845839e-12,2.002658172285688e-11,2.0930523494846552e-11,3.406772287807609e-13,7.379062313176851e-13,5.206381322957233e-05,8.522010915271093e-05
ds004444,sub-012,ses-16,332.5,D1_single_channel_broadband,4,2,1.6684287242824324e-12,3.4410076606032623e-12,2.002658172285688e-11,3.214620542338472e-11,3.406772287807609e-13,2.424651369335517e-12,5.206381322957233e-05,0.00011219914285760747
ds004444,sub-012,ses-16,332.5,D2_common_mode_broadband,1,2,1.6684287242824324e-12,2.5465310493749966e-12,2.002658172285688e-11,2.406606067097861e-11,3.406772287807609e-13,2.6133506680740647e-13,5.206381322957233e-05,5.871375494126436e-05
ds004444,sub-012,ses-16,332.5,D2_common_mode_broadband,2,2,1.6684287242824324e-12,4.825326380249102e-12,2.002658172285688e-11,2.2289135183373553e-11,3.406772287807609e-13,1.221364597027369e-12,5.206381322957233e-05,6.272280519600418e-05
ds004444,sub-012,ses-16,332.5,D2_common_mode_broadband,3,2,1.6684287242824324e-12,6.876434813314518e-12,2.002658172285688e-11,2.9158713719108224e-11,3.406772287807609e-13,2.732536116032006e-12,5.206381322957233e-05,8.915685850316137e-05
ds004444,sub-012,ses-16,332.5,D2_common_mode_broadband,4,2,1.6684287242824324e-12,1.0847271365304055e-11,2.002658172285688e-11,4.915129178212946e-11,3.406772287807609e-13,2.2849841869456453e-11,5.206381322957233e-05,8.061244408120975e-05
ds004444,sub-012,ses-16,332.5,D3_narrowband_35_45,1,2,1.6684287242824324e-12,1.6684287242824358e-12,2.002658172285688e-11,3.039879177297095e-11,3.406772287807609e-13,1.0712887278894847e-11,5.206381322957233e-05,5.559837322477108e-05
ds004444,sub-012,ses-16,332.5,D3_narrowband_35_45,2,2,1.6684287242824324e-12,1.6684287242824397e-12,2.002658172285688e-11,5.976881034683346e-11,3.406772287807609e-13,4.008290585275736e-11,5.206381322957233e-05,5.954219544626113e-05
ds004444,sub-012,ses-16,332.5,D3_narrowband_35_45,3,2,1.6684287242824324e-12,1.668428724282444e-12,2.002658172285688e-11,1.0813663744444437e-10,3.406772287807609e-13,8.845073295036828e-11,5.206381322957233e-05,6.348601766775118e-05
ds004444,sub-012,ses-16,332.5,D3_narrowband_35_45,4,2,1.6684287242824324e-12,1.6684287242824477e-12,2.002658172285688e-11,1.7550227306580372e-10,3.406772287807609e-13,1.5581636857172763e-10,5.206381322957233e-05,6.755254002597165e-05
ds004444,sub-012,ses-16,332.5,D4_narrowband_20_30,1,2,1.6684287242824324e-12,1.402182139408151e-11,2.002658172285688e-11,2.002658172285688e-11,3.406772287807609e-13,3.406772287807635e-13,5.206381322957233e-05,5.4736580247443734e-05
ds004444,sub-012,ses-16,332.5,D4_narrowband_20_30,2,2,1.6684287242824324e-12,4.5373022587629004e-11,2.002658172285688e-11,2.002658172285688e-11,3.406772287807609e-13,3.4067722878076614e-13,5.206381322957233e-05,5.8193931143767224e-05
ds004444,sub-012,ses-16,332.5,D4_narrowband_20_30,3,2,1.6684287242824324e-12,9.572203230492492e-11,2.002658172285688e-11,2.0026581722856883e-11,3.406772287807609e-13,3.406772287807689e-13,5.206381322957233e-05,6.207751455344725e-05
ds004444,sub-012,ses-16,332.5,D4_narrowband_20_30,4,2,1.6684287242824324e-12,1.6506885054596927e-10,2.002658172285688e-11,2.0026581722856892e-11,3.406772287807609e-13,3.406772287807716e-13,5.206381322957233e-05,6.596109796312729e-05
ds004444,sub-012,ses-16,332.5,D5_transient_impulse,1,2,1.6684287242824324e-12,1.647045834866999e-12,2.002658172285688e-11,2.0031990298970702e-11,3.406772287807609e-13,5.623189728000598e-13,5.206381322957233e-05,5.206381322957233e-05
ds004444,sub-012,ses-16,332.5,D5_transient_impulse,2,2,1.6684287242824324e-12,1.8086584320106019e-12,2.002658172285688e-11,2.0781491463762358e-11,3.406772287807609e-13,9.531549577925576e-13,5.206381322957233e-05,5.206381322957233e-05
ds004444,sub-012,ses-16,332.5,D5_transient_impulse,3,2,1.6684287242824324e-12,2.680870085974915e-12,2.002658172285688e-11,2.4512771559379133e-11,3.406772287807609e-13,2.2424096506971514e-12,5.206381322957233e-05,7.033702377050407e-05
ds004444,sub-012,ses-16,332.5,D5_transient_impulse,4,2,1.6684287242824324e-12,6.621239232611971e-12,2.002658172285688e-11,4.0904442814746577e-11,3.406772287807609e-13,6.851249928184731e-12,5.206381322957233e-05,0.00017227474945601573
ds004444,sub-012,ses-16,332.5,D6_clipping,1,2,1.6684287242824324e-12,1.3004597076937453e-12,2.002658172285688e-11,1.5593759892218593e-11,3.406772287807609e-13,3.141800719896475e-13,5.206381322957233e-05,3.12382879377434e-05
ds004444,sub-012,ses-16,332.5,D6_clipping,2,2,1.6684287242824324e-12,1.1857899766435717e-12,2.002658172285688e-11,1.2917681755406679e-11,3.406772287807609e-13,2.868606737256003e-13,5.206381322957233e-05,2.342871595330755e-05
ds004444,sub-012,ses-16,332.5,D6_clipping,3,2,1.6684287242824324e-12,6.963092848677675e-13,2.002658172285688e-11,9.993504159008576e-12,3.406772287807609e-13,2.64928068748424e-13,5.206381322957233e-05,1.56191439688717e-05
ds004444,sub-012,ses-16,332.5,D6_clipping,4,2,1.6684287242824324e-12,1.9486652427152466e-13,2.002658172285688e-11,4.443501085199648e-12,3.406772287807609e-13,1.2051019698780652e-13,5.206381322957233e-05,7.80957198443585e-06
ds004444,sub-012,ses-16,332.5,D7_partial_channel_freeze,1,2,1.6684287242824324e-12,1.6548572124051908e-12,2.002658172285688e-11,1.9783980881560893e-11,3.406772287807609e-13,3.420756331441441e-13,5.206381322957233e-05,5.206381322957233e-05
ds004444,sub-012,ses-16,332.5,D7_partial_channel_freeze,2,2,1.6684287242824324e-12,8.833763946313975e-13,2.002658172285688e-11,1.0847724152404418e-11,3.406772287807609e-13,3.148792695945054e-13,5.206381322957233e-05,3.8967421988250903e-05
ds004444,sub-012,ses-16,332.5,D7_partial_channel_freeze,3,2,1.6684287242824324e-12,5.446340104400822e-13,2.002658172285688e-11,4.6572460849175845e-12,3.406772287807609e-13,3.411821180383236e-14,5.206381322957233e-05,2.5384769970245202e-05
ds004444,sub-012,ses-16,332.5,D7_partial_channel_freeze,4,2,1.6684287242824324e-12,4.98033713045264e-13,2.002658172285688e-11,4.609451680911143e-12,3.406772287807609e-13,2.615048482902073e-14,5.206381322957233e-05,2.5384769970245202e-05
ds004444,sub-012,ses-16,332.5,D8_full_channel_variance_collapse,1,2,1.6684287242824324e-12,1.2474230487657467e-12,2.002658172285688e-11,1.3912980428814735e-11,3.406772287807609e-13,1.9767668220400968e-13,5.206381322957233e-05,3.740225779150314e-05
ds004444,sub-012,ses-16,332.5,D8_full_channel_variance_collapse,2,2,1.6684287242824324e-12,9.888294956108687e-13,2.002658172285688e-11,1.0388602818610755e-11,3.406772287807609e-13,1.2199996610672357e-13,5.206381322957233e-05,2.7034972518501916e-05
ds004444,sub-012,ses-16,332.5,D8_full_channel_variance_collapse,3,2,1.6684287242824324e-12,7.864959463803115e-13,2.002658172285688e-11,7.81527911422267e-12,3.406772287807609e-13,7.249680909730188e-14,5.206381322957233e-05,2.5384769970245202e-05
ds004444,sub-012,ses-16,332.5,D8_full_channel_variance_collapse,4,2,1.6684287242824324e-12,4.980334277869043e-13,2.002658172285688e-11,4.606563916467982e-12,3.406772287807609e-13,2.6157600265943037e-14,5.206381322957233e-05,2.5384769970245202e-05
ds004444,sub-012,ses-16,332.5,D9_missing_channel,1,2,1.6684287242824324e-12,,2.002658172285688e-11,,3.406772287807609e-13,,5.206381322957233e-05,
ds004444,sub-012,ses-16,417.5,D0_unchanged,0,1,1.7511040896347377e-12,1.751104089634738e-12,1.3769199476928792e-11,1.3769199476928793e-11,1.5302207127599557e-13,1.530220712759956e-13,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D1_single_channel_broadband,1,1,1.7511040896347377e-12,1.719977499785714e-12,1.3769199476928792e-11,1.3725931382596635e-11,1.5302207127599557e-13,1.3457156145506012e-13,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D1_single_channel_broadband,2,1,1.7511040896347377e-12,1.7376775756410179e-12,1.3769199476928792e-11,1.331724078595945e-11,1.5302207127599557e-13,2.7256534349952377e-13,2.014135957885135e-05,2.4407033659884442e-05
ds004444,sub-012,ses-16,417.5,D1_single_channel_broadband,3,1,1.7511040896347377e-12,1.4232840118176504e-12,1.3769199476928792e-11,1.6034655002206954e-11,1.5302207127599557e-13,1.382113550951968e-13,2.014135957885135e-05,2.9225392410447346e-05
ds004444,sub-012,ses-16,417.5,D1_single_channel_broadband,4,1,1.7511040896347377e-12,1.9513407531211937e-12,1.3769199476928792e-11,1.3310993373677092e-11,1.5302207127599557e-13,3.471044993467693e-13,2.014135957885135e-05,3.887959161704927e-05
