session,window_start_s,max_rel_feature_diff
ds004444_sub-024_ses-01,55.0,2.5502462756665017e-16
ds004444_sub-024_ses-01,80.5,3.1516034403618396e-16
ds004444_sub-024_ses-01,139.5,1.4008307994481325e-16
ds004444_sub-024_ses-01,185.5,1.5468299202337035e-16
ds004444_sub-024_ses-01,246.0,3.8048997443148614e-16
ds004444_sub-024_ses-01,288.5,2.618400270447802e-16
ds004444_sub-024_ses-01,332.0,3.9270744965998857e-16
ds004444_sub-024_ses-01,374.0,4.154761843335382e-16
ds004444_sub-024_ses-01,416.0,1.8864865453299041e-16
ds004444_sub-024_ses-16,12.0,1.5407456712896967e-16
ds004444_sub-024_ses-16,37.5,3.444232579497011e-16
ds004444_sub-024_ses-16,79.0,2.1819518020716775e-16
ds004444_sub-024_ses-16,119.5,2.7360855947544673e-16
ds004444_sub-024_ses-16,159.5,4.3491427915361074e-16
ds004444_sub-024_ses-16,204.0,3.6221357095153016e-16
ds004444_sub-024_ses-16,266.0,2.0402624198720202e-16
ds004444_sub-024_ses-16,332.0,5.641802823761899e-16
ds004444_sub-024_ses-16,391.5,4.2707623013373857e-16
ds004444_sub-024_ses-16,416.0,1.1324799363406827e-16
ds004444_sub-025_ses-01,19.0,3.983229430028505e-16
ds004444_sub-025_ses-01,59.5,7.385937297108431e-16
ds004444_sub-025_ses-01,83.5,3.881618095248654e-16
ds004444_sub-025_ses-01,125.5,3.4983748958625413e-16
ds004444_sub-025_ses-01,186.5,1.2780226569016993e-16
ds004444_sub-025_ses-01,210.0,5.361995615110131e-16
ds004444_sub-025_ses-01,270.5,3.3456661459406135e-16
ds004444_sub-025_ses-01,332.5,2.4607354518825256e-16
ds004444_sub-025_ses-01,375.0,2.5029798169133707e-16
ds004444_sub-025_ses-01,420.0,4.18557322576481e-16
ds004444_sub-025_ses-16,12.0,1.1265194060065788e-16
ds004444_sub-025_ses-16,54.0,1.2635625504526438e-16
ds004444_sub-025_ses-16,96.0,3.7963340599113864e-16
ds004444_sub-025_ses-16,121.5,2.783352197414645e-16
ds004444_sub-025_ses-16,181.0,4.310132322211548e-16
ds004444_sub-025_ses-16,224.5,1.638469096626307e-16
ds004444_sub-025_ses-16,268.0,3.7720223192913577e-16
ds004444_sub-025_ses-16,328.0,3.090728004958759e-16
ds004444_sub-025_ses-16,371.5,1.6598925107617413e-16
ds004444_sub-025_ses-16,415.5,3.788137837752916e-16
ds004444_sub-026_ses-01,18.0,3.7400891075697627e-16
ds004444_sub-026_ses-01,41.5,2.068693245194887e-16
ds004444_sub-026_ses-01,123.0,2.630122014762191e-16
ds004444_sub-026_ses-01,148.0,3.9140425457016535e-16
ds004444_sub-026_ses-01,189.0,2.1711267498694238e-16
ds004444_sub-026_ses-01,211.5,4.417860585119275e-16
ds004444_sub-026_ses-01,252.5,2.8028286580783766e-16
ds004444_sub-026_ses-01,313.5,2.9453560484249534e-16
ds004444_sub-026_ses-01,357.5,2.0306569427090182e-16
ds004444_sub-026_ses-01,421.0,1.367259762327413e-16
ds004444_sub-026_ses-16,13.0,5.351049268503777e-16
ds004444_sub-026_ses-16,36.5,4.1847803817706483e-16
ds004444_sub-026_ses-16,97.0,2.731157396278386e-16
ds004444_sub-026_ses-16,122.0,0.0
ds004444_sub-026_ses-16,184.0,4.992509214418473e-16
ds004444_sub-026_ses-16,244.5,3.2425460734966565e-16
ds004444_sub-026_ses-16,290.5,2.8521401943604523e-16
ds004444_sub-026_ses-16,331.0,1.5992543372493646e-16
ds004444_sub-026_ses-16,391.0,2.32822073087466e-16
ds004444_sub-026_ses-16,416.0,4.364520618304151e-16
ds004444_sub-027_ses-01,12.0,3.537471666339736e-16
ds004444_sub-027_ses-01,54.0,3.931471203289887e-16
ds004444_sub-027_ses-01,100.0,5.7761474399956e-16
ds004444_sub-027_ses-01,142.5,2.8994824797262937e-16
ds004444_sub-027_ses-01,201.0,3.937029675100801e-16
ds004444_sub-027_ses-01,243.5,4.402417187820514e-16
ds004444_sub-027_ses-01,266.5,4.472111634394158e-16
ds004444_sub-027_ses-01,327.5,3.984525959841234e-16
ds004444_sub-027_ses-01,390.0,2.538498573683962e-16
ds004444_sub-027_ses-01,415.5,4.741108006226383e-16
ds004444_sub-027_ses-16,14.5,1.2359969219993633e-13
ds004444_sub-027_ses-16,78.0,2.1180591638700028e-13
ds004444_sub-027_ses-16,124.5,3.2494390430001274e-13
ds004444_sub-027_ses-16,183.5,9.29473364052676e-14
ds004444_sub-027_ses-16,207.5,2.3884824528944576e-13
ds004444_sub-027_ses-16,250.0,2.0480288988059361e-13
ds004444_sub-027_ses-16,288.5,3.016542603266726e-13
ds004444_sub-027_ses-16,312.5,1.6377998275169034e-13
ds004444_sub-027_ses-16,355.0,3.7651183724849305e-13
ds004444_sub-027_ses-16,418.0,3.5744525937605684e-13
ds004444_sub-028_ses-01,13.0,1.7904397924752437e-13
ds004444_sub-028_ses-01,76.0,2.368980054365953e-15
ds004444_sub-028_ses-01,121.0,2.5530728865368976e-13
ds004444_sub-028_ses-01,162.5,4.14153907615031e-13
ds004444_sub-028_ses-01,204.0,2.6871724024571554e-13
ds004444_sub-028_ses-01,248.0,3.174462546951025e-13
ds004444_sub-028_ses-01,289.0,2.9676132236508704e-13
ds004444_sub-028_ses-01,330.5,1.3115253655636436e-14
ds004444_sub-028_ses-01,391.0,2.3695187263036134e-13
ds004444_sub-028_ses-01,416.0,2.5235736533348067e-13
ds004444_sub-028_ses-16,12.0,1.0388275524248138e-13
ds004444_sub-028_ses-16,36.5,1.5261164478782733e-13
ds004444_sub-028_ses-16,76.0,1.4018314760696274e-13
ds004444_sub-028_ses-16,117.0,1.4231858781405026e-13
ds004444_sub-028_ses-16,161.0,1.3162211967011828e-13
ds004444_sub-028_ses-16,205.5,1.4465306846637504e-14
ds004444_sub-028_ses-16,306.5,8.82212871777673e-14
ds004444_sub-028_ses-16,350.0,8.544652289363101e-14
ds004444_sub-028_ses-16,390.0,8.526805130852538e-14
ds004444_sub-028_ses-16,415.0,4.0860555364494207e-14
ds004444_sub-029_ses-01,24.0,2.5824671755080097e-16
ds004444_sub-029_ses-01,66.5,1.3310515355862589e-16
ds004444_sub-029_ses-01,112.0,3.39174746165267e-16
ds004444_sub-029_ses-01,154.5,3.318574737544181e-16
ds004444_sub-029_ses-01,213.0,3.9546124490799e-16
ds004444_sub-029_ses-01,255.5,2.997922368186335e-16
ds004444_sub-029_ses-01,298.0,3.4662143294229556e-16
ds004444_sub-029_ses-01,340.5,0.0
ds004444_sub-029_ses-01,382.0,2.99842559888902e-16
ds004444_sub-029_ses-01,427.0,2.4856930603764174e-16
ds004444_sub-029_ses-16,13.0,4.68351694139266e-16
ds004444_sub-029_ses-16,56.5,2.437556669074254e-16
ds004444_sub-029_ses-16,100.5,2.3372595701151434e-16
ds004444_sub-029_ses-16,142.5,2.273180446536656e-16
ds004444_sub-029_ses-16,184.5,3.1400989845724382e-16
ds004444_sub-029_ses-16,226.0,3.2428818853887185e-16
ds004444_sub-029_ses-16,286.0,2.8568255973931793e-16
ds004444_sub-029_ses-16,328.5,3.261291379973048e-16
ds004444_sub-029_ses-16,374.0,0.0
ds004444_sub-029_ses-16,416.5,2.213264167456256e-16
ds004444_sub-030_ses-01,13.0,5.980682125770491e-16
ds004444_sub-030_ses-01,37.0,7.193039354793442e-16
ds004444_sub-030_ses-01,77.0,4.123978805457098e-16
ds004444_sub-030_ses-01,101.0,7.784377515692043e-16
ds004444_sub-030_ses-01,180.5,5.935763044953234e-16
ds004444_sub-030_ses-01,225.5,4.943078548906225e-16
ds004444_sub-030_ses-01,286.5,2.2239104039440773e-16
ds004444_sub-030_ses-01,328.0,1.9028739323678483e-16
ds004444_sub-030_ses-01,373.5,3.1631611640725073e-16
ds004444_sub-030_ses-01,416.0,2.788254693984635e-16
ds004444_sub-030_ses-16,13.0,4.668291670392065e-13
ds004444_sub-030_ses-16,55.0,4.0855486032431505e-13
ds004444_sub-030_ses-16,99.0,6.303322323602641e-13
ds004444_sub-030_ses-16,141.5,6.303322323602641e-13
ds004444_sub-030_ses-16,183.5,7.243617792231181e-13
ds004444_sub-030_ses-16,225.5,2.1187252338896463e-13
ds004444_sub-030_ses-16,266.5,1.3477637647819097e-13
ds004444_sub-030_ses-16,328.5,3.7495407223049885e-13
ds004444_sub-030_ses-16,374.5,4.423507780405304e-13
ds004444_sub-030_ses-16,416.5,3.0862864086759796e-14
ds004446_sub-004_ses-01,16.0,4.514682740361874e-16
ds004446_sub-004_ses-01,40.5,1.6455544657994173e-16
ds004446_sub-004_ses-01,79.0,3.496530378781333e-16
ds004446_sub-004_ses-01,137.0,2.894108609766661e-16
ds004446_sub-004_ses-01,161.5,1.855083950768278e-16
ds004446_sub-004_ses-01,220.5,3.6251308541094046e-16
ds004446_sub-004_ses-01,259.5,1.3424230480291904e-16
ds004446_sub-004_ses-01,301.0,2.798426804673772e-16
ds004446_sub-004_ses-01,356.0,2.0052730964756965e-16
ds004446_sub-004_ses-01,401.0,2.060867407611099e-16
ds004446_sub-004_ses-08,16.0,5.06038239050778e-16
ds004446_sub-004_ses-08,40.5,5.0317561505082e-16
ds004446_sub-004_ses-08,80.0,2.696090636461243e-16
ds004446_sub-004_ses-08,120.5,2.6191152149579227e-16
ds004446_sub-004_ses-08,176.0,2.1863678737717041e-16
ds004446_sub-004_ses-08,219.0,1.7805322891232087e-16
ds004446_sub-004_ses-08,261.0,2.707950486104727e-16
ds004446_sub-004_ses-08,317.0,2.1389305357316882e-16
ds004446_sub-004_ses-08,359.5,3.332023824673618e-16
ds004446_sub-004_ses-08,401.0,2.977159245842649e-16
ds004446_sub-005_ses-01,13.0,2.9568023319578066e-16
ds004446_sub-005_ses-01,55.5,1.5845711797050523e-16
ds004446_sub-005_ses-01,98.0,1.850188153645563e-16
ds004446_sub-005_ses-01,155.0,3.4725374206655967e-16
ds004446_sub-005_ses-01,195.0,5.639766709311488e-16
ds004446_sub-005_ses-01,237.0,2.4475740294355635e-16
ds004446_sub-005_ses-01,277.5,4.511846907511308e-16
ds004446_sub-005_ses-01,318.5,2.271311383846451e-16
ds004446_sub-005_ses-01,357.5,1.9585730702430207e-16
ds004446_sub-005_ses-01,398.5,2.4664112913141557e-16
ds004446_sub-005_ses-08,18.5,1.638684482769869e-16
ds004446_sub-005_ses-08,44.0,4.457915671556479e-16
ds004446_sub-005_ses-08,83.5,2.2441868105204857e-16
ds004446_sub-005_ses-08,139.0,3.915969555820587e-16
ds004446_sub-005_ses-08,181.5,3.538700004912344e-16
ds004446_sub-005_ses-08,221.5,1.7190251837361928e-16
ds004446_sub-005_ses-08,279.0,2.716562418177695e-16
ds004446_sub-005_ses-08,319.5,1.646049091287844e-16
ds004446_sub-005_ses-08,361.0,4.07575011515307e-16
ds004446_sub-005_ses-08,404.0,5.215671083941711e-16
ds004446_sub-012_ses-01,15.5,2.8144997149834473e-16
ds004446_sub-012_ses-01,39.0,3.78586770747966e-16
ds004446_sub-012_ses-01,80.0,1.586638088043589e-16
ds004446_sub-012_ses-01,119.5,2.389570250053665e-16
ds004446_sub-012_ses-01,155.5,1.9510274440881137e-16
ds004446_sub-012_ses-01,180.5,4.664221329414639e-16
ds004446_sub-012_ses-01,238.5,1.6312565095418894e-16
ds004446_sub-012_ses-01,296.5,1.3932705627989726e-16
ds004446_sub-012_ses-01,357.0,1.4124159269743398e-16
ds004446_sub-012_ses-01,401.0,1.3339521866325472e-16
ds004446_sub-012_ses-08,15.5,3.87202937920973e-16
ds004446_sub-012_ses-08,40.5,1.7029133781144602e-16
ds004446_sub-012_ses-08,79.5,0.0
ds004446_sub-012_ses-08,119.0,3.3550409372923465e-16
ds004446_sub-012_ses-08,159.5,1.6921087976142217e-16
ds004446_sub-012_ses-08,216.0,3.227539359124312e-16
ds004446_sub-012_ses-08,259.5,5.354943614793275e-16
ds004446_sub-012_ses-08,316.5,1.4723299643261894e-16
ds004446_sub-012_ses-08,360.0,3.1594733899931493e-16
ds004446_sub-012_ses-08,401.0,1.3131220068105299e-16
ds004446_sub-013_ses-01,15.0,4.051321805234887e-16
ds004446_sub-013_ses-01,55.5,0.0
ds004446_sub-013_ses-01,96.0,3.611065276957259e-16
ds004446_sub-013_ses-01,135.5,4.845138097137094e-16
ds004446_sub-013_ses-01,176.0,1.5292921803045716e-16
ds004446_sub-013_ses-01,216.5,4.2230209861684387e-16
ds004446_sub-013_ses-01,260.0,4.0507115492829233e-16
ds004446_sub-013_ses-01,318.0,3.6889246686420125e-16
ds004446_sub-013_ses-01,358.5,4.0725746364717346e-16
ds004446_sub-013_ses-01,399.0,3.5340332529833913e-16
ds004446_sub-013_ses-08,11.5,2.8870327391163083e-16
ds004446_sub-013_ses-08,53.0,3.0711260980833776e-16
ds004446_sub-013_ses-08,93.5,1.112080913029367e-16
ds004446_sub-013_ses-08,133.0,3.455261454021979e-16
ds004446_sub-013_ses-08,173.0,1.8690307692469158e-16
ds004446_sub-013_ses-08,213.5,4.811753463515339e-16
ds004446_sub-013_ses-08,252.5,1.4880277381647794e-16
ds004446_sub-013_ses-08,314.5,4.181717827271157e-16
ds004446_sub-013_ses-08,357.0,3.5603329771299657e-16
ds004446_sub-013_ses-08,397.0,2.2003885476497995e-16
ds004446_sub-018_ses-01,12.0,1.5215869594490756e-16
ds004446_sub-018_ses-01,52.0,2.1991516245296722e-16
ds004446_sub-018_ses-01,78.0,5.871190286754464e-16
ds004446_sub-018_ses-01,118.0,1.3582654992437322e-16
ds004446_sub-018_ses-01,157.0,0.0
ds004446_sub-018_ses-01,212.5,2.694899287482699e-16
ds004446_sub-018_ses-01,255.5,3.260747701959001e-16
ds004446_sub-018_ses-01,296.5,2.9903889436753395e-16
ds004446_sub-018_ses-01,355.5,2.4133570207802344e-16
ds004446_sub-018_ses-01,397.5,1.8444593331888035e-16
ds004446_sub-018_ses-08,17.5,4.740989886765396e-16
ds004446_sub-018_ses-08,40.5,2.381336138964902e-16
ds004446_sub-018_ses-08,79.0,3.480780349728201e-16
ds004446_sub-018_ses-08,119.0,2.883050702781127e-16
ds004446_sub-018_ses-08,180.0,3.4466819416473373e-16
ds004446_sub-018_ses-08,219.5,2.1269878422599298e-16
ds004446_sub-018_ses-08,261.0,4.871622073047036e-16
ds004446_sub-018_ses-08,302.0,4.12156320688483e-16
ds004446_sub-018_ses-08,358.0,1.2840233915996362e-16
ds004446_sub-018_ses-08,403.5,2.5495793062057896e-16
ds004447_sub-001_ses-01,18.0,3.1201170170873076e-16
ds004447_sub-001_ses-01,34.0,1.4337060516682132e-16
ds004447_sub-001_ses-01,47.0,3.9381691168978726e-16
ds004447_sub-001_ses-01,50.0,2.1740825418863283e-16
ds004447_sub-001_ses-01,64.0,2.283540301884585e-16
ds004447_sub-001_ses-01,81.5,3.396056481181169e-16
ds004447_sub-001_ses-01,96.0,1.6533418401654757e-16
ds004447_sub-001_ses-01,123.5,1.702718644808626e-16
ds004447_sub-001_ses-01,152.0,3.5619436341687797e-16
ds004447_sub-001_ses-01,156.5,4.919012917211208e-16
ds004447_sub-001_ses-19,20.5,2.2085266967951943e-16
ds004447_sub-001_ses-19,35.5,2.8454286873079475e-16
ds004447_sub-001_ses-19,51.0,1.314128288225929e-16
ds004447_sub-001_ses-19,65.5,1.799210799727018e-16
ds004447_sub-001_ses-19,69.5,3.1182039084583376e-16
ds004447_sub-001_ses-19,96.0,2.6827015484725734e-16
ds004447_sub-001_ses-19,111.5,1.7710797173419994e-16
ds004447_sub-001_ses-19,126.0,2.5415200040721984e-16
ds004447_sub-001_ses-19,141.0,1.9996727158624754e-16
ds004447_sub-001_ses-19,158.5,1.6290133209785747e-16
ds004447_sub-002_ses-01,14.0,2.7961322180209923e-16
ds004447_sub-002_ses-01,16.0,2.236702415375625e-16
ds004447_sub-002_ses-01,18.0,3.9926957146438765e-16
ds004447_sub-002_ses-01,48.5,4.09191630922406e-16
ds004447_sub-002_ses-01,63.5,4.1289472509816608e-16
ds004447_sub-002_ses-01,89.0,3.8667379270533313e-16
ds004447_sub-002_ses-01,107.5,1.948873791785139e-16
ds004447_sub-002_ses-01,123.0,2.3839396391086165e-16
ds004447_sub-002_ses-01,137.5,2.667527513993257e-16
ds004447_sub-002_ses-01,153.0,2.84884103726344e-16
ds004447_sub-002_ses-19,20.5,2.2085266967951943e-16
ds004447_sub-002_ses-19,35.5,2.8454286873079475e-16
ds004447_sub-002_ses-19,51.0,1.314128288225929e-16
ds004447_sub-002_ses-19,65.5,1.799210799727018e-16
ds004447_sub-002_ses-19,69.5,3.1182039084583376e-16
ds004447_sub-002_ses-19,96.0,2.6827015484725734e-16
ds004447_sub-002_ses-19,111.5,1.7710797173419994e-16
ds004447_sub-002_ses-19,126.0,2.5415200040721984e-16
ds004447_sub-002_ses-19,141.0,1.9996727158624754e-16
ds004447_sub-002_ses-19,158.5,1.6290133209785747e-16
ds004447_sub-003_ses-01,55.5,1.967983961613681e-16
ds004447_sub-003_ses-01,71.0,1.869480263678263e-16
ds004447_sub-003_ses-01,87.5,0.0
ds004447_sub-003_ses-01,103.0,4.685631388785483e-16
ds004447_sub-003_ses-01,118.0,4.241668996589608e-16
ds004447_sub-003_ses-01,134.0,3.521389869663046e-16
ds004447_sub-003_ses-01,148.5,2.7208065182683107e-16
ds004447_sub-003_ses-01,164.0,3.955386319946657e-16
ds004447_sub-003_ses-01,179.5,1.3136633934902394e-16
ds004447_sub-003_ses-01,195.0,1.5401202048107498e-16
ds004447_sub-003_ses-19,14.5,3.49425165787814e-16
ds004447_sub-003_ses-19,32.0,1.6787609442671503e-16
ds004447_sub-003_ses-19,46.0,2.0415625012445105e-16
ds004447_sub-003_ses-19,61.5,2.285329916923477e-16
ds004447_sub-003_ses-19,77.5,4.1543028563382615e-16
ds004447_sub-003_ses-19,92.0,5.375651921387774e-16
ds004447_sub-003_ses-19,109.0,2.0786696076212505e-16
ds004447_sub-003_ses-19,134.5,5.418113295793495e-16
ds004447_sub-003_ses-19,139.0,1.5183289736712887e-16
ds004447_sub-003_ses-19,153.5,1.5187064776831654e-16
ds004447_sub-004_ses-01,34.5,1.9904552664453522e-16
ds004447_sub-004_ses-01,52.0,3.0761893183843255e-16
ds004447_sub-004_ses-01,67.0,4.0197378316564637e-16
ds004447_sub-004_ses-01,80.0,5.202947981093402e-16
ds004447_sub-004_ses-01,94.5,5.175513117521621e-16
ds004447_sub-004_ses-01,97.5,3.3172179255153093e-16
ds004447_sub-004_ses-01,124.5,6.005461439528684e-16
ds004447_sub-004_ses-01,139.5,2.111294569032602e-16
ds004447_sub-004_ses-01,158.0,1.8636731856236522e-16
ds004447_sub-004_ses-01,172.5,3.5919529255412597e-16
ds004447_sub-004_ses-19,20.5,3.9814187496519166e-16
ds004447_sub-004_ses-19,36.0,0.0
ds004447_sub-004_ses-19,52.0,2.8459945884931826e-16
ds004447_sub-004_ses-19,68.0,1.1358525008454893e-16
ds004447_sub-004_ses-19,82.5,2.852793194818058e-16
ds004447_sub-004_ses-19,98.5,2.0401698612961744e-16
ds004447_sub-004_ses-19,113.5,2.664967034460525e-16
ds004447_sub-004_ses-19,127.5,1.4691739483229187e-16
ds004447_sub-004_ses-19,144.0,1.1450722078934528e-16
ds004447_sub-004_ses-19,160.0,1.3308904758096388e-16
ds004447_sub-005_ses-01,24.5,3.9240096588334105e-16
ds004447_sub-005_ses-01,29.0,3.086987716187382e-16
ds004447_sub-005_ses-01,58.5,7.69008265143921e-16
ds004447_sub-005_ses-01,72.5,1.9491756760994775e-16
ds004447_sub-005_ses-01,100.0,5.128269501345869e-16
ds004447_sub-005_ses-01,130.5,1.4918149686432414e-16
ds004447_sub-005_ses-01,133.5,3.653045529030615e-16
ds004447_sub-005_ses-01,146.0,1.9650542923619223e-16
ds004447_sub-005_ses-01,160.5,1.459919863330154e-16
ds004447_sub-005_ses-01,163.5,1.858741980557483e-16
ds004447_sub-005_ses-19,27.0,1.7370853064523612e-16
ds004447_sub-005_ses-19,42.0,1.295266703064641e-16
ds004447_sub-005_ses-19,56.5,4.2511843035942084e-16
ds004447_sub-005_ses-19,60.0,4.0626160600777974e-16
ds004447_sub-005_ses-19,74.5,4.465287017711736e-16
ds004447_sub-005_ses-19,88.5,2.9077857501118277e-16
ds004447_sub-005_ses-19,102.5,4.165577094562755e-16
ds004447_sub-005_ses-19,116.5,3.4888263025533873e-16
ds004447_sub-005_ses-19,148.0,4.6732346259321115e-16
ds004447_sub-005_ses-19,165.5,3.506967371966838e-16
ds004447_sub-006_ses-01,80.5,4.02657930292885e-16
ds004447_sub-006_ses-01,98.0,1.6225550069895018e-16
ds004447_sub-006_ses-01,113.0,1.8463265273481413e-16
ds004447_sub-006_ses-01,128.0,4.0905516921711887e-16
ds004447_sub-006_ses-01,144.0,2.3893506864979864e-16
ds004447_sub-006_ses-01,158.5,3.630569212796342e-16
ds004447_sub-006_ses-01,174.0,1.8652001050975957e-16
ds004447_sub-006_ses-01,189.0,3.8990176115829217e-16
ds004447_sub-006_ses-01,205.0,0.0
ds004447_sub-006_ses-01,220.0,1.114894900323168e-16
ds004447_sub-006_ses-19,26.5,2.0368397046962074e-16
ds004447_sub-006_ses-19,41.5,2.0881244467990395e-16
ds004447_sub-006_ses-19,57.0,2.307863038048062e-16
ds004447_sub-006_ses-19,72.0,1.3128371091278884e-16
ds004447_sub-006_ses-19,88.0,1.2184719010445037e-16
ds004447_sub-006_ses-19,102.5,1.4750551108446506e-16
ds004447_sub-006_ses-19,119.5,5.945686442554297e-16
ds004447_sub-006_ses-19,135.0,4.1823616766858004e-16
ds004447_sub-006_ses-19,161.5,3.495547473981365e-16
ds004447_sub-006_ses-19,166.0,3.3947175196112305e-16
ds004447_sub-007_ses-01,15.0,3.6586609704745533e-16
ds004447_sub-007_ses-01,33.0,3.4417460521699255e-16
ds004447_sub-007_ses-01,47.5,1.7728513544722946e-16
ds004447_sub-007_ses-01,62.5,1.5671802155662234e-16
ds004447_sub-007_ses-01,77.5,6.632736036039663e-16
ds004447_sub-007_ses-01,92.5,2.2007583450708707e-16
ds004447_sub-007_ses-01,108.0,3.838220531072628e-16
ds004447_sub-007_ses-01,123.5,2.0329659811913313e-16
ds004447_sub-007_ses-01,139.5,7.307085651247451e-16
ds004447_sub-007_ses-01,155.0,2.0149882306956158e-16
ds004447_sub-007_ses-19,19.0,5.387526711786528e-16
ds004447_sub-007_ses-19,35.5,3.8912652284163604e-16
ds004447_sub-007_ses-19,52.0,4.035559168766174e-16
ds004447_sub-007_ses-19,79.0,1.6565258568241114e-16
ds004447_sub-007_ses-19,83.0,4.143707337968843e-16
ds004447_sub-007_ses-19,97.0,1.8637453298652223e-16
ds004447_sub-007_ses-19,124.0,1.7523977753492352e-16
ds004447_sub-007_ses-19,128.5,2.749930285816425e-16
ds004447_sub-007_ses-19,154.5,2.423099990957831e-16
ds004447_sub-007_ses-19,158.5,2.262913395557443e-16
ds004447_sub-008_ses-01,15.0,4.59005054067279e-16
ds004447_sub-008_ses-01,31.5,3.9578703129541927e-16
ds004447_sub-008_ses-01,46.0,2.5797931928238056e-16
ds004447_sub-008_ses-01,61.0,3.172759159421992e-16
ds004447_sub-008_ses-01,74.5,1.435149727177806e-16
ds004447_sub-008_ses-01,92.5,2.124813405526165e-16
ds004447_sub-008_ses-01,105.5,2.4929824427226916e-16
ds004447_sub-008_ses-01,121.0,2.859313828179601e-16
ds004447_sub-008_ses-01,135.5,3.2440662364328837e-16
ds004447_sub-008_ses-01,153.0,3.523354601001895e-16
ds004447_sub-008_ses-19,21.5,1.121002524268101e-16
ds004447_sub-008_ses-19,37.0,0.0
ds004447_sub-008_ses-19,52.0,1.9056112372955675e-16
ds004447_sub-008_ses-19,67.0,3.179324360551408e-16
ds004447_sub-008_ses-19,82.5,1.4652122321007511e-16
ds004447_sub-008_ses-19,98.0,2.0748224162369114e-16
ds004447_sub-008_ses-19,112.5,1.7638617295462788e-16
ds004447_sub-008_ses-19,128.0,3.805155762931594e-16
ds004447_sub-008_ses-19,142.5,3.8936648192575585e-16
ds004447_sub-008_ses-19,158.5,0.0
ds004447_sub-009_ses-01,132.5,1.8611285930027336e-16
ds004447_sub-009_ses-01,137.0,3.287183314141017e-16
ds004447_sub-009_ses-01,164.5,2.0739844894190576e-16
ds004447_sub-009_ses-01,178.0,1.5171042094407163e-16
ds004447_sub-009_ses-01,196.5,2.409096065120681e-16
ds004447_sub-009_ses-01,211.5,1.9968778742983026e-16
ds004447_sub-009_ses-01,225.0,4.0252556648950563e-16
ds004447_sub-009_ses-01,238.5,3.972274997783675e-16
ds004447_sub-009_ses-01,267.5,2.975177912000682e-16
ds004447_sub-009_ses-01,271.5,4.658582639394919e-16
ds004447_sub-009_ses-19,24.5,1.202312268611852e-16
ds004447_sub-009_ses-19,29.5,3.079720854956633e-16
ds004447_sub-009_ses-19,57.5,2.1735360816495182e-16
ds004447_sub-009_ses-19,72.0,1.0241992338577376e-15
ds004447_sub-009_ses-19,87.5,6.318387054772855e-14
ds004447_sub-009_ses-19,102.5,6.17315996419385e-16
ds004447_sub-009_ses-19,117.0,1.5241193642315693e-16
ds004447_sub-009_ses-19,131.5,0.0
ds004447_sub-009_ses-19,147.5,3.877856814720843e-16
ds004447_sub-009_ses-19,164.5,3.8801160647217156e-16
ds004447_sub-010_ses-01,56.0,1.6918894559176725e-16
ds004447_sub-010_ses-01,76.5,2.9685916302944563e-16
ds004447_sub-010_ses-01,101.5,1.479487193990502e-16
ds004447_sub-010_ses-01,116.0,1.4304205161453803e-16
ds004447_sub-010_ses-01,131.0,3.252017282607552e-16
ds004447_sub-010_ses-01,135.0,2.1349195751060474e-16
ds004447_sub-010_ses-01,150.0,3.470709590387123e-16
ds004447_sub-010_ses-01,165.0,4.4318499159432267e-16
ds004447_sub-010_ses-01,180.5,3.9252490129422687e-16
ds004447_sub-010_ses-01,195.0,2.656233222138778e-16
ds004447_sub-010_ses-19,45.0,1.5868813715278564e-16
ds004447_sub-010_ses-19,61.0,4.1326114124755293e-16
ds004447_sub-010_ses-19,64.5,2.6489590533230413e-16
ds004447_sub-010_ses-19,90.0,3.938628920266876e-16
ds004447_sub-010_ses-19,107.0,1.7345623630470413e-16
ds004447_sub-010_ses-19,120.0,2.302992194162962e-16
ds004447_sub-010_ses-19,135.0,2.2142659653113302e-16
ds004447_sub-010_ses-19,150.0,2.852268541855255e-16
ds004447_sub-010_ses-19,180.0,2.407273237633967e-16
ds004447_sub-010_ses-19,184.5,3.134409512201752e-16
ds004447_sub-011_ses-01,16.5,2.1143335775326998e-16
ds004447_sub-011_ses-01,33.0,1.7524534494358768e-16
ds004447_sub-011_ses-01,36.0,1.5694837754380795e-16
ds004447_sub-011_ses-01,60.5,2.1691064539981176e-16
ds004447_sub-011_ses-01,64.0,2.11378905922449e-16
ds004447_sub-011_ses-01,91.5,1.6946120180429186e-16
ds004447_sub-011_ses-01,109.0,1.3109203991806605e-16
ds004447_sub-011_ses-01,123.5,2.1038314806714125e-16
ds004447_sub-011_ses-01,150.5,6.495343838645642e-16
ds004447_sub-011_ses-01,154.5,1.6731217340502356e-16
ds004447_sub-011_ses-19,12.0,1.5948763919428065e-16
ds004447_sub-011_ses-19,28.0,3.460214556019075e-16
ds004447_sub-011_ses-19,45.0,1.6561018452667915e-16
ds004447_sub-011_ses-19,72.5,1.725503735073958e-16
ds004447_sub-011_ses-19,87.0,4.1637109264350726e-16
ds004447_sub-011_ses-19,91.0,2.6347722514012926e-16
ds004447_sub-011_ses-19,117.0,5.10504443841876e-16
ds004447_sub-011_ses-19,133.5,2.599792110877194e-16
ds004447_sub-011_ses-19,147.5,3.1351996172387715e-16
ds004447_sub-011_ses-19,151.5,1.5894948988710276e-16
ds004447_sub-012_ses-01,24.5,1.612874151132482e-16
