dataset,subject,session,window_start_s,affected_channel_index
ds004446,sub-013,ses-01,176.0,1
ds004446,sub-013,ses-01,216.5,1
ds004446,sub-013,ses-01,260.0,1
ds004446,sub-013,ses-01,318.0,0
ds004446,sub-013,ses-01,358.5,0
ds004446,sub-013,ses-01,399.0,0
ds004446,sub-013,ses-08,11.5,2
ds004446,sub-013,ses-08,53.0,1
ds004446,sub-013,ses-08,93.5,1
ds004446,sub-013,ses-08,133.0,2
ds004446,sub-013,ses-08,173.0,1
ds004446,sub-013,ses-08,213.5,1
ds004446,sub-013,ses-08,252.5,1
ds004446,sub-013,ses-08,314.5,2
ds004446,sub-013,ses-08,357.0,0
ds004446,sub-013,ses-08,397.0,2
ds004446,sub-018,ses-01,12.0,0
ds004446,sub-018,ses-01,52.0,2
ds004446,sub-018,ses-01,78.0,0
ds004446,sub-018,ses-01,118.0,2
ds004446,sub-018,ses-01,157.0,2
ds004446,sub-018,ses-01,212.5,2
ds004446,sub-018,ses-01,255.5,1
ds004446,sub-018,ses-01,296.5,2
ds004446,sub-018,ses-01,355.5,0
ds004446,sub-018,ses-01,397.5,0
ds004446,sub-018,ses-08,17.5,2
ds004446,sub-018,ses-08,40.5,0
ds004446,sub-018,ses-08,79.0,2
ds004446,sub-018,ses-08,119.0,1
ds004446,sub-018,ses-08,180.0,0
ds004446,sub-018,ses-08,219.5,1
ds004446,sub-018,ses-08,261.0,0
ds004446,sub-018,ses-08,302.0,1
ds004446,sub-018,ses-08,358.0,2
ds004446,sub-018,ses-08,403.5,0
ds004447,sub-001,ses-01,18.0,0
ds004447,sub-001,ses-01,34.0,2
ds004447,sub-001,ses-01,47.0,1
ds004447,sub-001,ses-01,50.0,1
ds004447,sub-001,ses-01,64.0,2
ds004447,sub-001,ses-01,81.5,1
ds004447,sub-001,ses-01,96.0,0
ds004447,sub-001,ses-01,123.5,1
ds004447,sub-001,ses-01,152.0,1
ds004447,sub-001,ses-01,156.5,1
ds004447,sub-001,ses-19,20.5,2
ds004447,sub-001,ses-19,35.5,2
ds004447,sub-001,ses-19,51.0,0
ds004447,sub-001,ses-19,65.5,2
ds004447,sub-001,ses-19,69.5,1
ds004447,sub-001,ses-19,96.0,0
ds004447,sub-001,ses-19,111.5,1
ds004447,sub-001,ses-19,126.0,0
ds004447,sub-001,ses-19,141.0,0
ds004447,sub-001,ses-19,158.5,2
ds004447,sub-002,ses-01,14.0,1
ds004447,sub-002,ses-01,16.0,2
ds004447,sub-002,ses-01,18.0,0
ds004447,sub-002,ses-01,48.5,1
ds004447,sub-002,ses-01,63.5,1
ds004447,sub-002,ses-01,89.0,1
ds004447,sub-002,ses-01,107.5,2
ds004447,sub-002,ses-01,123.0,0
ds004447,sub-002,ses-01,137.5,2
ds004447,sub-002,ses-01,153.0,0
ds004447,sub-002,ses-19,20.5,2
ds004447,sub-002,ses-19,35.5,2
ds004447,sub-002,ses-19,51.0,0
ds004447,sub-002,ses-19,65.5,2
ds004447,sub-002,ses-19,69.5,1
ds004447,sub-002,ses-19,96.0,0
ds004447,sub-002,ses-19,111.5,1
ds004447,sub-002,ses-19,126.0,0
ds004447,sub-002,ses-19,141.0,0
ds004447,sub-002,ses-19,158.5,2
ds004447,sub-003,ses-01,55.5,0
ds004447,sub-003,ses-01,71.0,1
ds004447,sub-003,ses-01,87.5,1
ds004447,sub-003,ses-01,103.0,2
ds004447,sub-003,ses-01,118.0,2
ds004447,sub-003,ses-01,134.0,1
ds004447,sub-003,ses-01,148.5,0
ds004447,sub-003,ses-01,164.0,1
ds004447,sub-003,ses-01,179.5,2
ds004447,sub-003,ses-01,195.0,0
ds004447,sub-003,ses-19,14.5,2
ds004447,sub-003,ses-19,32.0,1
ds004447,sub-003,ses-19,46.0,2
ds004447,sub-003,ses-19,61.5,0
ds004447,sub-003,ses-19,77.5,2
ds004447,sub-003,ses-19,92.0,1
ds004447,sub-003,ses-19,109.0,2
ds004447,sub-003,ses-19,134.5,2
ds004447,sub-003,ses-19,139.0,2
ds004447,sub-003,ses-19,153.5,1
ds004447,sub-004,ses-01,34.5,0
ds004447,sub-004,ses-01,52.0,2
ds004447,sub-004,ses-01,67.0,2
ds004447,sub-004,ses-01,80.0,1
ds004447,sub-004,ses-01,94.5,0
ds004447,sub-004,ses-01,97.5,0
ds004447,sub-004,ses-01,124.5,0
ds004447,sub-004,ses-01,139.5,0
ds004447,sub-004,ses-01,158.0,1
ds004447,sub-004,ses-01,172.5,0
ds004447,sub-004,ses-19,20.5,2
ds004447,sub-004,ses-19,36.0,0
ds004447,sub-004,ses-19,52.0,2
ds004447,sub-004,ses-19,68.0,1
ds004447,sub-004,ses-19,82.5,0
ds004447,sub-004,ses-19,98.5,2
ds004447,sub-004,ses-19,113.5,2
ds004447,sub-004,ses-19,127.5,0
ds004447,sub-004,ses-19,144.0,0
ds004447,sub-004,ses-19,160.0,2
ds004447,sub-005,ses-01,24.5,1
ds004447,sub-005,ses-01,29.0,1
ds004447,sub-005,ses-01,58.5,0
ds004447,sub-005,ses-01,72.5,1
ds004447,sub-005,ses-01,100.0,2
ds004447,sub-005,ses-01,130.5,0
ds004447,sub-005,ses-01,133.5,0
ds004447,sub-005,ses-01,146.0,1
ds004447,sub-005,ses-01,160.5,0
ds004447,sub-005,ses-01,163.5,0
ds004447,sub-005,ses-19,27.0,0
ds004447,sub-005,ses-19,42.0,0
ds004447,sub-005,ses-19,56.5,2
ds004447,sub-005,ses-19,60.0,0
ds004447,sub-005,ses-19,74.5,2
ds004447,sub-005,ses-19,88.5,0
ds004447,sub-005,ses-19,102.5,1
ds004447,sub-005,ses-19,116.5,2
ds004447,sub-005,ses-19,148.0,2
ds004447,sub-005,ses-19,165.5,1
ds004447,sub-006,ses-01,80.5,2
ds004447,sub-006,ses-01,98.0,1
ds004447,sub-006,ses-01,113.0,1
ds004447,sub-006,ses-01,128.0,1
ds004447,sub-006,ses-01,144.0,0
ds004447,sub-006,ses-01,158.5,2
ds004447,sub-006,ses-01,174.0,0
ds004447,sub-006,ses-01,189.0,0
ds004447,sub-006,ses-01,205.0,2
ds004447,sub-006,ses-01,220.0,2
ds004447,sub-006,ses-19,26.5,2
ds004447,sub-006,ses-19,41.5,2
ds004447,sub-006,ses-19,57.0,0
ds004447,sub-006,ses-19,72.0,0
ds004447,sub-006,ses-19,88.0,2
ds004447,sub-006,ses-19,102.5,1
ds004447,sub-006,ses-19,119.5,2
ds004447,sub-006,ses-19,135.0,0
ds004447,sub-006,ses-19,161.5,2
ds004447,sub-006,ses-19,166.0,2
ds004447,sub-007,ses-01,15.0,0
ds004447,sub-007,ses-01,33.0,0
ds004447,sub-007,ses-01,47.5,2
ds004447,sub-007,ses-01,62.5,2
ds004447,sub-007,ses-01,77.5,2
ds004447,sub-007,ses-01,92.5,2
ds004447,sub-007,ses-01,108.0,0
ds004447,sub-007,ses-01,123.5,1
ds004447,sub-007,ses-01,139.5,0
ds004447,sub-007,ses-01,155.0,1
ds004447,sub-007,ses-19,19.0,2
ds004447,sub-007,ses-19,35.5,2
ds004447,sub-007,ses-19,52.0,2
ds004447,sub-007,ses-19,79.0,2
ds004447,sub-007,ses-19,83.0,1
ds004447,sub-007,ses-19,97.0,2
ds004447,sub-007,ses-19,124.0,2
ds004447,sub-007,ses-19,128.5,2
ds004447,sub-007,ses-19,154.5,0
ds004447,sub-007,ses-19,158.5,2
ds004447,sub-008,ses-01,15.0,0
ds004447,sub-008,ses-01,31.5,0
ds004447,sub-008,ses-01,46.0,2
ds004447,sub-008,ses-01,61.0,2
ds004447,sub-008,ses-01,74.5,2
ds004447,sub-008,ses-01,92.5,2
ds004447,sub-008,ses-01,105.5,1
ds004447,sub-008,ses-01,121.0,2
ds004447,sub-008,ses-01,135.5,1
ds004447,sub-008,ses-01,153.0,0
ds004447,sub-008,ses-19,21.5,1
ds004447,sub-008,ses-19,37.0,2
ds004447,sub-008,ses-19,52.0,2
ds004447,sub-008,ses-19,67.0,2
ds004447,sub-008,ses-19,82.5,0
ds004447,sub-008,ses-19,98.0,1
ds004447,sub-008,ses-19,112.5,0
ds004447,sub-008,ses-19,128.0,1
ds004447,sub-008,ses-19,142.5,0
ds004447,sub-008,ses-19,158.5,2
ds004447,sub-009,ses-01,132.5,1
ds004447,sub-009,ses-01,137.0,1
ds004447,sub-009,ses-01,164.5,2
ds004447,sub-009,ses-01,178.0,2
ds004447,sub-009,ses-01,196.5,0
ds004447,sub-009,ses-01,211.5,0
ds004447,sub-009,ses-01,225.0,0
ds004447,sub-009,ses-01,238.5,0
ds004447,sub-009,ses-01,267.5,1
ds004447,sub-009,ses-01,271.5,0
ds004447,sub-009,ses-19,24.5,1
ds004447,sub-009,ses-19,29.5,2
ds004447,sub-009,ses-19,57.5,1
ds004447,sub-009,ses-19,72.0,0
ds004447,sub-009,ses-19,87.5,1
ds004447,sub-009,ses-19,102.5,1
ds004447,sub-009,ses-19,117.0,0
ds004447,sub-009,ses-19,131.5,2
ds004447,sub-009,ses-19,147.5,1
ds004447,sub-009,ses-19,164.5,2
ds004447,sub-010,ses-01,56.0,1
ds004447,sub-010,ses-01,76.5,0
ds004447,sub-010,ses-01,101.5,2
ds004447,sub-010,ses-01,116.0,1
ds004447,sub-010,ses-01,131.0,1
ds004447,sub-010,ses-01,135.0,0
ds004447,sub-010,ses-01,150.0,0
ds004447,sub-010,ses-01,165.0,0
ds004447,sub-010,ses-01,180.5,1
ds004447,sub-010,ses-01,195.0,0
ds004447,sub-010,ses-19,45.0,0
ds004447,sub-010,ses-19,61.0,2
ds004447,sub-010,ses-19,64.5,0
ds004447,sub-010,ses-19,90.0,0
ds004447,sub-010,ses-19,107.0,1
ds004447,sub-010,ses-19,120.0,0
ds004447,sub-010,ses-19,135.0,0
ds004447,sub-010,ses-19,150.0,0
ds004447,sub-010,ses-19,180.0,0
ds004447,sub-010,ses-19,184.5,0
ds004447,sub-011,ses-01,16.5,0
ds004447,sub-011,ses-01,33.0,0
ds004447,sub-011,ses-01,36.0,0
ds004447,sub-011,ses-01,60.5,1
ds004447,sub-011,ses-01,64.0,2
ds004447,sub-011,ses-01,91.5,0
ds004447,sub-011,ses-01,109.0,2
ds004447,sub-011,ses-01,123.5,1
ds004447,sub-011,ses-01,150.5,1
ds004447,sub-011,ses-01,154.5,0
ds004447,sub-011,ses-19,12.0,0
ds004447,sub-011,ses-19,28.0,2
ds004447,sub-011,ses-19,45.0,0
ds004447,sub-011,ses-19,72.5,1
ds004447,sub-011,ses-19,87.0,0
ds004447,sub-011,ses-19,91.0,2
ds004447,sub-011,ses-19,117.0,0
ds004447,sub-011,ses-19,133.5,0
ds004447,sub-011,ses-19,147.5,1
ds004447,sub-011,ses-19,151.5,0
ds004447,sub-012,ses-01,24.5,1
ds004447,sub-012,ses-01,28.5,0
ds004447,sub-012,ses-01,56.0,1
ds004447,sub-012,ses-01,72.0,0
ds004447,sub-012,ses-01,86.5,2
ds004447,sub-012,ses-01,102.0,0
ds004447,sub-012,ses-01,116.0,1
ds004447,sub-012,ses-01,132.5,1
ds004447,sub-012,ses-01,148.0,2
ds004447,sub-012,ses-01,164.0,1
ds004447,sub-012,ses-19,12.0,0
ds004447,sub-012,ses-19,28.0,2
ds004447,sub-012,ses-19,45.0,0
ds004447,sub-012,ses-19,72.5,1
ds004447,sub-012,ses-19,87.0,0
ds004447,sub-012,ses-19,91.0,2
ds004447,sub-012,ses-19,117.0,0
ds004447,sub-012,ses-19,133.5,0
ds004447,sub-012,ses-19,147.5,1
ds004447,sub-012,ses-19,151.5,0
ds004447,sub-013,ses-01,22.5,0
ds004447,sub-013,ses-01,42.0,0
ds004447,sub-013,ses-01,56.0,1
ds004447,sub-013,ses-01,71.0,1
ds004447,sub-013,ses-01,85.0,2
ds004447,sub-013,ses-01,100.5,0
ds004447,sub-013,ses-01,127.5,0
ds004447,sub-013,ses-01,131.5,2
ds004447,sub-013,ses-01,158.0,1
ds004447,sub-013,ses-01,161.5,2
ds004447,sub-013,ses-20,17.0,1
ds004447,sub-013,ses-20,33.0,0
ds004447,sub-013,ses-20,47.0,1
ds004447,sub-013,ses-20,50.5,2
ds004447,sub-013,ses-20,77.5,2
ds004447,sub-013,ses-20,93.0,0
ds004447,sub-013,ses-20,111.0,0
ds004447,sub-013,ses-20,125.5,2
ds004447,sub-013,ses-20,140.0,1
ds004447,sub-013,ses-20,155.0,1
ds004447,sub-014,ses-01,23.0,1
ds004447,sub-014,ses-01,42.5,1
ds004447,sub-014,ses-01,56.5,2
ds004447,sub-014,ses-01,82.5,0
ds004447,sub-014,ses-01,98.0,1
ds004447,sub-014,ses-01,114.5,1
ds004447,sub-014,ses-01,129.0,0
ds004447,sub-014,ses-01,143.0,1
ds004447,sub-014,ses-01,157.0,2
ds004447,sub-014,ses-01,161.5,2
ds004447,sub-014,ses-19,19.5,0
ds004447,sub-014,ses-19,36.0,0
ds004447,sub-014,ses-19,52.0,2
ds004447,sub-014,ses-19,69.0,0
ds004447,sub-014,ses-19,83.5,2
ds004447,sub-014,ses-19,97.5,0
ds004447,sub-014,ses-19,113.0,1
ds004447,sub-014,ses-19,128.5,2
ds004447,sub-014,ses-19,143.5,2
ds004447,sub-014,ses-19,158.0,1
ds004447,sub-015,ses-01,16.5,0
ds004447,sub-015,ses-01,34.0,2
ds004447,sub-015,ses-01,48.5,1
ds004447,sub-015,ses-01,63.5,1
ds004447,sub-015,ses-01,77.0,1
ds004447,sub-015,ses-01,94.5,0
ds004447,sub-015,ses-01,109.0,2
ds004447,sub-015,ses-01,123.5,1
ds004447,sub-015,ses-01,140.5,2
ds004447,sub-015,ses-01,156.5,1
ds004447,sub-015,ses-19,17.5,2
ds004447,sub-015,ses-19,32.0,1
ds004447,sub-015,ses-19,35.0,1
ds004447,sub-015,ses-19,49.5,0
ds004447,sub-015,ses-19,64.0,2
ds004447,sub-015,ses-19,96.0,0
ds004447,sub-015,ses-19,110.0,1
ds004447,sub-015,ses-19,124.5,0
ds004447,sub-015,ses-19,140.0,1
ds004447,sub-015,ses-19,156.5,1
ds004447,sub-016,ses-01,20.5,2
ds004447,sub-016,ses-01,38.5,2
ds004447,sub-016,ses-01,52.5,0
ds004447,sub-016,ses-01,68.5,2
ds004447,sub-016,ses-01,84.0,0
ds004447,sub-016,ses-01,98.5,2
ds004447,sub-016,ses-01,114.0,0
ds004447,sub-016,ses-01,129.0,0
ds004447,sub-016,ses-01,143.5,2
ds004447,sub-016,ses-01,158.5,2
ds004447,sub-016,ses-18,22.0,2
ds004447,sub-016,ses-18,26.5,2
ds004447,sub-016,ses-18,55.5,0
ds004447,sub-016,ses-18,71.5,2
ds004447,sub-016,ses-18,86.5,2
ds004447,sub-016,ses-18,100.0,2
ds004447,sub-016,ses-18,113.0,1
ds004447,sub-016,ses-18,116.5,2
ds004447,sub-016,ses-18,157.0,2
ds004447,sub-016,ses-18,161.0,1
ds004447,sub-017,ses-01,24.0,0
ds004447,sub-017,ses-01,28.5,0
ds004447,sub-017,ses-01,57.0,0
ds004447,sub-017,ses-01,71.5,2
ds004447,sub-017,ses-01,85.5,0
ds004447,sub-017,ses-01,102.5,1
ds004447,sub-017,ses-01,116.5,2
ds004447,sub-017,ses-01,132.5,1
ds004447,sub-017,ses-01,159.0,0
ds004447,sub-017,ses-01,163.5,0
ds004447,sub-017,ses-19,16.5,0
ds004447,sub-017,ses-19,32.0,1
ds004447,sub-017,ses-19,46.5,0
ds004447,sub-017,ses-19,61.0,2
ds004447,sub-017,ses-19,64.5,0
ds004447,sub-017,ses-19,79.5,0
ds004447,sub-017,ses-19,92.0,1
ds004447,sub-017,ses-19,123.5,1
ds004447,sub-017,ses-19,140.0,1
ds004447,sub-017,ses-19,155.5,2
ds004447,sub-018,ses-01,15.0,0
ds004447,sub-018,ses-01,35.0,1
ds004447,sub-018,ses-01,48.5,1
ds004447,sub-018,ses-01,63.0,0
ds004447,sub-018,ses-01,77.5,2
ds004447,sub-018,ses-01,93.0,0
ds004447,sub-018,ses-01,107.5,2
ds004447,sub-018,ses-01,135.0,0
ds004447,sub-018,ses-01,151.0,2
ds004447,sub-018,ses-01,154.5,0
ds004447,sub-018,ses-19,53.0,1
ds004447,sub-018,ses-19,67.5,0
ds004447,sub-018,ses-19,83.0,1
ds004447,sub-018,ses-19,98.5,2
ds004447,sub-018,ses-19,113.5,2
ds004447,sub-018,ses-19,129.0,0
ds004447,sub-018,ses-19,144.0,0
ds004447,sub-018,ses-19,159.5,1
ds004447,sub-018,ses-19,175.0,2
ds004447,sub-018,ses-19,191.5,2
ds004447,sub-019,ses-01,45.5,1
ds004447,sub-019,ses-01,65.5,2
ds004447,sub-019,ses-01,80.5,2
ds004447,sub-019,ses-01,105.5,1
ds004447,sub-019,ses-01,110.0,1
ds004447,sub-019,ses-01,124.0,2
ds004447,sub-019,ses-01,138.5,1
ds004447,sub-019,ses-01,153.5,1
ds004447,sub-019,ses-01,168.5,1
ds004447,sub-019,ses-01,185.0,1
ds004447,sub-019,ses-19,21.5,1
ds004447,sub-019,ses-19,68.5,2
ds004447,sub-019,ses-19,83.0,1
ds004447,sub-019,ses-19,97.5,0
ds004447,sub-019,ses-19,100.0,2
ds004447,sub-019,ses-19,113.0,1
ds004447,sub-019,ses-19,126.5,1
ds004447,sub-019,ses-19,143.5,2
ds004447,sub-019,ses-19,156.0,0
ds004447,sub-019,ses-19,160.5,0
ds004447,sub-020,ses-01,44.5,2
ds004447,sub-020,ses-01,48.0,0
ds004447,sub-020,ses-01,64.0,2
ds004447,sub-020,ses-01,79.0,2
ds004447,sub-020,ses-01,104.5,2
ds004447,sub-020,ses-01,119.5,2
ds004447,sub-020,ses-01,135.5,1
ds004447,sub-020,ses-01,150.5,1
ds004447,sub-020,ses-01,165.5,1
ds004447,sub-020,ses-01,184.0,2
ds004447,sub-020,ses-19,19.0,2
ds004447,sub-020,ses-19,38.0,1
ds004447,sub-020,ses-19,51.5,1
ds004447,sub-020,ses-19,66.0,0
ds004447,sub-020,ses-19,81.5,1
ds004447,sub-020,ses-19,97.5,0
ds004447,sub-020,ses-19,112.0,2
ds004447,sub-020,ses-19,125.0,1
ds004447,sub-020,ses-19,141.0,0
ds004447,sub-020,ses-19,157.0,2
ds004447,sub-021,ses-01,21.5,1
ds004447,sub-021,ses-01,26.0,1
ds004447,sub-021,ses-01,40.5,0
ds004447,sub-021,ses-01,55.5,0
ds004447,sub-021,ses-01,71.0,1
ds004447,sub-021,ses-01,98.0,1
ds004447,sub-021,ses-01,113.5,2
ds004447,sub-021,ses-01,128.5,2
ds004447,sub-021,ses-01,144.0,0
ds004447,sub-021,ses-01,161.0,1
ds004447,sub-021,ses-19,22.0,2
ds004447,sub-021,ses-19,37.0,2
ds004447,sub-021,ses-19,52.5,0
ds004447,sub-021,ses-19,67.5,0
ds004447,sub-021,ses-19,85.5,0
ds004447,sub-021,ses-19,101.0,1
ds004447,sub-021,ses-19,116.5,2
ds004447,sub-021,ses-19,132.0,0
ds004447,sub-021,ses-19,147.0,0
ds004447,sub-021,ses-19,162.0,0
ds004447,sub-022,ses-01,16.0,2
ds004447,sub-022,ses-01,46.0,2
ds004447,sub-022,ses-01,62.5,2
ds004447,sub-022,ses-01,77.0,1
ds004447,sub-022,ses-01,93.0,0
ds004447,sub-022,ses-01,108.0,0
ds004447,sub-022,ses-01,121.5,0
ds004447,sub-022,ses-01,136.0,2
ds004447,sub-022,ses-01,151.5,0
ds004447,sub-022,ses-01,155.5,2
ds004447,sub-022,ses-19,21.5,1
ds004447,sub-022,ses-19,37.5,0
ds004447,sub-022,ses-19,53.0,1
ds004447,sub-022,ses-19,68.5,2
ds004447,sub-022,ses-19,84.5,1
ds004447,sub-022,ses-19,99.0,0
ds004447,sub-022,ses-19,113.5,2
ds004447,sub-022,ses-19,129.0,0
ds004447,sub-022,ses-19,145.5,0
ds004447,sub-022,ses-19,160.5,0
