method,calibration,metric,value
R2,local_p75,accepted_windows_per_min,104.5
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,22.0
R0,local_p75,acceptance_proportion,0.5958333333333333
R0,local_p75,accepted_windows_per_min,71.5
R0,local_p75,longest_no_acceptance_s,4.0
R0,local_p75,transitions_per_min,57.5
R1,local_p75,acceptance_proportion,0.9333333333333333
R1,local_p75,accepted_windows_per_min,112.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,12.0
R2,local_p75,acceptance_proportion,0.9333333333333333
R2,local_p75,accepted_windows_per_min,112.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,11.0
R0,local_p75,acceptance_proportion,0.49583333333333335
R0,local_p75,accepted_windows_per_min,59.5
R0,local_p75,longest_no_acceptance_s,4.5
R0,local_p75,transitions_per_min,47.5
R1,local_p75,acceptance_proportion,0.8625
R1,local_p75,accepted_windows_per_min,103.5
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,22.0
R2,local_p75,acceptance_proportion,0.8458333333333333
R2,local_p75,accepted_windows_per_min,101.5
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,25.0
R0,local_p75,acceptance_proportion,0.39166666666666666
R0,local_p75,accepted_windows_per_min,47.0
R0,local_p75,longest_no_acceptance_s,8.5
R0,local_p75,transitions_per_min,52.5
R1,local_p75,acceptance_proportion,0.7625
R1,local_p75,accepted_windows_per_min,91.5
R1,local_p75,longest_no_acceptance_s,2.5
R1,local_p75,transitions_per_min,37.5
R2,local_p75,acceptance_proportion,0.7833333333333333
R2,local_p75,accepted_windows_per_min,94.0
R2,local_p75,longest_no_acceptance_s,3.0
R2,local_p75,transitions_per_min,34.0
R0,local_p75,acceptance_proportion,0.65
R0,local_p75,accepted_windows_per_min,78.0
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,52.5
R1,local_p75,acceptance_proportion,0.9
R1,local_p75,accepted_windows_per_min,108.0
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,18.0
R2,local_p75,acceptance_proportion,0.9041666666666667
R2,local_p75,accepted_windows_per_min,108.5
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,18.0
R0,local_p75,acceptance_proportion,0.5916666666666667
R0,local_p75,accepted_windows_per_min,71.0
R0,local_p75,longest_no_acceptance_s,9.5
R0,local_p75,transitions_per_min,45.0
R1,local_p75,acceptance_proportion,0.9041666666666667
R1,local_p75,accepted_windows_per_min,108.5
R1,local_p75,longest_no_acceptance_s,2.5
R1,local_p75,transitions_per_min,12.0
R2,local_p75,acceptance_proportion,0.9
R2,local_p75,accepted_windows_per_min,108.0
R2,local_p75,longest_no_acceptance_s,2.5
R2,local_p75,transitions_per_min,13.0
R0,local_p75,acceptance_proportion,0.8875
R0,local_p75,accepted_windows_per_min,106.5
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,18.0
R1,local_p75,acceptance_proportion,1.0
R1,local_p75,accepted_windows_per_min,120.0
R1,local_p75,longest_no_acceptance_s,0.0
R1,local_p75,transitions_per_min,0.0
R2,local_p75,acceptance_proportion,1.0
R2,local_p75,accepted_windows_per_min,120.0
R2,local_p75,longest_no_acceptance_s,0.0
R2,local_p75,transitions_per_min,0.0
R0,local_p75,acceptance_proportion,0.8708333333333333
R0,local_p75,accepted_windows_per_min,104.5
R0,local_p75,longest_no_acceptance_s,1.0
R0,local_p75,transitions_per_min,22.0
R1,local_p75,acceptance_proportion,0.9791666666666666
R1,local_p75,accepted_windows_per_min,117.5
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,4.0
R2,local_p75,acceptance_proportion,0.9833333333333333
R2,local_p75,accepted_windows_per_min,118.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,3.0
R0,local_p75,acceptance_proportion,0.6
R0,local_p75,accepted_windows_per_min,72.0
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,55.0
R1,local_p75,acceptance_proportion,0.95
R1,local_p75,accepted_windows_per_min,114.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,9.5
R2,local_p75,acceptance_proportion,0.9583333333333334
R2,local_p75,accepted_windows_per_min,115.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,8.5
R0,local_p75,acceptance_proportion,0.8
R0,local_p75,accepted_windows_per_min,96.0
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,34.0
R1,local_p75,acceptance_proportion,0.9916666666666667
R1,local_p75,accepted_windows_per_min,119.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,1.0
R2,local_p75,acceptance_proportion,0.9916666666666667
R2,local_p75,accepted_windows_per_min,119.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,1.0
R0,local_p75,acceptance_proportion,0.5571428571428572
R0,local_p75,accepted_windows_per_min,66.85714285714286
R0,local_p75,longest_no_acceptance_s,4.0
R0,local_p75,transitions_per_min,55.285714285714285
R1,local_p75,acceptance_proportion,0.8535714285714285
R1,local_p75,accepted_windows_per_min,102.42857142857143
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,30.0
R2,local_p75,acceptance_proportion,0.8714285714285714
R2,local_p75,accepted_windows_per_min,104.57142857142857
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,26.57142857142857
R0,local_p75,acceptance_proportion,0.7464285714285714
R0,local_p75,accepted_windows_per_min,89.57142857142857
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,42.85714285714286
R1,local_p75,acceptance_proportion,0.9428571428571428
R1,local_p75,accepted_windows_per_min,113.14285714285714
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,8.571428571428571
R2,local_p75,acceptance_proportion,0.9357142857142857
R2,local_p75,accepted_windows_per_min,112.28571428571429
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,9.428571428571429
R0,local_p75,acceptance_proportion,0.6714285714285714
R0,local_p75,accepted_windows_per_min,80.57142857142857
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,49.285714285714285
R1,local_p75,acceptance_proportion,0.8964285714285715
R1,local_p75,accepted_windows_per_min,107.57142857142857
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,23.142857142857142
R2,local_p75,acceptance_proportion,0.8964285714285715
R2,local_p75,accepted_windows_per_min,107.57142857142857
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,22.285714285714285
R0,local_p75,acceptance_proportion,0.8357142857142857
R0,local_p75,accepted_windows_per_min,100.28571428571429
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,30.0
R1,local_p75,acceptance_proportion,0.9857142857142858
R1,local_p75,accepted_windows_per_min,118.28571428571429
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,3.4285714285714284
R2,local_p75,acceptance_proportion,0.9892857142857143
R2,local_p75,accepted_windows_per_min,118.71428571428572
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,2.5714285714285716
R0,local_p75,acceptance_proportion,0.6071428571428571
R0,local_p75,accepted_windows_per_min,72.85714285714285
R0,local_p75,longest_no_acceptance_s,5.0
R0,local_p75,transitions_per_min,42.0
R1,local_p75,acceptance_proportion,0.9607142857142857
R1,local_p75,accepted_windows_per_min,115.28571428571429
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,7.7142857142857135
R2,local_p75,acceptance_proportion,0.9607142857142857
R2,local_p75,accepted_windows_per_min,115.28571428571429
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,8.571428571428571
R0,local_p75,acceptance_proportion,0.7285714285714285
R0,local_p75,accepted_windows_per_min,87.42857142857143
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,42.42857142857143
R1,local_p75,acceptance_proportion,0.9714285714285714
R1,local_p75,accepted_windows_per_min,116.57142857142857
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,6.857142857142857
R2,local_p75,acceptance_proportion,0.9678571428571429
R2,local_p75,accepted_windows_per_min,116.14285714285714
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,7.7142857142857135
R0,local_p75,acceptance_proportion,0.5
R0,local_p75,accepted_windows_per_min,60.0
R0,local_p75,longest_no_acceptance_s,4.0
R0,local_p75,transitions_per_min,57.42857142857143
R1,local_p75,acceptance_proportion,0.925
R1,local_p75,accepted_windows_per_min,111.0
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,11.571428571428571
R2,local_p75,acceptance_proportion,0.9428571428571428
R2,local_p75,accepted_windows_per_min,113.14285714285714
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,9.0
R0,local_p75,acceptance_proportion,0.6392857142857142
R0,local_p75,accepted_windows_per_min,76.71428571428571
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,52.714285714285715
R1,local_p75,acceptance_proportion,0.9892857142857143
R1,local_p75,accepted_windows_per_min,118.71428571428572
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,2.5714285714285716
R2,local_p75,acceptance_proportion,0.9892857142857143
R2,local_p75,accepted_windows_per_min,118.71428571428572
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,2.5714285714285716
R0,local_p75,acceptance_proportion,0.7
R0,local_p75,accepted_windows_per_min,84.0
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,47.14285714285714
R1,local_p75,acceptance_proportion,0.9642857142857143
R1,local_p75,accepted_windows_per_min,115.71428571428572
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,6.857142857142857
R2,local_p75,acceptance_proportion,0.9714285714285714
R2,local_p75,accepted_windows_per_min,116.57142857142857
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,5.142857142857143
R0,local_p75,acceptance_proportion,0.6142857142857143
R0,local_p75,accepted_windows_per_min,73.71428571428572
R0,local_p75,longest_no_acceptance_s,7.5
R0,local_p75,transitions_per_min,45.42857142857143
R1,local_p75,acceptance_proportion,0.9357142857142857
R1,local_p75,accepted_windows_per_min,112.28571428571429
R1,local_p75,longest_no_acceptance_s,3.0
R1,local_p75,transitions_per_min,8.571428571428571
R2,local_p75,acceptance_proportion,0.9321428571428572
R2,local_p75,accepted_windows_per_min,111.85714285714286
R2,local_p75,longest_no_acceptance_s,3.5
R2,local_p75,transitions_per_min,8.571428571428571
R0,local_p75,acceptance_proportion,0.5423728813559322
R0,local_p75,accepted_windows_per_min,65.08474576271186
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,49.83050847457627
R1,local_p75,acceptance_proportion,0.9661016949152542
R1,local_p75,accepted_windows_per_min,115.9322033898305
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,8.135593220338983
R2,local_p75,acceptance_proportion,0.9576271186440678
R2,local_p75,accepted_windows_per_min,114.91525423728814
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,8.135593220338983
R0,local_p75,acceptance_proportion,0.575
R0,local_p75,accepted_windows_per_min,69.0
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,45.0
R1,local_p75,acceptance_proportion,0.85
R1,local_p75,accepted_windows_per_min,102.0
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,27.0
R2,local_p75,acceptance_proportion,0.85
R2,local_p75,accepted_windows_per_min,102.0
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,26.0
R0,local_p75,acceptance_proportion,0.4152542372881356
R0,local_p75,accepted_windows_per_min,49.83050847457627
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,51.86440677966102
R1,local_p75,acceptance_proportion,0.847457627118644
R1,local_p75,accepted_windows_per_min,101.69491525423729
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,24.40677966101695
R2,local_p75,acceptance_proportion,0.8135593220338984
R2,local_p75,accepted_windows_per_min,97.6271186440678
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,28.474576271186443
R0,local_p75,acceptance_proportion,0.575
R0,local_p75,accepted_windows_per_min,69.0
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,45.0
R1,local_p75,acceptance_proportion,0.85
R1,local_p75,accepted_windows_per_min,102.0
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,27.0
R2,local_p75,acceptance_proportion,0.85
R2,local_p75,accepted_windows_per_min,102.0
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,26.0
R0,local_p75,acceptance_proportion,0.875
R0,local_p75,accepted_windows_per_min,105.0
R0,local_p75,longest_no_acceptance_s,1.0
R0,local_p75,transitions_per_min,26.0
R1,local_p75,acceptance_proportion,0.9583333333333334
R1,local_p75,accepted_windows_per_min,115.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,8.0
R2,local_p75,acceptance_proportion,0.9583333333333334
R2,local_p75,accepted_windows_per_min,115.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,8.0
R0,local_p75,acceptance_proportion,0.65
R0,local_p75,accepted_windows_per_min,78.0
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,56.0
R1,local_p75,acceptance_proportion,0.9416666666666667
R1,local_p75,accepted_windows_per_min,113.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,12.0
R2,local_p75,acceptance_proportion,0.9416666666666667
R2,local_p75,accepted_windows_per_min,113.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,12.0
R0,local_p75,acceptance_proportion,0.6896551724137931
R0,local_p75,accepted_windows_per_min,82.75862068965517
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,51.72413793103448
R1,local_p75,acceptance_proportion,0.9568965517241379
R1,local_p75,accepted_windows_per_min,114.82758620689654
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,10.344827586206897
R2,local_p75,acceptance_proportion,0.9568965517241379
R2,local_p75,accepted_windows_per_min,114.82758620689654
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,10.344827586206897
R0,local_p75,acceptance_proportion,0.775
R0,local_p75,accepted_windows_per_min,93.0
R0,local_p75,longest_no_acceptance_s,1.5
R0,local_p75,transitions_per_min,39.0
R1,local_p75,acceptance_proportion,0.9916666666666667
R1,local_p75,accepted_windows_per_min,119.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,2.0
R2,local_p75,acceptance_proportion,0.9833333333333333
R2,local_p75,accepted_windows_per_min,118.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,4.0
R0,local_p75,acceptance_proportion,0.5344827586206896
R0,local_p75,accepted_windows_per_min,64.13793103448275
R0,local_p75,longest_no_acceptance_s,5.5
R0,local_p75,transitions_per_min,55.86206896551724
R1,local_p75,acceptance_proportion,0.8706896551724138
R1,local_p75,accepted_windows_per_min,104.48275862068965
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,22.75862068965517
R2,local_p75,acceptance_proportion,0.8793103448275862
R2,local_p75,accepted_windows_per_min,105.51724137931035
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,20.689655172413794
R0,local_p75,acceptance_proportion,0.6916666666666667
R0,local_p75,accepted_windows_per_min,83.0
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,34.0
R1,local_p75,acceptance_proportion,0.9833333333333333
R1,local_p75,accepted_windows_per_min,118.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,2.0
R2,local_p75,acceptance_proportion,0.9583333333333334
R2,local_p75,accepted_windows_per_min,115.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,8.0
R0,local_p75,acceptance_proportion,0.9224137931034483
R0,local_p75,accepted_windows_per_min,110.6896551724138
R0,local_p75,longest_no_acceptance_s,0.5
R0,local_p75,transitions_per_min,18.620689655172413
R1,local_p75,acceptance_proportion,1.0
R1,local_p75,accepted_windows_per_min,120.0
R1,local_p75,longest_no_acceptance_s,0.0
R1,local_p75,transitions_per_min,0.0
R2,local_p75,acceptance_proportion,1.0
R2,local_p75,accepted_windows_per_min,120.0
R2,local_p75,longest_no_acceptance_s,0.0
R2,local_p75,transitions_per_min,0.0
R0,local_p75,acceptance_proportion,0.8416666666666667
R0,local_p75,accepted_windows_per_min,101.0
R0,local_p75,longest_no_acceptance_s,1.5
R0,local_p75,transitions_per_min,24.0
R1,local_p75,acceptance_proportion,0.9833333333333333
R1,local_p75,accepted_windows_per_min,118.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,4.0
R2,local_p75,acceptance_proportion,0.9833333333333333
R2,local_p75,accepted_windows_per_min,118.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,4.0
R0,local_p75,acceptance_proportion,0.8083333333333333
R0,local_p75,accepted_windows_per_min,97.0
R0,local_p75,longest_no_acceptance_s,1.5
R0,local_p75,transitions_per_min,38.0
R1,local_p75,acceptance_proportion,0.9916666666666667
R1,local_p75,accepted_windows_per_min,119.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,2.0
R2,local_p75,acceptance_proportion,1.0
R2,local_p75,accepted_windows_per_min,120.0
R2,local_p75,longest_no_acceptance_s,0.0
R2,local_p75,transitions_per_min,0.0
R0,local_p75,acceptance_proportion,0.7166666666666667
R0,local_p75,accepted_windows_per_min,86.0
R0,local_p75,longest_no_acceptance_s,1.5
R0,local_p75,transitions_per_min,46.0
R1,local_p75,acceptance_proportion,0.9583333333333334
R1,local_p75,accepted_windows_per_min,115.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,10.0
R2,local_p75,acceptance_proportion,0.95
R2,local_p75,accepted_windows_per_min,114.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,12.0
R0,local_p75,acceptance_proportion,0.5258620689655172
R0,local_p75,accepted_windows_per_min,63.10344827586207
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,55.86206896551724
R1,local_p75,acceptance_proportion,0.8793103448275862
R1,local_p75,accepted_windows_per_min,105.51724137931035
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,20.689655172413794
R2,local_p75,acceptance_proportion,0.8879310344827587
R2,local_p75,accepted_windows_per_min,106.55172413793105
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,22.75862068965517
R0,local_p75,acceptance_proportion,0.5666666666666667
R0,local_p75,accepted_windows_per_min,68.0
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,55.0
R1,local_p75,acceptance_proportion,0.925
R1,local_p75,accepted_windows_per_min,111.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,12.0
R2,local_p75,acceptance_proportion,0.9333333333333333
R2,local_p75,accepted_windows_per_min,112.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,14.0
R0,local_p75,acceptance_proportion,0.5847457627118644
R0,local_p75,accepted_windows_per_min,70.16949152542372
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,47.79661016949152
R1,local_p75,acceptance_proportion,0.9830508474576272
R1,local_p75,accepted_windows_per_min,117.96610169491527
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,4.067796610169491
R2,local_p75,acceptance_proportion,0.9830508474576272
R2,local_p75,accepted_windows_per_min,117.96610169491527
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,4.067796610169491
R0,local_p75,acceptance_proportion,0.725
R0,local_p75,accepted_windows_per_min,87.0
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,41.0
R1,local_p75,acceptance_proportion,0.8916666666666667
R1,local_p75,accepted_windows_per_min,107.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,21.0
R2,local_p75,acceptance_proportion,0.875
R2,local_p75,accepted_windows_per_min,105.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,23.0
R0,local_p75,acceptance_proportion,0.8017241379310345
R0,local_p75,accepted_windows_per_min,96.20689655172414
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,25.86206896551724
R1,local_p75,acceptance_proportion,0.9913793103448276
R1,local_p75,accepted_windows_per_min,118.96551724137932
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,2.0689655172413794
R2,local_p75,acceptance_proportion,0.9913793103448276
R2,local_p75,accepted_windows_per_min,118.96551724137932
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,2.0689655172413794
R0,local_p75,acceptance_proportion,0.55
R0,local_p75,accepted_windows_per_min,66.0
R0,local_p75,longest_no_acceptance_s,4.0
R0,local_p75,transitions_per_min,56.0
R1,local_p75,acceptance_proportion,0.8833333333333333
R1,local_p75,accepted_windows_per_min,106.0
R1,local_p75,longest_no_acceptance_s,3.5
R1,local_p75,transitions_per_min,16.0
R2,local_p75,acceptance_proportion,0.925
R2,local_p75,accepted_windows_per_min,111.0
R2,local_p75,longest_no_acceptance_s,3.0
R2,local_p75,transitions_per_min,8.0
R0,local_p75,acceptance_proportion,0.5862068965517241
R0,local_p75,accepted_windows_per_min,70.34482758620689
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,55.86206896551724
R1,local_p75,acceptance_proportion,0.9741379310344828
R1,local_p75,accepted_windows_per_min,116.89655172413794
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,4.137931034482759
R2,local_p75,acceptance_proportion,0.9741379310344828
R2,local_p75,accepted_windows_per_min,116.89655172413794
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,4.137931034482759
R0,local_p75,acceptance_proportion,0.575
R0,local_p75,accepted_windows_per_min,69.0
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,60.0
R1,local_p75,acceptance_proportion,0.9583333333333334
R1,local_p75,accepted_windows_per_min,115.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,8.0
R2,local_p75,acceptance_proportion,0.9416666666666667
R2,local_p75,accepted_windows_per_min,113.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,12.0
R0,local_p75,acceptance_proportion,0.7672413793103449
R0,local_p75,accepted_windows_per_min,92.06896551724138
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,36.206896551724135
R1,local_p75,acceptance_proportion,0.9655172413793104
R1,local_p75,accepted_windows_per_min,115.86206896551725
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,4.137931034482759
R2,local_p75,acceptance_proportion,0.9655172413793104
R2,local_p75,accepted_windows_per_min,115.86206896551725
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,4.137931034482759
R0,local_p75,acceptance_proportion,0.575
R0,local_p75,accepted_windows_per_min,69.0
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,60.0
R1,local_p75,acceptance_proportion,0.9583333333333334
R1,local_p75,accepted_windows_per_min,115.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,8.0
R2,local_p75,acceptance_proportion,0.9416666666666667
R2,local_p75,accepted_windows_per_min,113.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,12.0
R0,local_p75,acceptance_proportion,0.6379310344827587
R0,local_p75,accepted_windows_per_min,76.55172413793105
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,47.58620689655173
R1,local_p75,acceptance_proportion,0.9741379310344828
R1,local_p75,accepted_windows_per_min,116.89655172413794
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,5.172413793103448
R2,local_p75,acceptance_proportion,0.9741379310344828
R2,local_p75,accepted_windows_per_min,116.89655172413794
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,5.172413793103448
R0,local_p75,acceptance_proportion,0.55
R0,local_p75,accepted_windows_per_min,66.0
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,61.0
R1,local_p75,acceptance_proportion,0.9416666666666667
R1,local_p75,accepted_windows_per_min,113.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,12.0
R2,local_p75,acceptance_proportion,0.95
R2,local_p75,accepted_windows_per_min,114.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,12.0
R0,local_p75,acceptance_proportion,0.6982758620689655
R0,local_p75,accepted_windows_per_min,83.79310344827586
R0,local_p75,longest_no_acceptance_s,1.5
R0,local_p75,transitions_per_min,50.689655172413794
R1,local_p75,acceptance_proportion,0.9913793103448276
R1,local_p75,accepted_windows_per_min,118.96551724137932
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,2.0689655172413794
R2,local_p75,acceptance_proportion,0.9913793103448276
R2,local_p75,accepted_windows_per_min,118.96551724137932
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,2.0689655172413794
R0,local_p75,acceptance_proportion,0.6166666666666667
R0,local_p75,accepted_windows_per_min,74.0
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,43.0
R1,local_p75,acceptance_proportion,0.9583333333333334
R1,local_p75,accepted_windows_per_min,115.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,10.0
R2,local_p75,acceptance_proportion,0.9333333333333333
R2,local_p75,accepted_windows_per_min,112.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,16.0
R0,local_p75,acceptance_proportion,0.75
R0,local_p75,accepted_windows_per_min,90.0
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,39.310344827586206
R1,local_p75,acceptance_proportion,0.9913793103448276
R1,local_p75,accepted_windows_per_min,118.96551724137932
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,2.0689655172413794
R2,local_p75,acceptance_proportion,0.9913793103448276
R2,local_p75,accepted_windows_per_min,118.96551724137932
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,2.0689655172413794
R0,local_p75,acceptance_proportion,0.5833333333333334
R0,local_p75,accepted_windows_per_min,70.0
R0,local_p75,longest_no_acceptance_s,4.0
R0,local_p75,transitions_per_min,51.0
R1,local_p75,acceptance_proportion,0.925
R1,local_p75,accepted_windows_per_min,111.0
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,12.0
