session_key,dataset,participant,subset_id,criteria,cardinality,observed_jaccard,predicted_jaccard,residual,dependence_ratio,mean_abs_pairwise_feature_corr
ds004444_sub-017_ses-16,ds004444,sub-017,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.46,0.3030280553380932,0.15697194466190684,1.6053394987676401,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.3305084745762712,0.17009330198726852,0.16041517258900267,2.700831024930748,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.45054945054945056,0.28694804715513683,0.16360140339431373,1.874901753433271,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.38317757009345793,0.1590699268944736,0.22410764319898432,3.7205081669691475,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.39759036144578314,0.243996928550889,0.15359343289489413,2.051388313302943,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.40816326530612246,0.26263282955198464,0.14553043575413782,1.8291724423739228,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.3482142857142857,0.1429107915262892,0.2053034941879965,3.53901996370236,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.4,0.22296914885015648,0.17703085114984354,2.113551595524244,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.4074074074074074,0.21057860158627206,0.19682880582113532,2.6880260657073043,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.43037974683544306,0.18092205685767107,0.24945768997777198,3.2732559495112308,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.3465346534653465,0.09271307685336935,0.25382157661197713,6.686407488776388,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.410958904109589,0.1527890247700282,0.2581698793395608,3.9261020350295546,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.42857142857142855,0.14383543209743585,0.2847359964739927,5.144547494176658,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.4166666666666667,0.1304934707635167,0.28617319590315,5.144547494176658,0.7735481842573995
ds004444_sub-017_ses-16,ds004444,sub-017,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.4444444444444444,0.08732242978756224,0.3571220146568822,10.108584549961154,0.7735481842573995
ds004444_sub-018_ses-01,ds004444,sub-018,Q1,Q1_high_beta,1.0,0.8592964824120602,0.8592964824120602,0.0,1.0,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q2,Q2_broadband,1.0,0.8045977011494253,0.8045977011494254,-1.1102230246251565e-16,1.0,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q3,Q3_high_freq_35_45,1.0,0.8676470588235294,0.8676470588235295,-1.1102230246251565e-16,1.0,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q5,Q5_channel_inconsistency,1.0,0.7277486910994765,0.7277486910994766,-1.1102230246251565e-16,1.0,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q12,Q1_high_beta+Q2_broadband,2.0,0.7328767123287672,0.6913879743545313,0.04148873797423591,1.0726817042606516,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.7559523809523809,0.7597138554216867,-0.003761474469305748,1.007037367429874,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q14,Q1_high_beta+Q4_transient,2.0,0.8585858585858586,0.8592964824120602,-0.000710623826201684,1.0025062656641603,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.6708860759493671,0.6467931100165992,0.024092965932767885,1.0703016534141105,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.7430555555555556,0.7166406385563074,0.02641491699924814,1.036319612590799,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q24,Q2_broadband+Q4_transient,2.0,0.8045977011494253,0.8045977011494253,0.0,1.0084033613445378,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.6370370370370371,0.6138026747413577,0.023234362295679323,1.0606372045220964,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.8712871287128713,0.8676470588235297,0.003640069889341624,1.0027061672126476,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.6545454545454545,0.6345067698259189,0.020038684719535627,1.053530057310084,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.7263157894736842,0.7277486910994766,-0.0014329016257923488,1.00114866090321,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.6721311475409836,0.6254267413037762,0.046704406237207396,1.1146510343655749,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.7328767123287672,0.6913879743545313,0.04148873797423591,1.0816958362292286,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.5877192982456141,0.5426096450892072,0.045109653156406915,1.1597338670417048,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7604790419161677,0.7597138554216868,0.000765186494480874,1.0154998663158394,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.5925925925925926,0.5720771308416898,0.020515461750902797,1.0952879088343952,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.6708860759493671,0.6467931100165993,0.024092965932767774,1.0792957849554057,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.7430555555555556,0.7166406385563076,0.026414916999248028,1.0450281807638309,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.5826086956521739,0.5461154427181438,0.03649325293403005,1.120420854599613,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.6370370370370371,0.6138026747413575,0.023234362295679545,1.0695501222071562,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.6524390243902439,0.6345067698259189,0.017932254564325012,1.0525463691146497,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.6721311475409836,0.6254267413037761,0.04670440623720751,1.1240178497804114,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.5154639175257731,0.4890281431732328,0.026435774352540353,1.1735227594654236,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.5877192982456141,0.5426096450892073,0.045109653156406804,1.1694795297899545,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5925925925925926,0.5720771308416894,0.02051546175090313,1.104492008908634,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5826086956521739,0.5461154427181438,0.03649325293403005,1.1298361558987695,0.127085707542203
ds004444_sub-018_ses-01,ds004444,sub-018,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.5154639175257731,0.4890281431732328,0.026435774352540353,1.1833842952592504,0.127085707542203
ds004444_sub-018_ses-16,ds004444,sub-018,Q1,Q1_high_beta,1.0,0.96,0.9599999999999999,1.1102230246251565e-16,1.0,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q2,Q2_broadband,1.0,0.8636363636363636,0.8636363636363636,0.0,1.0,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q3,Q3_high_freq_35_45,1.0,0.7166666666666667,0.7166666666666666,1.1102230246251565e-16,1.0,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q5,Q5_channel_inconsistency,1.0,0.7857142857142857,0.7857142857142859,-2.220446049250313e-16,1.0,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q12,Q1_high_beta+Q2_broadband,2.0,0.8136645962732919,0.8336380255941498,-0.019973429320857883,0.9849624060150376,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.7058823529411765,0.688,0.01788235294117657,1.06312292358804,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q14,Q1_high_beta+Q4_transient,2.0,0.96,0.9599999999999999,1.1102230246251565e-16,1.0,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.8322147651006712,0.7575322812051654,0.0746824838955058,1.150278293135436,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.6645962732919255,0.6438140267927501,0.020782246499175372,1.0477356181150552,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q24,Q2_broadband+Q4_transient,2.0,0.8636363636363636,0.8636363636363636,0.0,1.0,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.6978021978021978,0.6886326194398684,0.009169578362329345,1.041695146958305,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.7166666666666667,0.7166666666666666,1.1102230246251565e-16,1.0,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.6577181208053692,0.5807243707796196,0.0769937500257496,1.1839323467230443,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.7857142857142857,0.7857142857142859,-2.220446049250313e-16,1.0,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.6475409836065574,0.620584884162552,0.026956099444005455,1.1050883021507258,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.8136645962732919,0.8336380255941498,-0.019973429320857883,0.9849624060150376,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.7214285714285714,0.6668882536728046,0.05454031775576684,1.183478175959379,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7058823529411765,0.688,0.01788235294117657,1.06312292358804,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.6752136752136753,0.5592669228495419,0.11594675236413332,1.3634206325236224,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.8322147651006712,0.7575322812051654,0.0746824838955058,1.150278293135436,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.6645962732919255,0.6438140267927501,0.020782246499175372,1.0477356181150552,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.6296296296296297,0.5259246254681649,0.10370500416146478,1.2971117010284696,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.6978021978021978,0.6886326194398684,0.009169578362329345,1.041695146958305,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.6577181208053692,0.5807243707796196,0.0769937500257496,1.1839323467230443,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.6475409836065574,0.620584884162552,0.026956099444005455,1.1050883021507258,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.6261682242990654,0.5082641706844628,0.11790405361460254,1.460613175948025,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.7214285714285714,0.6668882536728046,0.05454031775576684,1.183478175959379,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.6752136752136753,0.5592669228495419,0.11594675236413332,1.3634206325236224,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.6296296296296297,0.5259246254681649,0.10370500416146478,1.2971117010284696,0.18923652528795346
ds004444_sub-018_ses-16,ds004444,sub-018,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.6261682242990654,0.5082641706844628,0.11790405361460254,1.460613175948025,0.18923652528795346
ds004444_sub-019_ses-01,ds004444,sub-019,Q1,Q1_high_beta,1.0,0.7083333333333334,0.7083333333333331,2.220446049250313e-16,1.0,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q2,Q2_broadband,1.0,0.7974137931034483,0.7974137931034483,0.0,1.0,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q3,Q3_high_freq_35_45,1.0,0.8317757009345794,0.8317757009345795,-1.1102230246251565e-16,1.0,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q4,Q4_transient,1.0,0.9625,0.9625000000000001,-1.1102230246251565e-16,1.0,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q5,Q5_channel_inconsistency,1.0,0.42731277533039647,0.42731277533039647,0.0,1.0,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q12,Q1_high_beta+Q2_broadband,2.0,0.6338028169014085,0.5648347701149425,0.06896804678646595,1.1446740858505564,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.6113989637305699,0.5891744548286604,0.022224508901909523,1.0398766248072262,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q14,Q1_high_beta+Q4_transient,2.0,0.7037037037037037,0.6817708333333332,0.021932870370370505,1.0321704439351498,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.3867924528301887,0.30267988252569744,0.08411257030449126,1.3260561956741461,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.6747572815533981,0.6632694166935225,0.01148786485987563,1.013058001822047,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q24,Q2_broadband+Q4_transient,2.0,0.7844827586206896,0.7675107758620691,0.016971982758620552,1.0221130221130221,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.36771300448430494,0.34074510101777306,0.026967903466531884,1.0966843131791586,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.8084112149532711,0.8005841121495327,0.007827102803738328,1.0097767401138187,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.4088669950738916,0.35542838321874104,0.053438611855150586,1.1537124985520677,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.42731277533039647,0.4112885462555066,0.016024229074889873,1.0389610389610389,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.5578947368421052,0.4698158368245784,0.08807890001752683,1.211839731337418,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.6338028169014085,0.5436534662356322,0.09014935066577634,1.1892717775070716,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.3476190476190476,0.24136111322092255,0.10625793439812506,1.531476898365922,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.6062176165803109,0.5670804127725855,0.03913720380772545,1.0712354400391413,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.3684210526315789,0.25176177144660816,0.11665928118497076,1.5262910446235718,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.3867924528301887,0.2913293869309838,0.09546306589920489,1.3777207227783337,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.6699029126213593,0.6383968135675153,0.03150609905384394,1.0449556516972247,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.35175879396984927,0.2834234952390823,0.06833529873076699,1.262283945013008,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.36771300448430494,0.3279671597296066,0.039745844754698334,1.139412273432892,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.4088669950738916,0.3420998188480382,0.06676717622585343,1.1986623361579924,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.5578947368421052,0.4521977429436566,0.10569699389844861,1.2590542663245903,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.32978723404255317,0.20075830912768328,0.1290289249148699,1.7537614474130307,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.3476190476190476,0.232310071475138,0.11530897614390961,1.5911448294710877,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.3684210526315789,0.24232070501736036,0.12610034761421857,1.5857569294790357,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.35175879396984927,0.2727951141676167,0.07896367980223257,1.3114638389745539,0.2907000248288526
ds004444_sub-019_ses-01,ds004444,sub-019,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.32978723404255317,0.19322987253539514,0.13655736150715803,1.822089815494058,0.2907000248288526
ds004444_sub-019_ses-16,ds004444,sub-019,Q1,Q1_high_beta,1.0,0.8260869565217391,0.826086956521739,1.1102230246251565e-16,1.0,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q2,Q2_broadband,1.0,0.8232323232323232,0.8232323232323233,-1.1102230246251565e-16,1.0,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q3,Q3_high_freq_35_45,1.0,0.7352941176470589,0.7352941176470589,0.0,1.0,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q4,Q4_transient,1.0,0.9916666666666667,0.9916666666666667,0.0,1.0,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q5,Q5_channel_inconsistency,1.0,0.927038626609442,0.9270386266094421,-1.1102230246251565e-16,1.0,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q12,Q1_high_beta+Q2_broadband,2.0,0.7759562841530054,0.6800614844093105,0.09589479974369497,1.2226886233989882,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.6067961165048543,0.6074168797953963,-0.000620763290541948,1.0025062656641606,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q14,Q1_high_beta+Q4_transient,2.0,0.8164251207729468,0.8192028985507246,-0.002777777777777768,0.9966091699837829,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.7931034482758621,0.7675331961847764,0.025570252091085655,1.0461338531513968,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.583756345177665,0.6053178847296494,-0.021561539551984477,0.967572304995618,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q24,Q2_broadband+Q4_transient,2.0,0.8131313131313131,0.816372053872054,-0.0032407407407408773,0.9960303139660771,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.7938144329896907,0.7649090790588543,0.028905353930836375,1.0497614178595773,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.726890756302521,0.7291666666666667,-0.002275910364145761,0.9968787515006002,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.7043478260869566,0.6839772007599747,0.02037062532698186,1.0285714285714287,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.9184549356223176,0.9194119540723255,-0.0009570184500078405,0.9990662931839402,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.5384615384615384,0.500045209124493,0.03841632933704542,1.1572489505973522,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.7650273224043715,0.6743943053725663,0.09063301703180526,1.2155976371820927,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.7486033519553073,0.6330510423379714,0.11555230961733587,1.2820052858800033,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.5970873786407767,0.6023550724637682,-0.005267693822991526,0.9947557970556642,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.5970149253731343,0.5659596767520755,0.031055248621058795,1.0693400167084377,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7832512315270936,0.7612047077307225,0.022046523796371176,1.0418202368666762,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.5736040609137056,0.6002735690235689,-0.026669508109863238,0.9587344140110032,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.578125,0.5640192620075163,0.014105737992483713,1.037686240140228,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.7835051546391752,0.7586019966355187,0.0249031580036565,1.044835111958894,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.6956521739130435,0.6783310901749663,0.01732108373807717,1.0244097639055623,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.5274725274725275,0.4958781657151222,0.031594361757405265,1.1431579412520578,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.536723163841808,0.46656458700631104,0.07015857683549692,1.2464699581263998,0.21742067396520054
