record_type,session_key,dataset,participant,session,estimator,subset_id,criteria,cardinality,n_task_windows,observed_jaccard,predicted_jaccard,residual,obs_accept_g1,obs_accept_g2,pred_accept_g1,pred_accept_g2,obs_joint_accept,pred_joint_accept,dependence_ratio,overall_agreement,positive_agreement,negative_agreement,acceptance_flips,mutual_withholding_fraction,mean_abs_pairwise_feature_corr,mean_abs_pairwise_passind_corr,block1_s,block2_s,nonoverlap_baseline_s,criterion,p_j1,p_j2,q_j,reproducibility_r_j,criterion_a,criterion_b,feature_corr,passind_corr
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.559322033898305,0.5407075912094227,0.01861444268888235,0.55,0.9833333333333333,0.5228342013888889,0.9669444444444444,0.55,0.5228342013888889,1.0519587252305727,0.5666666666666667,0.717391304347826,0.07142857142857142,104.0,0.016666666666666666,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.5434782608695652,0.5161408854966371,0.02733737537292813,0.5208333333333334,0.9583333333333334,0.48244357638888896,0.9347129629629629,0.5208333333333334,0.48244357638888896,1.079573568440466,0.5625,0.704225352112676,0.16,105.0,0.041666666666666664,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.9217391304347826,0.8958824182982662,0.025856712136516413,0.8833333333333333,0.9583333333333334,0.851586009837963,0.9505555555555555,0.8833333333333333,0.851586009837963,1.037280231390146,0.925,0.9592760180995475,0.5263157894736842,18.0,0.041666666666666664,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.5434782608695652,0.5032190604909411,0.04025920037862407,0.5208333333333334,0.9583333333333334,0.47833767361111124,0.9505555555555555,0.5208333333333334,0.47833767361111124,1.088840294349826,0.5625,0.704225352112676,0.16,105.0,0.041666666666666664,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.5508474576271186,0.5246696541820245,0.026177803445094128,0.5416666666666666,0.9833333333333333,0.4988709671585648,0.9508287037037036,0.5416666666666666,0.4988709671585648,1.0857851074233777,0.5583333333333333,0.7103825136612022,0.07017543859649122,106.0,0.016666666666666666,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.5347826086956522,0.5008316219437706,0.03395098675188157,0.5125,0.9583333333333334,0.46033157913773154,0.9191344135802468,0.5125,0.46033157913773154,1.1133279210607003,0.5541666666666667,0.6968838526912181,0.15748031496062992,107.0,0.041666666666666664,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.9,0.8693096347046737,0.030690365295326316,0.8625,0.9583333333333334,0.8125549843870564,0.9347129629629629,0.8625,0.8125549843870564,1.0614666288098882,0.9041666666666667,0.9473684210526315,0.46511627906976744,23.0,0.041666666666666664,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.5347826086956522,0.48829307140858264,0.04648953728706956,0.5125,0.9583333333333334,0.45641386357060193,0.9347129629629629,0.5125,0.45641386357060193,1.1228843839024232,0.5541666666666667,0.6968838526912181,0.15748031496062992,107.0,0.041666666666666664,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.5434782608695652,0.5010867763363184,0.042391484533246815,0.5208333333333334,0.9583333333333334,0.46837230541087965,0.9347129629629629,0.5208333333333334,0.46837230541087965,1.1120071091232269,0.5625,0.704225352112676,0.16,105.0,0.041666666666666664,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-01,ds004444,sub-005,ses-01,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.5347826086956522,0.4862240329704106,0.04855857572524158,0.5125,0.9583333333333334,0.446905241412881,0.9191344135802468,0.5125,0.446905241412881,1.1467755410067302,0.5541666666666667,0.6968838526912181,0.15748031496062992,107.0,0.041666666666666664,0.7736799979769612,0.33394961425994013,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q1,Q1_high_beta,1.0,240.0,0.6146788990825688,0.6146788990825688,0.0,0.2791666666666667,0.45416666666666666,0.2791666666666667,0.45416666666666666,0.2791666666666667,0.2791666666666667,1.0,0.825,0.7613636363636364,0.8618421052631579,42.0,0.5458333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q2,Q2_broadband,1.0,240.0,0.8547008547008547,0.8547008547008548,-1.1102230246251565e-16,0.975,0.8333333333333334,0.975,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8583333333333333,0.9216589861751152,0.2608695652173913,34.0,0.025,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.45517241379310347,0.4551724137931035,-5.551115123125783e-17,0.275,0.6041666666666666,0.275,0.6041666666666666,0.275,0.275,1.0,0.6708333333333333,0.6255924170616114,0.7063197026022305,79.0,0.3958333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q4,Q4_transient,1.0,240.0,0.45,0.45,0.0,0.45,1.0,0.45,1.0,0.45,0.45,1.0,0.45,0.6206896551724138,0.0,132.0,0.0,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.757396449704142,0.757396449704142,0.0,0.6125,0.625,0.6125,0.625,0.5333333333333333,0.5333333333333333,1.0,0.8291666666666667,0.8619528619528619,0.7759562841530054,41.0,0.29583333333333334,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.580952380952381,0.5565246282913864,0.024427752660994617,0.2791666666666667,0.4125,0.2721875,0.3784722222222222,0.25416666666666665,0.2326388888888889,1.0925373134328358,0.8166666666666667,0.7349397590361446,0.8598726114649682,44.0,0.5625,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.5154639175257731,0.27978487820310033,0.2356790393226728,0.20833333333333334,0.4041666666666667,0.07677083333333334,0.2743923611111111,0.20833333333333334,0.07677083333333334,2.7137042062415193,0.8041666666666667,0.6802721088435374,0.8588588588588588,47.0,0.5958333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,0.43119266055045874,0.27660550458715594,0.1545871559633028,0.19583333333333333,0.45416666666666666,0.12562500000000001,0.45416666666666666,0.19583333333333333,0.12562500000000001,1.5588723051409616,0.7416666666666667,0.6025641025641025,0.808641975308642,62.0,0.5458333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.6382978723404256,0.48663678147874934,0.15166109086167623,0.25833333333333336,0.38333333333333336,0.17098958333333336,0.2838541666666667,0.25,0.1488888888888889,1.6791044776119401,0.8583333333333333,0.7792207792207793,0.8957055214723927,34.0,0.6083333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.4338235294117647,0.42248111637434393,0.011342413037420784,0.275,0.5375,0.268125,0.5034722222222222,0.24583333333333332,0.22916666666666669,1.0727272727272725,0.6791666666666667,0.6051282051282051,0.7298245614035088,77.0,0.43333333333333335,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,0.4055299539170507,0.4180213655364608,-0.012491411619410087,0.4375,0.8333333333333334,0.43875,0.8333333333333334,0.36666666666666664,0.375,0.9777777777777777,0.4625,0.5770491803278689,0.26285714285714284,129.0,0.09583333333333334,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.6927710843373494,0.659827826176607,0.032943258160742395,0.6083333333333333,0.5625,0.5971875,0.5208333333333334,0.4791666666666667,0.4444444444444445,1.078125,0.7875,0.8185053380782918,0.7437185929648241,51.0,0.30833333333333335,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,0.2827586206896552,0.2048275862068966,0.0779310344827586,0.17083333333333334,0.6041666666666666,0.12375000000000001,0.6041666666666666,0.17083333333333334,0.12375000000000001,1.3804713804713804,0.5666666666666667,0.44086021505376344,0.6462585034013606,104.0,0.3958333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.5042016806722689,0.3672404799165363,0.1369612007557326,0.25416666666666665,0.49166666666666664,0.16843750000000002,0.37760416666666663,0.25,0.14666666666666667,1.7045454545454546,0.7541666666666667,0.6703910614525139,0.8039867109634552,59.0,0.5041666666666667,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.34782608695652173,0.3632923368022706,-0.015466249845748847,0.2791666666666667,0.625,0.275625,0.625,0.23333333333333334,0.24,0.9722222222222223,0.5625,0.5161290322580645,0.6007604562737643,105.0,0.32916666666666666,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.4787234042553192,0.2670815631579648,0.2116418410973544,0.20833333333333334,0.37083333333333335,0.07485156250000001,0.2286603009259259,0.1875,0.06397569444444445,2.930800542740841,0.7958333333333333,0.6474820143884892,0.8563049853372434,49.0,0.6083333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,240.0,0.40384615384615385,0.26418285133471486,0.139663302511439,0.19583333333333333,0.4125,0.12248437500000002,0.3784722222222222,0.175,0.1046875,1.671641791044776,0.7416666666666667,0.5753424657534246,0.8143712574850299,62.0,0.5666666666666667,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,240.0,0.6043956043956044,0.4444138126880764,0.15998179170752796,0.25833333333333336,0.35,0.16671484375000004,0.2365451388888889,0.22916666666666666,0.12407407407407407,1.8470149253731343,0.85,0.7534246575342466,0.8922155688622755,36.0,0.6208333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.3917525773195876,0.12590319519139515,0.2658493821281925,0.15833333333333333,0.4041666666666667,0.034546875000000005,0.2743923611111111,0.15833333333333333,0.034546875000000005,4.583144881652344,0.7541666666666667,0.562962962962963,0.8289855072463768,59.0,0.5958333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.5454545454545454,0.23057820535382578,0.31487634010071963,0.20416666666666666,0.3625,0.04702213541666667,0.17149522569444442,0.2,0.04094444444444445,4.884667571234735,0.8333333333333334,0.7058823529411765,0.8837209302325582,40.0,0.6333333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.4782608695652174,0.22804669426249122,0.25021417530272616,0.18333333333333332,0.38333333333333336,0.07694531250000002,0.2838541666666667,0.18333333333333332,0.067,2.7363184079601988,0.8,0.6470588235294118,0.8604651162790697,48.0,0.6166666666666667,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.2781954887218045,0.1979353411219002,0.0802601475999043,0.17083333333333334,0.5375,0.12065625,0.5034722222222222,0.15416666666666667,0.10312500000000001,1.4949494949494948,0.6,0.43529411764705883,0.6903225806451613,96.0,0.44583333333333336,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.4778761061946903,0.3426716217761975,0.1352044844184928,0.25416666666666665,0.44166666666666665,0.1642265625,0.3146701388888889,0.225,0.12222222222222223,1.8409090909090908,0.7541666666666667,0.6467065868263473,0.8115015974440895,59.0,0.5291666666666667,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.3223684210526316,0.33923160507787303,-0.01686318402524145,0.275,0.5625,0.268734375,0.5208333333333334,0.20416666666666666,0.2,1.0208333333333333,0.5708333333333333,0.48756218905472637,0.6308243727598566,103.0,0.36666666666666664,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.3305084745762712,0.17036608811390008,0.1601423864623711,0.1625,0.49166666666666664,0.07579687500000001,0.37760416666666663,0.1625,0.066,2.462121212121212,0.6708333333333333,0.4968152866242038,0.7554179566563467,79.0,0.5083333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.3655913978494624,0.1232648897996771,0.24232650804978528,0.15833333333333333,0.37083333333333335,0.033683203125000005,0.2286603009259259,0.14166666666666666,0.028789062500000004,4.920850293984621,0.7541666666666667,0.5354330708661418,0.8328611898016998,59.0,0.6125,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.5,0.22064545484887785,0.2793545451511221,0.20416666666666666,0.3333333333333333,0.045846582031250006,0.1429126880787037,0.17916666666666667,0.03412037037037038,5.2510176390773395,0.8208333333333333,0.6666666666666666,0.8774928774928775,43.0,0.6416666666666667,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.45454545454545453,0.2183262519582366,0.23621920258721793,0.18333333333333332,0.35,0.07502167968750002,0.2365451388888889,0.16666666666666666,0.05583333333333333,2.9850746268656714,0.8,0.625,0.8636363636363636,48.0,0.6333333333333333,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.4367816091954023,0.10575090548988629,0.331030703705516,0.15833333333333333,0.3625,0.021159960937500003,0.17149522569444442,0.15833333333333333,0.018425000000000004,8.593396653098143,0.7958333333333333,0.608,0.8619718309859155,49.0,0.6375,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.3181818181818182,0.16488189904600886,0.15329991913580931,0.1625,0.44166666666666665,0.073901953125,0.3146701388888889,0.14583333333333334,0.055,2.651515151515152,0.6875,0.4827586206896552,0.7761194029850746,75.0,0.5416666666666666,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-005_ses-16,ds004444,sub-005,ses-16,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.40476190476190477,0.10361171604113727,0.3011501887207675,0.15833333333333333,0.3333333333333333,0.020630961914062506,0.1429126880787037,0.14166666666666666,0.015354166666666669,9.226594301221166,0.7916666666666666,0.576271186440678,0.861878453038674,50.0,0.65,0.2943451435997154,0.2352648681502793,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q1,Q1_high_beta,1.0,240.0,0.8468468468468469,0.8468468468468467,1.1102230246251565e-16,0.7833333333333333,0.925,0.7833333333333333,0.925,0.7833333333333333,0.7833333333333333,1.0,0.8583333333333333,0.9170731707317074,0.5142857142857142,34.0,0.075,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q2,Q2_broadband,1.0,240.0,0.9620253164556962,0.9620253164556961,1.1102230246251565e-16,0.95,0.9875,0.95,0.9875,0.95,0.95,1.0,0.9625,0.9806451612903225,0.4,9.0,0.0125,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.8448275862068966,0.8448275862068966,0.0,0.8166666666666667,0.9666666666666667,0.8166666666666667,0.9666666666666667,0.8166666666666667,0.8166666666666667,1.0,0.85,0.9158878504672897,0.3076923076923077,36.0,0.03333333333333333,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q4,Q4_transient,1.0,240.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.7674418604651163,0.7674418604651162,1.1102230246251565e-16,0.8041666666666667,0.7791666666666667,0.8041666666666667,0.7791666666666667,0.6875,0.6875,1.0,0.7916666666666666,0.868421052631579,0.5,50.0,0.10416666666666667,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.8090909090909091,0.8146881058273462,-0.0055971967364371045,0.7416666666666667,0.9166666666666666,0.7441666666666666,0.9134375000000001,0.7416666666666667,0.7441666666666666,0.9966405375139978,0.825,0.8944723618090452,0.4878048780487805,42.0,0.08333333333333333,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.7336448598130841,0.715439577508543,0.018205282304541104,0.6541666666666667,0.8916666666666667,0.6397222222222222,0.8941666666666667,0.6541666666666667,0.6397222222222222,1.022579244463743,0.7625,0.8463611859838275,0.47706422018348627,57.0,0.10833333333333334,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,0.8468468468468469,0.8468468468468467,1.1102230246251565e-16,0.7833333333333333,0.925,0.7833333333333333,0.925,0.7833333333333333,0.7833333333333333,1.0,0.8583333333333333,0.9170731707317074,0.5142857142857142,34.0,0.075,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.6666666666666666,0.6631322416520586,0.003534425014607989,0.6208333333333333,0.7333333333333333,0.6299305555555555,0.7207291666666668,0.5416666666666666,0.5385416666666667,1.0058027079303673,0.7291666666666666,0.8,0.5806451612903226,65.0,0.1875,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.8165938864628821,0.8127455259711914,0.0038483604916906833,0.7791666666666667,0.9541666666666667,0.7758333333333333,0.9545833333333333,0.7791666666666667,0.7758333333333333,1.004296455424275,0.825,0.8990384615384616,0.34375,42.0,0.04583333333333333,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,0.9620253164556962,0.9620253164556961,1.1102230246251565e-16,0.95,0.9875,0.95,0.9875,0.95,0.95,1.0,0.9625,0.9806451612903225,0.4,9.0,0.0125,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.7452830188679245,0.7419679308916631,0.003315087976261344,0.775,0.7666666666666667,0.7639583333333333,0.7694270833333334,0.6583333333333333,0.653125,1.0079744816586922,0.775,0.8540540540540541,0.509090909090909,54.0,0.11666666666666667,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,0.8448275862068966,0.8448275862068966,0.0,0.8166666666666667,0.9666666666666667,0.8166666666666667,0.9666666666666667,0.8166666666666667,0.8166666666666667,1.0,0.85,0.9158878504672897,0.3076923076923077,36.0,0.03333333333333333,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.6666666666666666,0.6617285971517433,0.004938069514923371,0.6583333333333333,0.7583333333333333,0.6567361111111111,0.7531944444444445,0.5666666666666667,0.5614583333333333,1.0092764378478665,0.7166666666666667,0.8,0.5142857142857142,68.0,0.15,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.7674418604651163,0.7674418604651162,1.1102230246251565e-16,0.8041666666666667,0.7791666666666667,0.8041666666666667,0.7791666666666667,0.6875,0.6875,1.0,0.7916666666666666,0.868421052631579,0.5,50.0,0.10416666666666667,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.7075471698113207,0.6882709859575855,0.019276183853735196,0.625,0.8833333333333333,0.607736111111111,0.8829895833333334,0.625,0.607736111111111,1.0284068834700735,0.7416666666666667,0.8287292817679558,0.4745762711864407,62.0,0.11666666666666667,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,240.0,0.8090909090909091,0.8146881058273462,-0.0055971967364371045,0.7416666666666667,0.9166666666666666,0.7441666666666666,0.9134375000000001,0.7416666666666667,0.7441666666666666,0.9966405375139978,0.825,0.8944723618090452,0.4878048780487805,42.0,0.08333333333333333,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,240.0,0.6424870466321243,0.6406878877725446,0.0017991588595797081,0.5958333333333333,0.725,0.5984340277777778,0.7117200520833334,0.5166666666666667,0.5116145833333333,1.0098747836709765,0.7125,0.7823343848580442,0.5766871165644172,69.0,0.19583333333333333,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
