participant,dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
sub-005,ds004446,Q3,Q3_high_freq_35_45,1.0,2,0.9019607843137255,,,0.9019607843137254,,,5.551115123125783e-17,5.551115123125783e-17
sub-005,ds004446,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8855421686746988,,,0.8677984274481774,,,0.017743741226521503,0.017743741226521503
sub-005,ds004446,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8421690921690922,,,0.7970732595809102,,,0.045095832588181894,0.045095832588181894
sub-005,ds004446,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.8610920329670331,,,0.8277281664881482,,,0.033363866478884785,0.033363866478884785
sub-005,ds004446,Q4,Q4_transient,1.0,2,0.9482142857142857,,,0.9482142857142858,,,-5.551115123125783e-17,5.551115123125783e-17
sub-005,ds004446,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8886275120735316,,,0.8675398431863424,,,0.021087668887189326,0.021087668887189437
sub-005,ds004446,Q5,Q5_channel_inconsistency,1.0,2,0.913117307991899,,,0.913117307991899,,,5.551115123125783e-17,1.6653345369377348e-16
sub-005,ds004447,Q1,Q1_high_beta,1.0,2,0.8673241852487136,,,0.8673241852487135,,,5.551115123125783e-17,5.551115123125783e-17
sub-005,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8369443025038323,,,0.8360351430224064,,,0.0009091594814260029,0.0009091594814260029
sub-005,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.714277796253187,,,0.6844720411515216,,,0.029805755101665415,0.029805755101665415
sub-005,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.722832303820636,,,0.6844720411515215,,,0.038360262669114464,0.038360262669114464
sub-005,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.6597857329500915,,,0.5945574893293476,,,0.06522824362074389,0.06522824362074389
sub-005,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.6597857329500915,,,0.5945574893293476,,,0.06522824362074389,0.06522824362074389
sub-005,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8431578947368421,,,0.8360351430224064,,,0.00712275171443566,0.00712275171443566
sub-005,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7481060606060606,,,0.7246482930354821,,,0.023457767570578603,0.023457767570578603
sub-005,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7481060606060606,,,0.7246482930354821,,,0.023457767570578603,0.023457767570578603
sub-005,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7188666915608664,,,0.7088615677458991,,,0.010005123814967098,0.010005123814967098
sub-005,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7267307692307692,,,0.7088615677458991,,,0.017869201484870145,0.017869201484870145
sub-005,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6730172001911132,,,0.6145782287482356,,,0.0584389714428776,0.0584389714428776
sub-005,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6730172001911132,,,0.6145782287482356,,,0.0584389714428776,0.0584389714428776
sub-005,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8689384588256039,,,0.8673241852487136,,,0.0016142735768903682,0.0016142735768903682
sub-005,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7700920075379669,,,0.7505265657904717,,,0.01956544174749525,0.01956544174749525
sub-005,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7700920075379669,,,0.7505265657904717,,,0.01956544174749525,0.01956544174749525
sub-005,ds004447,Q2,Q2_broadband,1.0,2,0.9630455285947013,,,0.9630455285947013,,,0.0,1.1102230246251565e-16
sub-005,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7895784770784771,,,0.7738075622347325,,,0.015770914843744654,0.015770914843744654
sub-005,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7944711538461539,,,0.7738075622347325,,,0.02066359161142134,0.02066359161142134
sub-005,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7114583333333333,,,0.6702480960049777,,,0.0412102373283556,0.0412102373283556
sub-005,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7114583333333333,,,0.6702480960049777,,,0.04121023732835555,0.04121023732835555
sub-005,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.9671133838829131,,,0.963045528594701,,,0.004067855288211963,0.004067855288211963
sub-005,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8368218265125482,,,0.8328975633711746,,,0.003924263141373563,0.010116732370265169
sub-005,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8368218265125482,,,0.8328975633711746,,,0.003924263141373507,0.010116732370265225
sub-005,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.8020703933747413,,,0.8020703933747412,,,5.551115123125783e-17,5.551115123125783e-17
sub-005,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8066922421142371,,,0.8020703933747411,,,0.004621848739495893,0.004621848739495893
sub-005,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7321941871606515,,,0.6934756080650082,,,0.03871857909564336,0.03871857909564336
sub-005,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7321941871606515,,,0.6934756080650082,,,0.03871857909564341,0.03871857909564341
sub-005,ds004447,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-005,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.863528179741051,,,0.863528179741051,,,0.0,1.1102230246251565e-16
sub-005,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.863528179741051,,,0.8635281797410509,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-006,ds004444,Q1,Q1_high_beta,1.0,2,0.9234234234234234,,,0.9234234234234233,,,5.551115123125783e-17,5.551115123125783e-17
sub-006,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9022932022932023,,,0.9031599524952629,,,-0.0008667502020606732,0.004730446534376431
sub-006,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8491224221149627,,,0.8378050033847049,,,0.011317418730257878,0.011317418730257878
sub-006,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8491224221149627,,,0.8378050033847049,,,0.011317418730257878,0.011317418730257878
sub-006,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.725736657737482,,,0.7140550774942616,,,0.011681580243220413,0.011681580243220413
sub-006,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.725736657737482,,,0.7140550774942616,,,0.011681580243220413,0.011681580243220413
sub-006,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.9022932022932023,,,0.9031599524952629,,,-0.0008667502020606732,0.004730446534376431
sub-006,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7639040737747778,,,0.7608802898041239,,,0.003023783970653837,0.003023783970653837
sub-006,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7639040737747778,,,0.7608802898041239,,,0.003023783970653837,0.003023783970653837
sub-006,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8644968485111932,,,0.8555552865897694,,,0.008941561921423813,0.009263720383117291
sub-006,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8644968485111932,,,0.8555552865897694,,,0.008941561921423813,0.009263720383117291
sub-006,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7411965550629364,,,0.7272865731553513,,,0.013909981907585078,0.013909981907585078
sub-006,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7411965550629364,,,0.7272865731553513,,,0.013909981907585078,0.013909981907585078
sub-006,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9234234234234234,,,0.9234234234234233,,,5.551115123125783e-17,5.551115123125783e-17
sub-006,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7782874617737003,,,0.7755316380674085,,,0.002755823706291738,0.002755823706291738
sub-006,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7782874617737003,,,0.7755316380674085,,,0.002755823706291738,0.002755823706291738
sub-006,ds004444,Q2,Q2_broadband,1.0,2,0.976828557809438,,,0.976828557809438,,,5.551115123125783e-17,5.551115123125783e-17
sub-006,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.9018034367379346,,,0.9000422733915079,,,0.0017611633464266752,0.002087197145264008
sub-006,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9018034367379346,,,0.9000422733915079,,,0.0017611633464266752,0.002087197145264008
sub-006,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7650919509594882,,,0.7584384674681155,,,0.00665348349137268,0.00665348349137268
sub-006,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7650919509594882,,,0.7584384674681155,,,0.00665348349137268,0.00665348349137268
sub-006,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.976828557809438,,,0.976828557809438,,,5.551115123125783e-17,5.551115123125783e-17
sub-006,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8144518542615484,,,0.8115203113636832,,,0.002931542897865236,0.002931542897865236
sub-006,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8144518542615484,,,0.8115203113636832,,,0.002931542897865236,0.002931542897865236
sub-006,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.9202492909389461,,,0.9202492909389461,,,0.0,0.0
sub-006,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9202492909389461,,,0.9202492909389461,,,0.0,0.0
sub-006,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7797619047619048,,,0.7730564066880156,,,0.0067054980738892045,0.0067054980738892045
sub-006,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7797619047619048,,,0.7730564066880156,,,0.0067054980738892045,0.0067054980738892045
sub-006,ds004444,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-006,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8276864474739375,,,0.8276864474739373,,,2.220446049250313e-16,2.220446049250313e-16
sub-006,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.8276864474739375,,,0.8276864474739373,,,2.220446049250313e-16,2.220446049250313e-16
sub-006,ds004447,Q1,Q1_high_beta,1.0,2,0.8630187025131502,,,0.8630187025131502,,,0.0,0.0
sub-006,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8362068965517242,,,0.8082890887033773,,,0.027917807848346854,0.027917807848346854
sub-006,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.771551724137931,,,0.7408023351667056,,,0.030749388971225478,0.030749388971225478
sub-006,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7827662496185536,,,0.7408023351667057,,,0.04196391445184794,0.04196391445184794
sub-006,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.6962264150943396,,,0.633972748808709,,,0.06225366628563056,0.06225366628563056
sub-006,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.6853211009174311,,,0.633972748808709,,,0.05134835210872224,0.05134835210872224
sub-006,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8435688129386634,,,0.8082890887033773,,,0.03527972423528608,0.03527972423528608
sub-006,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7451599671862182,,,0.6903555165788927,,,0.05480445060732553,0.05480445060732553
sub-006,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7384523334662945,,,0.6903555165788926,,,0.04809681688740175,0.04809681688740175
sub-006,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.798728813559322,,,0.7902088917551745,,,0.008519921804147512,0.008519921804147512
sub-006,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8130530973451328,,,0.7902088917551744,,,0.022844205589958366,0.022844205589958366
sub-006,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7226825266611977,,,0.6749545344894705,,,0.04772799217172724,0.04772799217172724
sub-006,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7162345432788193,,,0.6749545344894706,,,0.04128000878934868,0.04128000878934868
sub-006,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8738556606652426,,,0.8630187025131502,,,0.010836958152092402,0.010836958152092402
sub-006,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7716160787530764,,,0.7355550185385886,,,0.03606106021448763,0.03606106021448763
sub-006,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7693657758276825,,,0.7355550185385886,,,0.03381075728909383,0.03381075728909383
sub-006,ds004447,Q2,Q2_broadband,1.0,2,0.9356370543541788,,,0.9356370543541789,,,-5.551115123125783e-17,5.551115123125783e-17
sub-006,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8628725891291642,,,0.8567382202382152,,,0.006134368890949093,0.009100470585864273
sub-006,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8747001499250375,,,0.8567382202382152,,,0.017961929686822253,0.017961929686822253
sub-006,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7546932141405933,,,0.731286912876422,,,0.02340630126417126,0.02340630126417126
sub-006,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7434782608695653,,,0.731286912876422,,,0.012191347993143253,0.014421702384514679
sub-006,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.9438905547226386,,,0.9356370543541788,,,0.008253500368459898,0.008253500368459898
sub-006,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8128403088175538,,,0.7968204634816318,,,0.016019845335921934,0.016019845335921934
sub-006,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8055335968379447,,,0.796820463481632,,,0.008713133356312519,0.008713133356312519
sub-006,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.9147988505747127,,,0.9147988505747127,,,0.0,0.0
sub-006,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9178785607196402,,,0.9147988505747127,,,0.003079710144927583,0.003079710144927583
sub-006,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7901259650548558,,,0.7791469911125388,,,0.010978973942316839,0.010978973942316839
sub-006,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.783201581027668,,,0.7791469911125388,,,0.004054589915129192,0.007160650521189749
sub-006,ds004447,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-006,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8526208858187729,,,0.8496047430830039,,,0.003016142735768945,0.003016142735768945
sub-006,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.849604743083004,,,0.8496047430830038,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-007,ds004444,Q1,Q1_high_beta,1.0,2,0.9427520051039009,,,0.9427520051039008,,,5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8911492890995261,,,0.8912988001077842,,,-0.000149511008258163,0.007258515747594563
sub-007,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8380223880597015,,,0.8326409595736878,,,0.005381428486013695,0.005381428486013695
sub-007,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8380223880597015,,,0.8326409595736878,,,0.005381428486013695,0.005381428486013695
sub-007,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7265252141912484,,,0.6963271243984058,,,0.030198089792842553,0.030198089792842553
sub-007,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7265252141912484,,,0.6963271243984058,,,0.030198089792842553,0.030198089792842553
sub-007,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8911492890995261,,,0.8912988001077842,,,-0.000149511008258163,0.007258515747594563
sub-007,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.772413510858889,,,0.7459681507835547,,,0.026445360075334323,0.026445360075334323
sub-007,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.772413510858889,,,0.7459681507835547,,,0.026445360075334323,0.026445360075334323
sub-007,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8795326253348641,,,0.8799938818892445,,,-0.0004612565543803959,0.01107824373386751
sub-007,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8795326253348641,,,0.8799938818892445,,,-0.0004612565543803959,0.01107824373386751
sub-007,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7517555409260479,,,0.7367394864417298,,,0.015016054484317976,0.015016054484317976
sub-007,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7517555409260479,,,0.7367394864417298,,,0.015016054484317976,0.015016054484317976
sub-007,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9427520051039009,,,0.9427520051039008,,,5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8061224489795917,,,0.789864416639225,,,0.016258032340366768,0.016258032340366768
sub-007,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8061224489795917,,,0.789864416639225,,,0.016258032340366768,0.016258032340366768
sub-007,ds004444,Q2,Q2_broadband,1.0,2,0.9452898550724638,,,0.9452898550724638,,,-5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8866147712170116,,,0.8829694323144104,,,0.003645338902601103,0.006543889627238841
sub-007,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8866147712170116,,,0.8829694323144104,,,0.003645338902601103,0.006543889627238841
sub-007,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7415706359368331,,,0.7381764914401165,,,0.0033941444967166556,0.011002227752337224
sub-007,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7415706359368331,,,0.7381764914401165,,,0.0033941444967166556,0.011002227752337224
sub-007,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.9452898550724638,,,0.9452898550724638,,,-5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7962569940189079,,,0.7908707433389619,,,0.005386250679946136,0.014753415004386983
sub-007,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.7962569940189079,,,0.7908707433389619,,,0.005386250679946136,0.014753415004386983
sub-007,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.9333151382823872,,,0.9333151382823872,,,-5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9333151382823872,,,0.9333151382823872,,,-5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7760529534190144,,,0.7811051828494533,,,-0.005052229430438981,0.005052229430438981
sub-007,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7760529534190144,,,0.7811051828494533,,,-0.005052229430438981,0.005052229430438981
sub-007,ds004444,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-007,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8375002559534779,,,0.8375002559534779,,,-5.551115123125783e-17,1.6653345369377348e-16
sub-007,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.8375002559534779,,,0.8375002559534779,,,-5.551115123125783e-17,1.6653345369377348e-16
sub-007,ds004447,Q1,Q1_high_beta,1.0,2,0.9589446589446589,,,0.9589446589446589,,,5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8970182465509569,,,0.8931946984578563,,,0.0038235480931005372,0.0038235480931005372
sub-007,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8237413672305074,,,0.822536785044266,,,0.0012045821862414208,0.001633917203963553
sub-007,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8237413672305074,,,0.822536785044266,,,0.0012045821862414208,0.001633917203963553
sub-007,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7490848776023793,,,0.6943369409085056,,,0.05474793669387379,0.05474793669387379
sub-007,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7490848776023793,,,0.6943369409085056,,,0.05474793669387379,0.05474793669387379
sub-007,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8970182465509569,,,0.8931946984578563,,,0.0038235480931005372,0.0038235480931005372
sub-007,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8077551020408162,,,0.7537949500111656,,,0.05396015202965071,0.05396015202965071
sub-007,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.8077551020408162,,,0.7537949500111656,,,0.05396015202965071,0.05396015202965071
sub-007,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8846041626142773,,,0.8796354349406998,,,0.004968727673577533,0.004968727673577533
sub-007,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8846041626142773,,,0.8796354349406998,,,0.004968727673577533,0.004968727673577533
sub-007,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7954217935927281,,,0.7431843365941109,,,0.05223745699861715,0.05223745699861715
sub-007,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7954217935927281,,,0.7431843365941109,,,0.05223745699861715,0.05223745699861715
sub-007,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9589446589446589,,,0.9589446589446589,,,5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8464705882352941,,,0.8098087168434596,,,0.036661871391834466,0.036661871391834466
sub-007,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8464705882352941,,,0.8098087168434596,,,0.036661871391834466,0.036661871391834466
sub-007,ds004447,Q2,Q2_broadband,1.0,2,0.9298245614035088,,,0.9298245614035088,,,0.0,0.0
sub-007,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8577981651376148,,,0.8549200742077309,,,0.0028780909298838364,0.0028780909298839474
sub-007,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8577981651376148,,,0.8549200742077309,,,0.0028780909298838364,0.0028780909298839474
sub-007,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7543016437566086,,,0.7207798548829256,,,0.03352178887368307,0.03352178887368307
sub-007,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7543016437566086,,,0.7207798548829256,,,0.03352178887368307,0.03352178887368307
sub-007,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.9298245614035088,,,0.9298245614035088,,,0.0,0.0
sub-007,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8030138587410252,,,0.783666241216241,,,0.01934761752478431,0.01934761752478431
sub-007,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8030138587410252,,,0.783666241216241,,,0.01934761752478431,0.01934761752478431
sub-007,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.9158619024625785,,,0.9158619024625785,,,-5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9158619024625785,,,0.9158619024625785,,,-5.551115123125783e-17,5.551115123125783e-17
sub-007,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.797190067214339,,,0.7728182302544274,,,0.02437183695991163,0.02437183695991163
sub-007,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.797190067214339,,,0.7728182302544274,,,0.02437183695991163,0.02437183695991163
sub-007,ds004447,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-007,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8433226065969428,,,0.8433226065969428,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-007,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.8433226065969428,,,0.8433226065969428,,,1.1102230246251565e-16,1.1102230246251565e-16
