session_key,dataset,participant,estimator,from_subset,to_subset,added_criterion,from_cardinality,jaccard_before,jaccard_after,delta_observed,delta_predicted,acceptance_change,added_criterion_reproducible,direction_match,material,predicted_decrease,observed_decrease
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q123,Q1234,Q4_transient,3.0,0.7102803738317757,0.7075471698113207,-0.00273320402045496,-0.02226355936999358,-0.004166666666666652,False,True,False,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q123,Q1235,Q5_channel_inconsistency,3.0,0.7102803738317757,0.5257731958762887,-0.184507177955487,-0.23113541607406624,-0.0625,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q124,Q1234,Q3_high_freq_35_45,3.0,0.8017241379310345,0.7075471698113207,-0.09417696811971377,-0.08890672522953136,-0.07499999999999996,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q124,Q1245,Q5_channel_inconsistency,3.0,0.8017241379310345,0.5825242718446602,-0.21919986608637432,-0.2581487108643573,-0.09166666666666667,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q125,Q1235,Q3_high_freq_35_45,3.0,0.5904761904761905,0.5257731958762887,-0.06470299459990181,-0.054297411746003665,-0.04999999999999999,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q125,Q1245,Q4_transient,3.0,0.5904761904761905,0.5825242718446602,-0.00795191863153033,-0.014667540676756963,-0.00833333333333336,False,,False,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q134,Q1234,Q2_broadband,3.0,0.8538461538461538,0.7075471698113207,-0.1462989840348331,-0.18563466117530536,-0.15416666666666662,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q134,Q1345,Q5_channel_inconsistency,3.0,0.8538461538461538,0.5877192982456141,-0.2661268556005397,-0.3008124523153606,-0.13749999999999996,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q135,Q1235,Q2_broadband,3.0,0.591304347826087,0.5257731958762887,-0.0655311519497983,-0.11217397627833942,-0.07916666666666666,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q135,Q1345,Q4_transient,3.0,0.591304347826087,0.5877192982456141,-0.003585049580472899,-0.01847991071432198,-0.004166666666666652,False,,False,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q145,Q1245,Q2_broadband,3.0,0.6451612903225806,0.5825242718446602,-0.06263701847792047,-0.11541316366487908,-0.10000000000000003,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q145,Q1345,Q3_high_freq_35_45,3.0,0.6451612903225806,0.5877192982456141,-0.05744199207696654,-0.06134896917010835,-0.06666666666666665,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q234,Q1234,Q1_high_beta,3.0,0.7006802721088435,0.7075471698113207,0.0068668977024771705,-0.013851021675077235,-0.11249999999999999,False,,False,True,False
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q234,Q2345,Q5_channel_inconsistency,3.0,0.7006802721088435,0.4806201550387597,-0.22006011707008383,-0.2270418468427125,-0.09166666666666667,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q235,Q1235,Q1_high_beta,3.0,0.48484848484848486,0.5257731958762887,0.04092471102780382,-0.007185682080303513,-0.08333333333333331,False,False,True,True,False
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q235,Q2345,Q4_transient,3.0,0.48484848484848486,0.4806201550387597,-0.004228329809725151,-0.011504650543866124,-0.004166666666666652,False,,False,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q245,Q1245,Q1_high_beta,3.0,0.5319148936170213,0.5825242718446602,0.05060937822763889,-0.009136415538472165,-0.10000000000000003,False,False,True,True,False
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q245,Q2345,Q3_high_freq_35_45,3.0,0.5319148936170213,0.4806201550387597,-0.051294738578261556,-0.05308525507128148,-0.0625,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q345,Q1345,Q1_high_beta,3.0,0.5460122699386503,0.5877192982456141,0.04170702830696382,-0.011494069177401811,-0.14166666666666666,False,False,True,True,False
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q345,Q2345,Q2_broadband,3.0,0.5460122699386503,0.4806201550387597,-0.06539211489989055,-0.10950710320498186,-0.1375,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.7075471698113207,0.5208333333333334,-0.18671383647798734,-0.2203514384550428,-0.0625,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q1235,Q12345,Q4_transient,4.0,0.5257731958762887,0.5208333333333334,-0.004939862542955309,-0.011479581750970136,-0.004166666666666652,False,,False,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.5825242718446602,0.5208333333333334,-0.06169093851132679,-0.05110945282021684,-0.04583333333333328,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q1345,Q12345,Q2_broadband,4.0,0.5877192982456141,0.5208333333333334,-0.06688596491228072,-0.10517364731498757,-0.07916666666666666,False,True,True,True,True
ds004444_sub-012_ses-01,ds004444,sub-012,empirical,Q2345,Q12345,Q1_high_beta,4.0,0.4806201550387597,0.5208333333333334,0.04021317829457366,-0.0071606132874075246,-0.08333333333333331,False,False,True,True,False
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q1,Q12,Q2_broadband,1.0,0.8241206030150754,0.6140350877192983,-0.21008551529577713,-0.266627253916642,-0.24583333333333335,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.8241206030150754,0.6626506024096386,-0.16147000060543681,-0.2175343723694615,-0.22500000000000003,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q1,Q14,Q4_transient,1.0,0.8241206030150754,0.7889447236180904,-0.035175879396984966,-0.04463986599664971,-0.029166666666666674,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q1,Q15,Q5_channel_inconsistency,1.0,0.8241206030150754,0.6032608695652174,-0.220859733449858,-0.29715887127947427,-0.22083333333333333,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q2,Q12,Q1_high_beta,1.0,0.6764705882352942,0.6140350877192983,-0.06243550051599589,-0.11897723913686087,-0.13749999999999996,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q2,Q23,Q3_high_freq_35_45,1.0,0.6764705882352942,0.5294117647058824,-0.1470588235294118,-0.17856076440728574,-0.19999999999999996,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q2,Q24,Q4_transient,1.0,0.6764705882352942,0.6617647058823529,-0.014705882352941235,-0.03664215686274519,-0.012499999999999956,False,True,False,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q2,Q25,Q5_channel_inconsistency,1.0,0.6764705882352942,0.5425531914893617,-0.1339173967459325,-0.24391968325791863,-0.14999999999999997,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q3,Q13,Q1_high_beta,1.0,0.7360406091370558,0.6626506024096386,-0.07339000672741725,-0.12945437849144215,-0.14583333333333331,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q3,Q23,Q2_broadband,1.0,0.7360406091370558,0.5294117647058824,-0.20662884443117346,-0.23813078530904752,-0.22916666666666663,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q3,Q34,Q4_transient,1.0,0.7360406091370558,0.7258883248730964,-0.010152284263959421,-0.03986886632825748,-0.008333333333333304,False,True,False,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q3,Q35,Q5_channel_inconsistency,1.0,0.7360406091370558,0.5397727272727273,-0.19626788186432853,-0.26539925810230386,-0.20833333333333331,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q4,Q14,Q1_high_beta,1.0,0.9458333333333333,0.7889447236180904,-0.15688860971524288,-0.16635259631490773,-0.29166666666666663,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q4,Q24,Q2_broadband,1.0,0.9458333333333333,0.6617647058823529,-0.2840686274509804,-0.30600490196078434,-0.3833333333333333,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q4,Q34,Q3_high_freq_35_45,1.0,0.9458333333333333,0.7258883248730964,-0.2199450084602369,-0.24966159052453485,-0.35,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q4,Q45,Q5_channel_inconsistency,1.0,0.9458333333333333,0.6346153846153846,-0.3112179487179487,-0.3410456730769229,-0.39583333333333326,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q5,Q15,Q1_high_beta,1.0,0.6394230769230769,0.6032608695652174,-0.036162207357859466,-0.11246134518747597,-0.09166666666666667,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q5,Q25,Q2_broadband,1.0,0.6394230769230769,0.5425531914893617,-0.09686988543371522,-0.20687217194570146,-0.1291666666666667,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q5,Q35,Q3_high_freq_35_45,1.0,0.6394230769230769,0.5397727272727273,-0.09965034965034958,-0.1687817258883249,-0.15833333333333338,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q5,Q45,Q4_transient,1.0,0.6394230769230769,0.6346153846153846,-0.004807692307692291,-0.034635416666666585,-0.004166666666666652,False,True,False,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q12,Q123,Q3_high_freq_35_45,2.0,0.6140350877192983,0.5,-0.11403508771929827,-0.14715560483816514,-0.13333333333333336,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q12,Q124,Q4_transient,2.0,0.6140350877192983,0.6023391812865497,-0.011695906432748537,-0.030197556409498505,-0.00833333333333336,False,True,False,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q12,Q125,Q5_channel_inconsistency,2.0,0.6140350877192983,0.5180722891566265,-0.09596279856267176,-0.20101923645376196,-0.07916666666666666,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q13,Q123,Q2_broadband,2.0,0.6626506024096386,0.5,-0.16265060240963858,-0.19624848638534564,-0.15416666666666667,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q13,Q134,Q4_transient,2.0,0.6626506024096386,0.6566265060240963,-0.006024096385542244,-0.03285675415997069,-0.004166666666666652,False,True,False,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q13,Q135,Q5_channel_inconsistency,2.0,0.6626506024096386,0.5157232704402516,-0.146927331969387,-0.21872099662702416,-0.11666666666666664,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q14,Q124,Q2_broadband,2.0,0.7889447236180904,0.6023391812865497,-0.1866055423315407,-0.2521849443294908,-0.22500000000000003,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q14,Q134,Q3_high_freq_35_45,2.0,0.7889447236180904,0.6566265060240963,-0.1323182175939941,-0.20575126053278248,-0.2,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q14,Q145,Q5_channel_inconsistency,2.0,0.7889447236180904,0.5978260869565217,-0.1911186366615687,-0.2810627657518362,-0.19583333333333336,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q15,Q125,Q2_broadband,2.0,0.6032608695652174,0.5180722891566265,-0.0851885804085909,-0.1704876190909297,-0.10416666666666669,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q15,Q135,Q3_high_freq_35_45,2.0,0.6032608695652174,0.5157232704402516,-0.08753759912496584,-0.13909649771701138,-0.12083333333333335,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q15,Q145,Q4_transient,2.0,0.6032608695652174,0.5978260869565217,-0.005434782608695676,-0.028543760469011636,-0.004166666666666707,False,True,False,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q23,Q123,Q1_high_beta,2.0,0.5294117647058824,0.5,-0.02941176470588236,-0.08757207956774027,-0.07083333333333336,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q23,Q234,Q4_transient,2.0,0.5294117647058824,0.5294117647058824,0.0,-0.02697011545735062,0.0,False,False,False,True,False
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q23,Q235,Q5_channel_inconsistency,2.0,0.5294117647058824,0.475,-0.05441176470588238,-0.17953479224567614,-0.05833333333333335,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q24,Q124,Q1_high_beta,2.0,0.6617647058823529,0.6023391812865497,-0.05942552459580319,-0.11253263868361418,-0.13333333333333336,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q24,Q234,Q3_high_freq_35_45,2.0,0.6617647058823529,0.5294117647058824,-0.13235294117647056,-0.16888872300189117,-0.1875,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q24,Q245,Q5_channel_inconsistency,2.0,0.6617647058823529,0.5425531914893617,-0.11921151439299127,-0.23070736708144796,-0.1375,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q25,Q125,Q1_high_beta,2.0,0.5425531914893617,0.5180722891566265,-0.024480902332735144,-0.0760767923327042,-0.06666666666666665,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q25,Q235,Q3_high_freq_35_45,2.0,0.5425531914893617,0.475,-0.06755319148936167,-0.11417587339504326,-0.10833333333333334,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q25,Q245,Q4_transient,2.0,0.5425531914893617,0.5425531914893617,0.0,-0.023429840686274517,0.0,False,False,False,True,False
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q34,Q134,Q1_high_beta,2.0,0.7258883248730964,0.6566265060240963,-0.06926181884900007,-0.12244226632315536,-0.14166666666666666,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q34,Q234,Q2_broadband,2.0,0.7258883248730964,0.5294117647058824,-0.19647656016721404,-0.22523203443814066,-0.22083333333333333,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q34,Q345,Q5_channel_inconsistency,2.0,0.7258883248730964,0.5397727272727273,-0.1861155976003691,-0.2510234649550955,-0.2,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q35,Q135,Q1_high_beta,2.0,0.5397727272727273,0.5157232704402516,-0.024049456832475724,-0.08277611701616244,-0.05416666666666664,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q35,Q235,Q2_broadband,2.0,0.5397727272727273,0.475,-0.06477272727272732,-0.1522663194524198,-0.07916666666666666,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q35,Q345,Q4_transient,2.0,0.5397727272727273,0.5397727272727273,0.0,-0.025493073181049097,0.0,False,False,False,True,False
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q45,Q145,Q1_high_beta,2.0,0.6346153846153846,0.5978260869565217,-0.03678929765886285,-0.10636968898982102,-0.09166666666666673,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q45,Q245,Q2_broadband,2.0,0.6346153846153846,0.5425531914893617,-0.09206219312602293,-0.1956665959653094,-0.12500000000000006,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q45,Q345,Q3_high_freq_35_45,2.0,0.6346153846153846,0.5397727272727273,-0.09484265734265729,-0.15963938240270742,-0.15416666666666673,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q123,Q1234,Q4_transient,3.0,0.5,0.5,0.0,-0.022226627814097843,0.0,False,False,False,True,False
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q123,Q1235,Q5_channel_inconsistency,3.0,0.5,0.4513888888888889,-0.048611111111111105,-0.14795832124769287,-0.033333333333333326,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q124,Q1234,Q3_high_freq_35_45,3.0,0.6023391812865497,0.5,-0.10233918128654973,-0.13918467624276448,-0.125,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q124,Q1245,Q5_channel_inconsistency,3.0,0.6023391812865497,0.5180722891566265,-0.08426689212992322,-0.19013069447918324,-0.0708333333333333,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q125,Q1235,Q3_high_freq_35_45,3.0,0.5180722891566265,0.4513888888888889,-0.06668340026773761,-0.09409468963209605,-0.08750000000000002,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q125,Q1245,Q4_transient,3.0,0.5180722891566265,0.5180722891566265,0.0,-0.01930901443491978,0.0,False,,False,True,False
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q134,Q1234,Q2_broadband,3.0,0.6566265060240963,0.5,-0.15662650602409633,-0.1856183600394728,-0.15000000000000002,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q134,Q1345,Q5_channel_inconsistency,3.0,0.6566265060240963,0.5157232704402516,-0.14090323558384477,-0.2068736093097271,-0.11249999999999999,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q135,Q1235,Q2_broadband,3.0,0.5157232704402516,0.4513888888888889,-0.06433438155136267,-0.12548581100601436,-0.07083333333333336,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q135,Q1345,Q4_transient,3.0,0.5157232704402516,0.5157232704402516,0.0,-0.021009366842673627,0.0,False,False,False,True,False
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q145,Q1245,Q2_broadband,3.0,0.5978260869565217,0.5180722891566265,-0.07975379779989522,-0.16125287305683783,-0.09999999999999998,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q145,Q1345,Q3_high_freq_35_45,3.0,0.5978260869565217,0.5157232704402516,-0.08210281651627016,-0.13156210409067337,-0.11666666666666664,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q234,Q1234,Q1_high_beta,3.0,0.5294117647058824,0.5,-0.02941176470588236,-0.0828285919244875,-0.07083333333333336,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q234,Q2345,Q5_channel_inconsistency,3.0,0.5294117647058824,0.475,-0.05441176470588238,-0.16980999099903527,-0.05833333333333335,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q235,Q1235,Q1_high_beta,3.0,0.475,0.4513888888888889,-0.023611111111111083,-0.055995608569756994,-0.04583333333333334,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q235,Q2345,Q4_transient,3.0,0.475,0.475,0.0,-0.01724531421070974,0.0,False,,False,True,False
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q245,Q1245,Q1_high_beta,3.0,0.5425531914893617,0.5180722891566265,-0.024480902332735144,-0.07195596608134947,-0.06666666666666665,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q245,Q2345,Q3_high_freq_35_45,3.0,0.5425531914893617,0.475,-0.06755319148936167,-0.10799134691947848,-0.10833333333333334,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q345,Q1345,Q1_high_beta,3.0,0.5397727272727273,0.5157232704402516,-0.024049456832475724,-0.07829241067778697,-0.05416666666666664,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q345,Q2345,Q2_broadband,3.0,0.5397727272727273,0.475,-0.06477272727272732,-0.14401856048208045,-0.07916666666666666,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.5,0.4513888888888889,-0.048611111111111105,-0.1399439121801095,-0.033333333333333326,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q1235,Q12345,Q4_transient,4.0,0.4513888888888889,0.4513888888888889,0.0,-0.01421221874651446,0.0,False,,False,True,False
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.5180722891566265,0.4513888888888889,-0.06668340026773761,-0.08899789394369073,-0.08750000000000002,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q1345,Q12345,Q2_broadband,4.0,0.5157232704402516,0.4513888888888889,-0.06433438155136267,-0.11868866290985519,-0.07083333333333336,False,True,True,True,True
ds004444_sub-012_ses-16,ds004444,sub-012,empirical,Q2345,Q12345,Q1_high_beta,4.0,0.475,0.4513888888888889,-0.023611111111111083,-0.052962513105561715,-0.04583333333333334,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q1,Q12,Q2_broadband,1.0,0.9032258064516129,0.8726415094339622,-0.03058429701765064,-0.07429130009775176,-0.04583333333333328,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.9032258064516129,0.8708133971291866,-0.03241240932242628,-0.07957936620719064,-0.05833333333333335,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q1,Q14,Q4_transient,1.0,0.9032258064516129,0.9069767441860465,0.0037509377344335793,-0.00759013282732468,-0.004166666666666652,False,,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q1,Q15,Q5_channel_inconsistency,1.0,0.9032258064516129,0.4326923076923077,-0.47053349875930517,-0.4725864819642789,-0.04166666666666663,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q2,Q12,Q1_high_beta,1.0,0.9177489177489178,0.8726415094339622,-0.04510740831495552,-0.08881441139505653,-0.11249999999999993,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q2,Q23,Q3_high_freq_35_45,1.0,0.9177489177489178,0.8705357142857143,-0.04721320346320346,-0.0808589354844863,-0.0708333333333333,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q2,Q24,Q4_transient,1.0,0.9177489177489178,0.9217391304347826,0.003990212685864858,-0.007712175779402863,0.0,False,,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q2,Q25,Q5_channel_inconsistency,1.0,0.9177489177489178,0.4470046082949309,-0.4707443094539869,-0.4832528560225072,-0.0625,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q3,Q13,Q1_high_beta,1.0,0.9118942731277533,0.8708133971291866,-0.04108087599856669,-0.08824783288333105,-0.10416666666666674,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q3,Q23,Q2_broadband,1.0,0.9118942731277533,0.8705357142857143,-0.041358558842038984,-0.07500429086332194,-0.050000000000000044,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q3,Q34,Q4_transient,1.0,0.9118942731277533,0.911504424778761,-0.00038984834899224996,-0.007662977085107214,-0.004166666666666763,False,,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q3,Q35,Q5_channel_inconsistency,1.0,0.9118942731277533,0.4232558139534884,-0.4886384591742649,-0.4789464384820841,-0.0625,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q4,Q14,Q1_high_beta,1.0,0.9915966386554622,0.9069767441860465,-0.08461989446941576,-0.09596096503117368,-0.17083333333333328,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q4,Q24,Q2_broadband,1.0,0.9915966386554622,0.9217391304347826,-0.0698575082206796,-0.0815598966859471,-0.09999999999999998,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q4,Q34,Q3_high_freq_35_45,1.0,0.9915966386554622,0.911504424778761,-0.08009221387670118,-0.08736534261281581,-0.125,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q4,Q45,Q5_channel_inconsistency,1.0,0.9915966386554622,0.45495495495495497,-0.5366416837005072,-0.5382974521535036,-0.12916666666666665,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q5,Q15,Q1_high_beta,1.0,0.45535714285714285,0.4326923076923077,-0.02266483516483514,-0.02471781836980874,-0.08333333333333326,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q5,Q25,Q2_broadband,1.0,0.45535714285714285,0.4470046082949309,-0.008352534562211966,-0.020861081130732317,-0.03749999999999998,False,True,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q5,Q35,Q3_high_freq_35_45,1.0,0.45535714285714285,0.4232558139534884,-0.03210132890365447,-0.022409308211473578,-0.05833333333333324,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q5,Q45,Q4_transient,1.0,0.45535714285714285,0.45495495495495497,-0.00040218790218787825,-0.002057956355184354,-0.004166666666666652,False,,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q12,Q123,Q3_high_freq_35_45,2.0,0.8726415094339622,0.8454106280193237,-0.027230881414638586,-0.07303387721179389,-0.04166666666666674,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q12,Q124,Q4_transient,2.0,0.8726415094339622,0.8767772511848341,0.004135741750871835,-0.006965836187847518,0.0,False,,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q12,Q125,Q5_channel_inconsistency,2.0,0.8726415094339622,0.4207920792079208,-0.45184943022604146,-0.41890758079733653,-0.029166666666666674,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q13,Q123,Q2_broadband,2.0,0.8708133971291866,0.8454106280193237,-0.025402769109862944,-0.067745811102355,-0.029166666666666674,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q13,Q134,Q4_transient,2.0,0.8708133971291866,0.8701923076923077,-0.0006210894368788855,-0.006921398657516176,-0.004166666666666652,False,,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q13,Q135,Q5_channel_inconsistency,2.0,0.8708133971291866,0.39800995024875624,-0.47280344688043036,-0.41514575203029663,-0.033333333333333326,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q14,Q124,Q2_broadband,2.0,0.9069767441860465,0.8767772511848341,-0.030199493001212385,-0.0736670034582746,-0.04166666666666663,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q14,Q134,Q3_high_freq_35_45,2.0,0.9069767441860465,0.8701923076923077,-0.03678443649373875,-0.07891063203738213,-0.05833333333333335,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q14,Q145,Q5_channel_inconsistency,2.0,0.9069767441860465,0.4320388349514563,-0.47493790923459017,-0.4670337221963273,-0.04166666666666663,False,True,True,True,True
